Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2015,2015-11-21 19:30:00,FAMU,50,BCU,2065,1,14.0,7.0,7.0,7.0,,35,0.0,14.0,0.0,0.0,,14,2015-11-21,12.0,310.0,261.0,8.0,10.0,0.8,147.0,334.0,1.0,10.0,0.1,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6005513622364873,6.005513622364873,1.0,1.0,0.12509094372661878,1.2509094372661878,0.0,0.0,1404,15.12,1091,0.8583646041738978,0.14163539582610227
2015,2015-11-21 20:00:00,IW,2916,HBU,2277,0,0.0,3.0,0.0,0.0,,3,14.0,7.0,7.0,2.0,,30,2015-11-21,12.0,219.0,366.0,2.0,10.0,0.2,196.0,291.0,5.0,10.0,0.5,-27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.22843997269159783,2.284399726915978,0.0,0.0,0.2815786560480476,2.815786560480476,1.0,0.0,1093,-2.8400000000000003,1229,0.3136997423166875,0.6863002576833125
2015,2015-11-21 20:00:00,WHI,2721,LIN,203,0,7.0,24.0,10.0,7.0,,48,3.0,0.0,0.0,7.0,,10,2015-11-21,12.0,481.0,61.0,9.0,9.0,1.0,343.0,186.0,9.0,10.0,0.9,38,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9925645605274771,8.933081044747293,0.0,0.0,0.8100602241626972,8.100602241626971,0.0,0.0,1634,9.16,1470,0.7199190059471519,0.2800809940528481
2015,2015-11-21 20:00:00,SAM,2535,MER,2382,0,7.0,7.0,0.0,7.0,,21,3.0,6.0,10.0,28.0,,47,2015-11-21,12.0,297.0,191.0,5.0,10.0,0.5,334.0,273.0,5.0,10.0,0.5,-26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7400555207372584,7.400555207372585,-1.0,-1.0,0.6172650976175361,6.172650976175361,-1.0,0.0,1326,2.16,1337,0.4841750147352649,0.515824985264735
2015,2015-11-21 20:00:00,AAMU,2010,ALCN,2016,0,7.0,13.0,21.0,3.0,,44,0.0,3.0,0.0,7.0,,10,2015-11-21,12.0,374.0,213.0,6.0,9.0,0.6666666666666666,183.0,333.0,3.0,9.0,0.3333333333333333,34,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7915384437487013,7.123845993738311,-1.0,0.0,0.1948473400010303,1.7536260600092726,1.0,0.0,1458,13.52,1185,0.8279993802611698,0.17200061973883018
2015,2015-11-21 20:00:00,FRES,278,BYU,252,0,3.0,21.0,14.0,14.0,,52,3.0,0.0,0.0,7.0,,10,2015-11-21,12.0,307.0,224.0,7.0,10.0,0.7,226.0,371.0,3.0,10.0,0.3,42,Independent,MountainWest,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6785307748159344,6.785307748159344,0.0,0.0,0.2360009094611874,2.360009094611874,0.0,0.0,1580,11.28,1363,0.777153105314726,0.22284689468527405
2015,2015-11-21 20:00:00,IDST,304,WEB,2692,0,7.0,7.0,14.0,7.0,,35,0.0,0.0,7.0,7.0,,14,2015-11-21,12.0,212.0,256.0,5.0,10.0,0.5,228.0,415.0,2.0,10.0,0.2,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.39008354076417406,3.9008354076417406,1.0,0.0,0.19474453497429492,1.9474453497429491,0.0,0.0,1242,5.2,1177,0.5924662305843318,0.4075337694156682
2015,2015-11-21 20:00:00,CHAT,236,FSU,52,0,7.0,17.0,21.0,7.0,,52,3.0,3.0,0.0,7.0,,13,2015-11-21,12.0,309.0,174.0,8.0,10.0,0.8,286.0,178.0,8.0,10.0,0.8,39,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7959315588040462,7.959315588040462,0.0,1.0,0.7547065181887023,7.547065181887023,0.0,0.0,1715,11.24,1499,0.7761545753418307,0.22384542465816928
2015,2015-11-21 20:30:00,MOST,2623,NDSU,2449,0,14.0,27.0,14.0,0.0,,55,0.0,0.0,0.0,0.0,,0,2015-11-21,12.0,304.0,156.0,8.0,9.0,0.8888888888888888,108.0,480.0,1.0,10.0,0.1,55,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8293739635633901,7.464365672070511,0.0,0.0,0.028326500618046178,0.2832650061804618,0.0,0.0,1581,20.48,1134,0.9291127058412668,0.0708872941587333
2015,2015-11-21 20:30:00,LT,2348,UTEP,2638,0,0.0,10.0,2.0,3.0,,15,3.0,7.0,7.0,0.0,,17,2015-11-21,12.0,213.0,361.0,4.0,10.0,0.4,400.0,248.0,7.0,10.0,0.7,-2,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22263465521855363,2.2263465521855363,1.0,0.0,0.7563819508737266,7.563819508737266,0.0,0.0,1340,-8.32,1613,0.17200061973883018,0.8279993802611698
2015,2015-11-21 20:30:00,ODU,295,USM,2572,0,14.0,0.0,28.0,14.0,,56,7.0,10.0,14.0,0.0,,31,2015-11-21,12.0,386.0,214.0,7.0,10.0,0.7,229.0,340.0,5.0,10.0,0.5,25,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8018617846255374,8.018617846255374,-1.0,0.0,0.28157146168746783,2.8157146168746783,1.0,1.0,1507,7.960000000000001,1373,0.6838163141936586,0.3161836858063414
2015,2015-11-21 20:30:00,UCLA,26,UTAH,254,0,0.0,6.0,3.0,0.0,,9,10.0,0.0,7.0,0.0,,17,2015-11-21,12.0,334.0,231.0,8.0,10.0,0.8,352.0,252.0,7.0,10.0,0.7,-8,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7055511942043271,7.055511942043271,0.0,0.0,0.6882732557442833,6.882732557442833,0.0,1.0,1655,3.68,1628,0.5387780920571715,0.46122190794282847
2015,2015-11-21 20:30:00,FUR,231,WOF,2747,0,7.0,10.0,14.0,7.0,,38,7.0,7.0,0.0,14.0,,28,2015-11-21,12.0,246.0,277.0,4.0,10.0,0.4,165.0,280.0,4.0,10.0,0.4,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4301385856675312,4.301385856675312,0.0,0.0,0.2221189473916615,2.221189473916615,1.0,0.0,1265,4.32,1222,0.5615679389736461,0.43843206102635396
2015,2015-11-21 20:30:00,HOU,248,CONN,41,0,7.0,3.0,3.0,7.0,,20,0.0,3.0,0.0,14.0,,17,2015-11-21,12.0,190.0,193.0,5.0,10.0,0.5,435.0,202.0,10.0,10.0,1.0,3,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4907188920027566,4.907188920027566,0.0,0.0,0.8603230438498811,8.60323043849881,1.0,0.0,1425,-7.0,1665,0.20076000891310175,0.7992399910868982
2015,2015-11-21 20:30:00,DUKE,150,UVA,258,0,21.0,7.0,14.0,0.0,,42,7.0,6.0,7.0,14.0,,34,2015-11-21,12.0,247.0,329.0,3.0,10.0,0.3,305.0,226.0,6.0,10.0,0.6,8,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3363937759479199,3.363937759479199,0.0,0.0,0.6705052169047693,6.7050521690476925,0.0,0.0,1428,-1.7600000000000002,1537,0.34808796012533627,0.6519120398746636
2015,2015-11-21 20:30:00,MSU,127,OSU,194,0,0.0,7.0,7.0,0.0,,14,0.0,7.0,0.0,10.0,,17,2015-11-21,12.0,364.0,138.0,10.0,10.0,1.0,329.0,223.0,9.0,10.0,0.9,-3,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.908766284531684,9.087662845316839,0.0,1.0,0.7153801747317584,7.153801747317584,1.0,0.0,1821,5.92,1738,0.6172250309049463,0.38277496909505365
2015,2015-11-21 20:30:00,NEV,2440,USU,328,0,0.0,7.0,14.0,10.0,,31,7.0,14.0,6.0,0.0,,27,2015-11-21,12.0,297.0,246.0,5.0,10.0,0.5,272.0,264.0,6.0,10.0,0.6,4,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6098089995831931,6.0980899958319315,-1.0,0.0,0.5176805058908807,5.176805058908807,0.0,0.0,1540,5.12,1477,0.5896835031399501,0.41031649686004995
2015,2015-11-21 20:30:00,NW,77,WIS,275,0,0.0,0.0,7.0,0.0,,7,7.0,3.0,0.0,3.0,,13,2015-11-21,12.0,287.0,123.0,8.0,10.0,0.8,211.0,176.0,8.0,10.0,0.8,-6,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8816444815090426,8.816444815090426,0.0,0.0,0.6058394511295921,6.058394511295921,1.0,0.0,1683,7.24,1567,0.6609990912463583,0.33900090875364175
2015,2015-11-21 20:30:00,SDSU,2571,WIU,2710,0,3.0,0.0,7.0,7.0,7.0,30,0.0,10.0,0.0,7.0,7.0,24,2015-11-21,12.0,254.0,319.0,5.0,10.0,0.5,300.0,154.0,8.0,10.0,0.8,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.368182766751241,3.68182766751241,1.0,0.0,0.8292592909202205,8.292592909202206,0.0,0.0,1330,-3.8800000000000003,1492,0.28240827680846853,0.7175917231915314
2015,2015-11-21 20:30:00,WAKE,154,CLEM,228,0,20.0,10.0,3.0,0.0,,33,0.0,7.0,0.0,6.0,,13,2015-11-21,12.0,385.0,181.0,10.0,10.0,1.0,175.0,235.0,3.0,10.0,0.3,20,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8567737996416023,8.567737996416023,1.0,0.0,0.3321060827181514,3.321060827181514,0.0,0.0,1768,18.92,1360,0.9128258117454132,0.08717418825458685
2015,2015-11-21 20:30:00,ARIZ,12,ASU,9,0,14.0,17.0,0.0,21.0,,52,0.0,10.0,13.0,14.0,,37,2015-11-21,12.0,310.0,307.0,5.0,10.0,0.5,404.0,376.0,6.0,11.0,0.5454545454545454,15,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5057615407821883,5.057615407821883,0.0,1.0,0.5424542799297883,5.966997079227672,0.0,1.0,1568,3.16,1554,0.5201367220358165,0.47986327796418354
2015,2015-11-21 20:30:00,BUFF,2084,AKR,2006,0,14.0,14.0,7.0,7.0,,42,0.0,14.0,0.0,7.0,,21,2015-11-21,12.0,226.0,237.0,5.0,10.0,0.5,273.0,258.0,5.0,10.0,0.5,21,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.47187108540038886,4.718710854003889,0.0,0.0,0.5334335211395416,5.334335211395416,0.0,0.0,1427,1.92,1444,0.47555453887933863,0.5244454611206615
2015,2015-11-21 20:30:00,TNST,2634,TNTC,2635,0,16.0,7.0,0.0,7.0,,30,6.0,8.0,7.0,3.0,,24,2015-11-21,12.0,224.0,371.0,3.0,10.0,0.3,222.0,251.0,4.0,9.0,0.4444444444444444,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2322236176192974,2.322236176192974,0.0,1.0,0.42776443604530345,3.8498799244077313,0.0,0.0,1174,-1.1599999999999997,1268,0.3679299878999264,0.6320700121000735
2015,2015-11-21 20:30:00,USC,30,ORE,2483,0,14.0,17.0,7.0,10.0,,48,7.0,7.0,14.0,0.0,,28,2015-11-21,12.0,418.0,371.0,7.0,10.0,0.7,364.0,227.0,7.0,10.0,0.7,20,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5702061058184662,5.702061058184662,1.0,0.0,0.7538260288930564,7.538260288930564,0.0,0.0,1684,3.2800000000000002,1667,0.5244454611206615,0.47555453887933863
2015,2015-11-21 20:30:00,LSU,99,MISS,145,0,3.0,21.0,14.0,0.0,,38,0.0,7.0,10.0,0.0,,17,2015-11-21,12.0,407.0,230.0,7.0,10.0,0.7,302.0,219.0,7.0,9.0,0.7777777777777778,21,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7945607844271791,7.945607844271791,0.0,0.0,0.6817036209134283,6.135332588220854,0.0,0.0,1641,2.48,1644,0.49568276024494023,0.5043172397550598
2015,2015-11-21 20:45:00,LOU,97,PITT,221,0,7.0,35.0,0.0,3.0,,45,10.0,14.0,3.0,7.0,,34,2015-11-21,12.0,270.0,232.0,7.0,10.0,0.7,274.0,223.0,6.0,10.0,0.6,11,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5889175702863859,5.889175702863859,1.0,0.0,0.6196626308570958,6.196626308570958,0.0,0.0,1569,0.9600000000000002,1610,0.44126863067523897,0.558731369324761
2015,2015-11-21 21:00:00,SS,375,WIS,271,0,7.0,17.0,14.0,10.0,,48,0.0,0.0,0.0,0.0,,0,2015-11-21,12.0,431.0,107.0,9.0,10.0,0.9,331.0,106.0,9.0,10.0,0.9,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9644998185291094,9.644998185291094,0.0,0.0,0.9369481119455508,9.369481119455509,0.0,0.0,1537,3.8,1507,0.5430664920222119,0.4569335079777882
2015,2015-11-21 21:00:00,CHSO,2127,ALA,333,0,28.0,21.0,0.0,7.0,,56,0.0,0.0,0.0,6.0,,6,2015-11-21,12.0,329.0,153.0,9.0,10.0,0.9,310.0,162.0,9.0,10.0,0.9,50,SEC,NotD1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8599071493225972,8.59907149322597,0.0,0.0,0.8231844259412859,8.23184425941286,0.0,0.0,1813,13.92,1530,0.836043425542047,0.163956574457953
2015,2015-11-21 21:00:00,IDHO,70,AUB,2,0,14.0,21.0,14.0,7.0,,56,7.0,10.0,3.0,14.0,,34,2015-11-21,12.0,257.0,265.0,5.0,10.0,0.5,292.0,418.0,3.0,10.0,0.3,22,SEC,SunBelt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.48184564248762224,4.8184564248762225,0.0,0.0,0.2993941592901351,2.9939415929013506,0.0,-1.0,1563,14.639999999999999,1262,0.8497568518427462,0.15024314815725381
2015,2015-11-21 21:00:00,MIL,2396,ALST,2011,0,0.0,9.0,3.0,14.0,,26,0.0,0.0,7.0,0.0,,7,2015-11-21,12.0,254.0,266.0,5.0,10.0,0.5,213.0,174.0,6.0,10.0,0.6,19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4726762385501678,4.7267623855016785,0.0,0.0,0.6175828907514521,6.175828907514521,0.0,0.0,1298,-0.1599999999999997,1367,0.4019862342306564,0.5980137657693436
2015,2015-11-21 21:00:00,BUT,2086,USD,301,0,14.0,0.0,14.0,0.0,,28,0.0,7.0,14.0,6.0,,27,2015-11-21,12.0,313.0,171.0,8.0,10.0,0.8,283.0,237.0,6.0,10.0,0.6,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8073308254846614,8.073308254846614,0.0,1.0,0.6035805446709329,6.035805446709329,0.0,0.0,1439,8.6,1289,0.7033850034718286,0.29661499652817136
2015,2015-11-21 21:00:00,SFA,2617,NWST,2466,0,0.0,17.0,10.0,6.0,,33,7.0,7.0,3.0,0.0,,17,2015-11-21,12.0,274.0,418.0,3.0,10.0,0.3,299.0,329.0,4.0,10.0,0.4,16,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2687492996225384,2.687492996225384,0.0,0.0,0.44358978275102334,4.435897827510233,0.0,0.0,1269,1.1600000000000001,1305,0.4483764526890395,0.5516235473109605
2015,2015-11-21 21:00:00,AUG,2043,HUM,2278,0,7.0,10.0,14.0,14.0,,45,7.0,10.0,7.0,7.0,,31,2015-11-21,12.0,445.0,173.0,9.0,10.0,0.9,463.0,273.0,9.0,11.0,0.8181818181818182,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9037092106164587,9.037092106164588,0.0,0.0,0.7776398204316393,8.554038024748031,0.0,0.0,1479,3.2800000000000002,1462,0.5244454611206615,0.47555453887933863
2015,2015-11-21 22:00:00,NAU,2464,SUU,253,0,7.0,7.0,21.0,14.0,,49,3.0,21.0,7.0,10.0,,41,2015-11-21,12.0,337.0,167.0,7.0,10.0,0.7,391.0,334.0,7.0,10.0,0.7,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8407676931394903,8.407676931394903,-1.0,0.0,0.5922881940400164,5.922881940400164,1.0,0.0,1396,2.48,1399,0.49568276024494023,0.5043172397550598
2015,2015-11-21 22:00:00,SIU,79,UNI,2460,0,14.0,14.0,14.0,7.0,,49,0.0,14.0,14.0,0.0,,28,2015-11-21,12.0,269.0,189.0,6.0,10.0,0.6,369.0,332.0,3.0,10.0,0.3,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6977329512007853,6.977329512007852,0.0,0.0,0.5622794241084598,5.6227942410845975,-1.0,0.0,1449,7.800000000000001,1319,0.6788169197947567,0.3211830802052434
2015,2015-11-21 22:00:00,NMSU,166,ULL,309,0,7.0,10.0,3.0,14.0,,34,3.0,17.0,7.0,10.0,,37,2015-11-21,12.0,259.0,276.0,4.0,9.0,0.4444444444444444,243.0,412.0,2.0,9.0,0.2222222222222222,-3,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.46240420765516854,4.161637868896517,0.0,1.0,0.22248042208283378,2.002323798745504,0.0,0.0,1443,9.2,1278,0.7210782431975601,0.2789217568024399
2015,2015-11-21 22:00:00,SIO,2894,HEN,2271,0,7.0,7.0,7.0,2.0,,23,3.0,10.0,0.0,3.0,,16,2015-11-21,12.0,337.0,161.0,10.0,11.0,0.9090909090909092,456.0,234.0,9.0,11.0,0.8181818181818182,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8520370616878314,9.372407678566146,0.0,0.0,0.8293739635633901,9.123113599197291,0.0,0.0,1496,2.68,1494,0.502878199574811,0.4971218004251891
2015,2015-11-21 22:05:00,PRST,2502,EWU,331,0,10.0,7.0,0.0,14.0,,31,13.0,0.0,14.0,7.0,,34,2015-11-21,12.0,350.0,401.0,6.0,10.0,0.6,360.0,208.0,8.0,10.0,0.8,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.42009412645812577,4.200941264581258,1.0,1.0,0.7858520321229785,7.8585203212297845,0.0,0.0,1376,1.1600000000000001,1412,0.4483764526890395,0.5516235473109605
2015,2015-11-21 22:30:00,CSU,36,UNM,167,0,7.0,7.0,7.0,0.0,,21,14.0,3.0,3.0,8.0,,28,2015-11-21,12.0,284.0,261.0,6.0,10.0,0.6,300.0,274.0,5.0,10.0,0.5,-7,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5498725054163098,5.498725054163098,0.0,0.0,0.5535070436532101,5.535070436532101,0.0,1.0,1416,-1.08,1508,0.37061145278249774,0.6293885472175023
2015,2015-11-21 22:30:00,UCD,302,SAC,16,0,0.0,0.0,14.0,7.0,,21,7.0,14.0,7.0,7.0,,35,2015-11-21,12.0,195.0,333.0,2.0,10.0,0.2,210.0,355.0,1.0,10.0,0.1,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2195503310336931,2.195503310336931,0.0,0.0,0.22369285606646594,2.2369285606646594,-1.0,0.0,1196,5.88,1114,0.615864104253756,0.384135895746244
2015,2015-11-21 23:00:00,WASH,264,ORST,204,0,0.0,0.0,7.0,0.0,,7,28.0,17.0,7.0,0.0,,52,2015-11-21,12.0,179.0,340.0,2.0,10.0,0.2,257.0,196.0,4.0,10.0,0.4,-45,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1793883815189202,1.793883815189202,0.0,0.0,0.6552457651551082,6.552457651551082,-1.0,0.0,1338,-5.5600000000000005,1542,0.23607530085516135,0.7639246991448386
2015,2015-11-22 00:00:00,NAVY,2426,TLSA,202,0,0.0,7.0,7.0,7.0,,21,7.0,16.0,14.0,7.0,,44,2015-11-21,12.0,365.0,385.0,5.0,10.0,0.5,338.0,166.0,8.0,9.0,0.8888888888888888,-23,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4684345418412715,4.684345418412715,0.0,0.0,0.8435928874827248,7.592335987344523,0.0,0.0,1407,-7.4399999999999995,1658,0.19079200251416192,0.809207997485838
2015,2015-11-22 00:00:00,GASO,290,UGA,61,0,7.0,0.0,7.0,3.0,6.0,23,0.0,7.0,7.0,3.0,0.0,17,2015-11-21,12.0,282.0,179.0,7.0,10.0,0.7,337.0,205.0,7.0,9.0,0.7777777777777778,6,SEC,SunBelt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7459666617077638,7.459666617077638,0.0,0.0,0.7645993282778186,6.881393954500368,0.0,0.0,1643,6.16,1554,0.6253513933075368,0.3746486066924632
2015,2015-11-22 00:00:00,SHSU,2534,UCA,2110,0,6.0,0.0,7.0,0.0,,13,14.0,21.0,7.0,0.0,,42,2015-11-21,12.0,297.0,235.0,7.0,10.0,0.7,440.0,257.0,7.0,10.0,0.7,-29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6352780513506423,6.352780513506423,0.0,0.0,0.7814857663680124,7.814857663680124,0.0,1.0,1422,0.20000000000000018,1482,0.4145013213281905,0.5854986786718095
2015,2015-11-22 00:00:00,RICE,242,UTSA,2636,0,7.0,21.0,6.0,0.0,,34,10.0,7.0,7.0,0.0,,24,2015-11-21,12.0,230.0,339.0,2.0,10.0,0.2,262.0,389.0,4.0,10.0,0.4,10,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2850858113231279,2.8508581132312787,0.0,0.0,0.2815660797904034,2.815660797904034,1.0,1.0,1329,-0.6799999999999997,1411,0.384135895746244,0.615864104253756
2015,2015-11-22 00:00:00,MSST,344,ARK,8,0,7.0,14.0,21.0,8.0,,50,14.0,17.0,0.0,20.0,,51,2015-11-21,12.0,344.0,279.0,6.0,10.0,0.6,318.0,186.0,7.0,10.0,0.7,-1,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6216009039677781,6.216009039677781,0.0,-1.0,0.7809210964048806,7.809210964048806,0.0,0.0,1627,1.36,1658,0.4555054269169921,0.544494573083008
2015,2015-11-22 00:00:00,MCNS,2377,LAM,2320,0,7.0,0.0,0.0,7.0,,14,17.0,0.0,0.0,3.0,,20,2015-11-21,12.0,380.0,314.0,5.0,10.0,0.5,283.0,97.0,9.0,9.0,1.0,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6111489850772218,6.111489850772218,-1.0,0.0,0.9267390382315756,8.34065134408418,0.0,0.0,1326,-4.84,1512,0.25526959313496533,0.7447304068650347
2015,2015-11-22 00:15:00,TENN,2633,MIZ,142,0,0.0,0.0,0.0,8.0,,8,6.0,10.0,3.0,0.0,,19,2015-11-21,12.0,152.0,147.0,5.0,10.0,0.5,340.0,218.0,6.0,10.0,0.6,-11,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5198075294994485,5.198075294994485,0.0,1.0,0.741417253156433,7.41417253156433,-1.0,0.0,1558,0.7200000000000002,1605,0.4327711556570478,0.5672288443429522
2015,2015-11-22 00:30:00,TA&M,245,VAN,238,0,0.0,0.0,0.0,0.0,,0,6.0,10.0,6.0,3.0,,25,2015-11-21,12.0,154.0,174.0,4.0,10.0,0.4,308.0,240.0,7.0,10.0,0.7,-25,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.42815482975538277,4.281548297553828,0.0,0.0,0.6436455345253882,6.436455345253882,0.0,0.0,1436,-3.9999999999999996,1601,0.2789217568024399,0.7210782431975601
2015,2015-11-22 00:30:00,BC,103,ND,87,1,10.0,0.0,6.0,3.0,,19,0.0,0.0,3.0,13.0,,16,2015-11-21,12.0,362.0,215.0,9.0,10.0,0.9,173.0,144.0,3.0,10.0,0.3,3,Independent,ACC,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7746549035700803,7.746549035700802,1.0,0.0,0.6070296705246451,6.0702967052464505,-1.0,0.0,1705,13.2,1440,0.821341471737012,0.17865852826298803
2015,2015-11-22 00:30:00,CHAR,2429,UK,96,0,10.0,10.0,17.0,21.0,,58,0.0,3.0,0.0,7.0,,10,2015-11-21,12.0,214.0,281.0,4.0,10.0,0.4,193.0,350.0,2.0,10.0,0.2,48,SEC,ConferenceUSA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3439958750659957,3.439958750659957,0.0,0.0,0.19611959941039486,1.9611959941039485,0.0,0.0,1428,10.959999999999999,1219,0.7690759234333929,0.23092407656660718
