Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
31,-22.28571428571429,0.4285714285714271,0.0,SUU,10.0,23.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.8571428571428608,54,,0.0,,,,7.0,253,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,83.0,11.857142857142858,226.0,32.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,10,0,,,,,,,,,,,,,,,,,,2015,17,,,,,,,,,,,,,,,,,,3.0,21.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,20.0,37,,0.0,,,,7.0,13,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,239.0,34.142857142857146,223.0,31.857142857142854,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,CP,9.0,2015-10-31,2015,0.9148242894577465,6.403770026204226,-1.0,0.0,0.4590366394587842,3.2132564762114892,-1.0,0.0,1357,4.12,1319,0.554469374021676,0.44553062597832394
31,-13.857142857142858,16.285714285714285,0.0,ON,17.0,14.0,21.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.857142857142858,62,,0.0,,,,7.0,427,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,186.0,26.57142857142857,221.0,31.57142857142857,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,10,0,,,,,,,,,,,,,,,,,,2015,41,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.285714285714285,21,,0.0,,,,7.0,317,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,283.0,40.42857142857143,107.0,15.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,MAR,9.0,2015-10-31,2015,0.6007583703262617,4.205308592283831,0.0,1.0,0.09070106439810521,0.6349074507867365,0.0,0.0,1411,14.68,1109,0.8504903015468027,0.14950969845319736
31,-4.4285714285714315,-4.000000000000004,0.0,CHSO,13.0,14.0,3.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.571428571428571,33,,0.0,,,,7.0,2127,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,99.0,14.142857142857142,218.0,31.142857142857146,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,10,0,,,,,,,,,,,,,,,,,,2015,8,,,,,,,,,,,,,,,,,,15.0,0.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.000000000000004,25,,0.0,,,,7.0,324,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,130.0,18.571428571428573,246.0,35.142857142857146,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,7.0,CCU,9.0,2015-10-31,2015,0.8665530435224749,6.065871304657324,0.0,0.0,0.8192951103878223,5.735065772714757,1.0,0.0,1464,-0.23999999999999977,1535,0.399221754109989,0.6007782458900109
31,-1.5,-0.5,0.0,ASH,7.0,17.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.875,45,,0.0,,,,8.0,308,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,183.0,22.875,322.0,40.25,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,8.0,10,0,,,,,,,,,,,,,,,,,,2015,14,,,,,,,,,,,,,,,,,,3.0,14.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.875,31,,0.0,,,,8.0,125,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,195.0,24.375,326.0,40.75,,0.0,,0.0,0.0,,,,,,,,,,,,0.875,7.0,GVSU,9.0,2015-10-31,2015,0.7923591704063584,6.338873363250867,1.0,0.0,0.7717004439913507,6.173603551930806,0.0,0.0,1475,2.68,1473,0.502878199574811,0.4971218004251891
31,13.857142857142856,-8.142857142857146,0.0,MINN,3.0,13.0,7.0,3.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,11.142857142857142,26,0.0,1.1428571428571428,20.0,1.0,1.0,7.0,135,0.0,0.8571428571428571,400.0,375.0,447.0,425.0,425.0,444.0,450.0,425.0,,33.0,194.28571428571428,16.0,317.0,1.0,10.225563909774436,194.28571428571428,7.0,5.857142857142858,53.0,50.85714285714285,162.0,23.142857142857146,143.0,20.428571428571427,35.0,38.142857142857146,144.0,4.108614232209739,156.71428571428572,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,5.0,1865.0,0.5714285714285714,4.0,10,0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,37.5,39.0,38.5,39.5,39.0,39.0,39.0,39.5,39.0,2015,-3,11.0,11.5,10.5,11.0,12.0,11.0,12.5,11.5,11.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,7.0,8.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,5.4285714285714315,29,1.0,0.5714285714285714,20.0,1.0,0.0,7.0,130,1.0,0.8571428571428571,-500.0,-500.0,-550.0,-550.0,-550.0,-531.0,-650.0,-550.0,,27.0,186.14285714285717,16.0,169.0,1.0,10.768595041322314,186.14285714285717,5.0,5.571428571428571,47.0,54.28571428571429,65.0,9.285714285714286,200.0,28.57142857142857,34.0,40.857142857142854,127.0,4.440559440559442,181.42857142857144,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,12.0,5.0,1735.0,0.7142857142857143,5.0,MICH,9.0,2015-10-31,2015,0.42661839657813916,2.986328776046974,1.0,0.0,0.9348512512325206,6.543958758627644,-1.0,0.0,1520,-1.0,1610,0.373300918333268,0.626699081666732
31,3.303571428571427,5.4464285714285685,0.0,SHSU,14.0,10.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,24.44642857142857,38,,0.0,,,,7.0,2534,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,185.0,26.42857142857143,333.0,47.57142857142857,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,10,0,,,,,,,,,,,,,,,,,,2015,14,,,,,,,,,,,,,,,,,,3.0,7.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.696428571428573,24,,0.0,,,,8.0,2837,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,185.0,23.125,337.0,42.125,,0.0,,0.0,0.0,,,,,,,,,,,,0.875,7.0,TXA,9.0,2015-10-31,2015,0.8010794123815698,5.607555886670989,0.0,1.0,0.805550474015498,6.444403792123984,0.0,0.0,1465,1.04,1504,0.4441090388831469,0.5558909611168531
31,-8.857142857142858,30.142857142857142,0.0,MEM,0.0,15.0,12.0,14.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,11.428571428571427,41,0.0,0.7142857142857143,32.0,0.0,0.0,7.0,235,0.0,0.14285714285714285,,,,,,-9100.0,,,,44.0,329.14285714285717,27.0,358.0,1.0,13.714285714285715,329.14285714285717,8.0,7.2857142857142865,106.0,68.71428571428571,200.0,28.57142857142857,342.0,48.85714285714285,39.0,38.714285714285715,223.0,3.9778597785977863,154.0,,,,,,-107.0,,,13.0,6.0,1745.0,1.0,7.0,10,0,,,,,,-107.0,,,62.0,,,,,,62.0,,,2015,28,,,,,,-30.0,,-30.5,,,,,,,-107.0,,,6.0,7.0,0.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-9.857142857142858,13,0.0,0.5714285714285714,17.0,2.0,0.0,7.0,2655,0.0,0.7142857142857143,,,,,,4900.0,,,,24.0,166.14285714285714,10.0,131.0,1.0,10.201754385964913,166.14285714285714,6.0,6.571428571428571,50.0,63.0,262.0,37.42857142857143,131.0,18.714285714285715,42.0,26.57142857142857,139.0,2.736559139784946,72.71428571428571,,,,,,-107.0,,,14.0,5.0,1855.0,0.2857142857142857,2.0,TULN,9.0,2015-10-31,2015,0.7809975828837318,5.466983080186123,1.0,0.0,0.16209001924460362,1.1346301347122254,0.0,0.0,1656,13.48,1384,0.8271780169631395,0.17282198303686044
31,11.571428571428573,13.571428571428571,0.0,HEND,14.0,10.0,0.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.714285714285708,45,,0.0,,,,7.0,418,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,208.0,29.714285714285715,251.0,35.857142857142854,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,10,0,,,,,,,,,,,,,,,,,,2015,18,,,,,,,,,,,,,,,,,,7.0,14.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.4285714285714315,27,,0.0,,,,7.0,2519,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,127.0,18.142857142857142,156.0,22.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,RHO,9.0,2015-10-31,2015,0.6095350433261655,4.266745303283159,0.0,0.0,0.6195020786940949,4.336514550858665,0.0,0.0,1374,4.68,1322,0.5742802036545245,0.42571979634547563
31,-4.214285714285714,9.166666666666668,0.0,ARST,13.0,7.0,7.0,21.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-1.5,48,1.0,0.8571428571428571,28.0,2.0,2.0,7.0,2032,2.0,1.4285714285714286,,,-750.0,,-900.0,-763.0,,-900.0,,29.0,139.42857142857142,21.0,224.0,1.0,11.61904761904762,139.42857142857142,9.0,7.0,64.0,73.57142857142857,219.0,31.285714285714285,238.0,34.0,52.0,39.57142857142857,296.0,4.15884476534296,164.57142857142858,,,-106.0,,-110.0,-107.0,,-110.0,14.0,6.0,1869.0,0.5714285714285714,4.0,10,0,,,-111.0,,-110.0,-107.0,,-110.0,58.5,,,57.5,,57.0,58.0,,57.5,2015,14,,,-17.0,,-17.0,-17.0,,-17.0,-17.0,,,-101.0,,-110.0,-107.0,,-110.0,6.0,21.0,7.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-6.4523809523809526,34,1.0,1.3333333333333333,21.0,2.0,0.0,6.0,2247,1.0,0.8333333333333334,,,581.0,,650.0,587.0,,600.0,,43.0,261.1666666666667,23.0,390.0,1.0,11.9618320610687,261.1666666666667,10.0,6.166666666666668,73.0,50.33333333333334,213.0,35.5,149.0,24.83333333333333,32.0,26.83333333333333,101.0,3.1552795031055902,84.66666666666667,,,-106.0,,-110.0,-107.0,,-110.0,16.0,7.0,1731.0,0.3333333333333333,2.0,GAST,9.0,2015-10-31,2015,0.5491362735554838,3.8439539148883863,0.0,0.0,0.30008152260473386,1.8004891356284032,0.0,0.0,1505,11.28,1288,0.777153105314726,0.22284689468527405
31,2.8571428571428537,2.571428571428573,0.0,ISU,7.0,3.0,7.0,7.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,-4.142857142857142,24,0.0,0.7142857142857143,28.0,2.0,1.0,7.0,66,0.0,1.1428571428571428,155.0,150.0,146.0,150.0,150.0,153.0,150.0,155.0,,38.0,210.28571428571428,19.0,188.0,1.0,11.682539682539682,210.28571428571428,4.0,5.142857142857143,45.0,42.57142857142857,237.0,33.857142857142854,188.0,26.857142857142854,54.0,35.857142857142854,238.0,4.681274900398407,167.85714285714286,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,24.0,15.0,2245.0,0.2857142857142857,2.0,10,0,-110.0,-110.0,-111.0,-110.0,-110.0,-107.0,-110.0,-110.0,50.5,50.0,50.0,50.0,50.0,50.0,50.0,49.5,49.5,2015,24,3.5,4.0,3.5,3.5,4.0,3.5,3.5,4.0,3.5,-110.0,-110.0,-101.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,0.0,0.0,0.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,-9.571428571428571,0,0.0,0.42857142857142855,11.0,1.0,1.0,7.0,251,1.0,0.2857142857142857,-175.0,-170.0,-165.0,-170.0,-180.0,-167.0,-170.0,-175.0,,22.0,141.42857142857142,12.0,85.0,1.0,13.378378378378383,141.42857142857142,3.0,6.571428571428571,39.0,65.0,217.0,31.0,170.0,24.285714285714285,32.0,44.714285714285715,119.0,4.613418530351439,206.28571428571428,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,2.0,1355.0,0.42857142857142855,3.0,TEX,9.0,2015-10-31,2015,0.366111513243122,2.5627805927018543,0.0,0.0,0.3592744944112864,2.514921460879005,0.0,0.0,1383,-3.9199999999999995,1546,0.2812431701012181,0.718756829898782
31,3.4285714285714306,29.57142857142857,0.0,HOU,7.0,13.0,14.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,31.285714285714285,34,2.0,0.2857142857142857,19.0,2.0,1.0,7.0,248,0.0,0.2857142857142857,-400.0,-360.0,-380.0,-400.0,-420.0,-407.0,-400.0,-410.0,,23.0,218.7142857142857,15.0,221.0,1.0,13.198275862068966,218.7142857142857,6.0,6.142857142857142,55.0,61.714285714285715,138.0,19.714285714285715,333.0,47.57142857142857,51.0,44.28571428571429,150.0,5.7290322580645165,253.7142857142857,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,7.0,1995.0,1.0,7.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,49.5,49.5,49.0,49.5,49.5,49.5,49.5,49.5,50.0,2015,34,-11.0,-11.5,-11.0,-11.0,-11.0,-11.0,-11.0,-10.0,-10.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,0.0,0.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,-1.7142857142857153,0,1.0,0.7142857142857143,12.0,0.0,0.0,7.0,238,3.0,1.4285714285714286,320.0,300.0,321.0,325.0,320.0,348.0,300.0,340.0,,20.0,170.85714285714286,5.0,44.0,1.0,9.884297520661157,170.85714285714286,6.0,4.857142857142857,39.0,36.42857142857143,114.0,16.285714285714285,126.0,18.0,42.0,35.42857142857143,141.0,3.875,137.28571428571428,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,3.0,1605.0,0.42857142857142855,3.0,VAN,9.0,2015-10-31,2015,0.8897025579756743,6.22791790582972,0.0,0.0,0.5590229752156284,3.9131608265093987,0.0,0.0,1633,10.32,1440,0.7523149936056823,0.24768500639431762
31,-4.875,-8.875,0.0,SAG,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-19.0,0,,0.0,,,,8.0,129,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,261.0,32.625,148.0,18.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.125,1.0,10,0,,,,,,,,,,,,,,,,,,2015,-26,,,,,,,,,,,,,,,,,,13.0,0.0,3.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.25,26,,0.0,,,,8.0,2273,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,300.0,37.5,219.0,27.375,,0.0,,0.0,0.0,,,,,,,,,,,,0.25,2.0,HIL,9.0,2015-10-31,2015,0.2067676835217662,1.6541414681741295,0.0,0.0,0.32172308007173017,2.5737846405738414,0.0,0.0,1148,-0.6000000000000001,1228,0.3868631798468569,0.6131368201531431
31,21.571428571428577,-17.714285714285708,0.0,THI,7.0,6.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.285714285714285,19,,0.0,,,,7.0,2644,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,315.0,45.0,106.0,15.142857142857142,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2015,-54,,,,,,,,,,,,,,,,,,3.0,21.0,35.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.142857142857144,73,,0.0,,,,7.0,2102,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,164.0,23.42857142857143,230.0,32.857142857142854,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,CAR,9.0,2015-10-31,2015,0.0703551594339143,0.49248611603740006,0.0,0.0,0.6903090493722971,4.832163345606079,0.0,1.0,1111,-4.800000000000001,1296,0.25636547799267223,0.7436345220073278
31,-13.571428571428573,4.571428571428573,0.0,DUKE,0.0,3.0,9.0,15.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,5.714285714285714,27,1.0,0.7142857142857143,34.0,4.0,1.0,7.0,150,0.0,0.42857142857142855,-425.0,-420.0,-340.0,-380.0,-460.0,-356.0,-400.0,-400.0,,52.0,185.14285714285717,31.0,258.0,1.0,10.20472440944882,185.14285714285717,5.0,4.714285714285714,41.0,36.42857142857143,99.0,14.142857142857142,234.0,33.42857142857143,39.0,33.57142857142857,182.0,4.148936170212766,139.28571428571428,-110.0,-110.0,101.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,6.0,1610.0,0.8571428571428571,6.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,51.5,51.5,51.0,51.5,51.5,51.0,51.5,50.5,52.0,2015,-3,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-11.5,-10.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,14.0,0.0,16.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,14.714285714285715,30,1.0,0.0,21.0,0.0,0.0,7.0,2390,1.0,0.5714285714285714,345.0,300.0,290.0,310.0,350.0,314.0,300.0,330.0,,29.0,250.57142857142856,20.0,272.0,1.0,13.187969924812029,250.57142857142856,23.0,7.142857142857142,194.0,67.14285714285714,194.0,27.714285714285715,202.0,28.857142857142854,39.0,28.0,119.0,3.4489795918367347,96.57142857142857,-110.0,-110.0,-114.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,8.0,1990.0,0.5714285714285714,4.0,MIAMI,9.0,2015-10-31,2015,0.8847984828880597,6.193589380216418,0.0,0.0,0.5239243680501191,3.6674705763508335,0.0,0.0,1624,6.32,1531,0.6307302886162022,0.3692697113837977
31,12.142857142857142,-4.4285714285714315,0.0,UNT,0.0,7.0,7.0,16.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-18.71428571428572,30,1.0,0.8571428571428571,20.0,0.0,0.0,7.0,249,0.0,1.1428571428571428,240.0,230.0,234.0,240.0,220.0,236.0,210.0,230.0,,22.0,165.85714285714286,11.0,104.0,1.0,11.846938775510207,165.85714285714286,8.0,4.857142857142857,79.0,40.714285714285715,331.0,47.28571428571429,115.0,16.428571428571427,38.0,32.714285714285715,267.0,4.6593886462882095,152.42857142857142,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,10.0,4.0,1344.0,0.0,0.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,55.0,54.5,55.0,54.5,55.0,54.5,54.5,54.5,55.0,2015,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.5,7.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,3.0,7.0,6.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-26.42857142857143,23,1.0,1.2857142857142858,31.0,3.0,0.0,7.0,2636,0.0,0.8571428571428571,-290.0,-270.0,-270.0,-280.0,-270.0,-264.0,-270.0,-270.0,,41.0,191.14285714285717,27.0,245.0,1.0,11.534482758620689,191.14285714285717,7.0,8.0,72.0,70.42857142857143,246.0,35.142857142857146,146.0,20.857142857142858,50.0,41.142857142857146,230.0,3.5902777777777777,147.71428571428572,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,9.0,2256.0,0.14285714285714285,1.0,UTSA,9.0,2015-10-31,2015,0.07547131655030834,0.5282992158521583,0.0,0.0,0.2250478835792436,1.5753351850547053,0.0,0.0,1264,-1.56,1368,0.3546475495606176,0.6453524504393825
31,-5.732142857142858,11.785714285714285,0.0,FLTH,14.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.6428571428571423,28,,0.0,,,,8.0,53,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,185.0,23.125,260.0,32.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.625,5.0,10,0,,,,,,,,,,,,,,,,,,2015,4,,,,,,,,,,,,,,,,,,14.0,3.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.4107142857142847,24,,0.0,,,,7.0,2560,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,202.0,28.857142857142854,145.0,20.714285714285715,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,SHO,9.0,2015-10-31,2015,0.6913785717728577,5.531028574182861,0.0,0.0,0.31308507865899443,2.191595550612961,0.0,0.0,1391,10.0,1206,0.7436345220073278,0.25636547799267223
31,-8.428571428571429,14.285714285714288,0.0,UTAH,14.0,0.0,0.0,13.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,3.571428571428573,27,0.0,0.42857142857142855,20.0,2.0,1.0,7.0,254,0.0,1.1428571428571428,,,-3200.0,,,-3238.0,,,,17.0,211.28571428571428,14.0,198.0,1.0,10.13013698630137,211.28571428571428,5.0,4.428571428571429,45.0,37.57142857142857,159.0,22.714285714285715,243.0,34.714285714285715,44.0,40.142857142857146,174.0,4.455516014234876,178.85714285714286,,,-104.0,,,-107.0,,,11.0,4.0,1876.0,0.8571428571428571,6.0,10,0,,,-106.0,,,-107.0,,,53.5,,,51.0,,,52.0,,,2015,15,,,-25.5,,,-26.0,,-26.5,,,,-106.0,,,-107.0,,,0.0,6.0,0.0,6.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,-2.2857142857142883,12,0.0,0.42857142857142855,16.0,2.0,1.0,7.0,204,0.0,0.7142857142857143,,,1583.0,,,2012.0,,,,35.0,137.42857142857142,19.0,204.0,1.0,11.452380952380953,137.42857142857142,5.0,6.0,40.0,53.14285714285714,218.0,31.142857142857146,143.0,20.428571428571427,30.0,33.142857142857146,108.0,4.5,149.14285714285714,,,-108.0,,,-107.0,,,15.0,5.0,1724.0,0.2857142857142857,2.0,ORST,9.0,2015-10-31,2015,0.7320900603008513,5.124630422105959,0.0,0.0,0.2690768052834795,1.8835376369843564,0.0,0.0,1662,13.84,1381,0.834459181708983,0.1655408182910169
31,7.857142857142861,-24.57142857142857,0.0,GEN,0.0,10.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.285714285714286,13,,0.0,,,,7.0,2242,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,232.0,33.142857142857146,126.0,18.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,10,0,,,,,,,,,,,,,,,,,,2015,-21,,,,,,,,,,,,,,,,,,7.0,6.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.428571428571423,34,,0.0,,,,7.0,2686,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,177.0,25.285714285714285,298.0,42.57142857142857,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,WAS,9.0,2015-10-31,2015,0.19049770647620726,1.3334839453334508,0.0,0.0,0.774629074183546,5.422403519284822,0.0,0.0,1163,-8.52,1441,0.16794015946966684,0.8320598405303332
