Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2014,2014-11-15 19:00:00,NOC,3071,ELM,72,0,3.0,14.0,7.0,7.0,,31,3.0,7.0,21.0,7.0,,38,-7,2014-11-15,12.0,NotMajor,NotMajor,224.0,252.0,5.0,9.0,0.5555555555555556,383.0,192.0,7.0,9.0,0.7777777777777778,0.43066320834703053,3.8759688751232746,1.0,0.0,0.8370688890628796,7.533620001565916,0.0,0.0,1262,-8.8,1547,0.16238454162860258,0.8376154583713974
2014,2014-11-15 19:00:00,SW,2588,TEX,2639,0,21.0,13.0,0.0,7.0,,41,0.0,0.0,6.0,8.0,,14,27,2014-11-15,12.0,NotMajor,NotMajor,385.0,281.0,8.0,9.0,0.8888888888888888,154.0,315.0,1.0,8.0,0.125,0.6783689288623153,6.105320359760837,1.0,1.0,0.15498585838874246,1.2398868671099397,0.0,0.0,1460,19.32,1042,0.9172989722099868,0.08270102779001329
2014,2014-11-15 19:00:00,NEV,2440,AFA,2005,0,7.0,14.0,7.0,10.0,7.0,45,0.0,14.0,7.0,17.0,0.0,38,7,2014-11-15,12.0,MountainWest,MountainWest,285.0,198.0,7.0,9.0,0.7777777777777778,269.0,226.0,6.0,9.0,0.6666666666666666,0.7033301473089169,6.329971325780251,0.0,0.0,0.6017586017378567,5.41582741564071,0.0,0.0,1492,1.36,1523,0.4555054269169921,0.544494573083008
2014,2014-11-15 19:00:00,MAR,559,STC,2594,0,16.0,18.0,7.0,14.0,,55,0.0,10.0,20.0,14.0,,44,11,2014-11-15,12.0,NotMajor,NotMajor,275.0,305.0,5.0,10.0,0.5,261.0,325.0,5.0,10.0,0.5,0.438958153533095,4.38958153533095,0.0,1.0,0.37291015213433926,3.7291015213433925,1.0,0.0,1326,5.6,1251,0.6062878237854281,0.3937121762145718
2014,2014-11-15 19:00:00,CEN,2121,BIR,3,0,0.0,7.0,0.0,0.0,,7,7.0,24.0,7.0,7.0,,45,-38,2014-11-15,12.0,NotMajor,NotMajor,180.0,250.0,3.0,9.0,0.3333333333333333,338.0,138.0,9.0,9.0,1.0,0.31463147807796055,2.831683302701645,0.0,0.0,0.8931212693677563,8.038091424309806,0.0,0.0,1213,-8.88,1500,0.1608246821473244,0.8391753178526756
2014,2014-11-15 19:00:00,LIN,2876,S&T,2402,0,0.0,7.0,7.0,0.0,,14,0.0,3.0,0.0,6.0,,9,5,2014-11-15,12.0,NotMajor,NotMajor,203.0,257.0,3.0,10.0,0.3,290.0,312.0,2.0,10.0,0.2,0.3637760597406579,3.637760597406579,0.0,1.0,0.4567831642377675,4.567831642377675,-1.0,0.0,1209,5.0,1149,0.5854986786718095,0.4145013213281905
2014,2014-11-15 19:00:00,NOR,425,BEM,132,0,6.0,14.0,7.0,14.0,,41,14.0,27.0,0.0,7.0,,48,-7,2014-11-15,12.0,NotMajor,NotMajor,226.0,303.0,3.0,10.0,0.3,365.0,323.0,7.0,10.0,0.7,0.33294863995949825,3.3294863995949826,0.0,0.0,0.5719277596672708,5.7192775966727085,1.0,0.0,1165,-3.9199999999999995,1328,0.2812431701012181,0.718756829898782
2014,2014-11-15 19:00:00,EMU,2199,WMU,2711,0,27.0,21.0,3.0,0.0,,51,0.0,0.0,7.0,0.0,,7,44,2014-11-15,12.0,MidAmerican,MidAmerican,311.0,228.0,6.0,9.0,0.6666666666666666,129.0,343.0,2.0,9.0,0.2222222222222222,0.6760680034524884,6.084612031072396,0.0,0.0,0.08967041996125759,0.8070337796513183,1.0,0.0,1462,10.84,1256,0.7659946707664889,0.2340053292335112
2014,2014-11-15 19:00:00,CHA,2123,FOR,2237,0,3.0,6.0,7.0,0.0,,16,0.0,7.0,7.0,14.0,,28,-12,2014-11-15,12.0,NotMajor,NotMajor,224.0,358.0,3.0,10.0,0.3,349.0,300.0,7.0,10.0,0.7,0.247635681122316,2.4763568112231598,0.0,1.0,0.5886908352338697,5.886908352338697,1.0,0.0,1162,-6.800000000000001,1397,0.2054180849637705,0.7945819150362295
2014,2014-11-15 19:00:00,VMI,2678,WCU,2717,0,14.0,14.0,7.0,7.0,,42,0.0,10.0,10.0,7.0,,27,15,2014-11-15,12.0,NotMajor,NotMajor,270.0,245.0,6.0,10.0,0.6,238.0,410.0,2.0,10.0,0.2,0.5573164630958325,5.573164630958325,0.0,0.0,0.21602026113708683,2.1602026113708686,0.0,0.0,1308,8.12,1170,0.6887735686687132,0.31122643133128686
2014,2014-11-15 19:00:00,WAS,2687,NWMS,138,0,7.0,7.0,3.0,14.0,,31,0.0,0.0,7.0,7.0,,14,17,2014-11-15,12.0,NotMajor,NotMajor,372.0,138.0,9.0,10.0,0.9,214.0,295.0,4.0,10.0,0.4,0.9129491061261148,9.129491061261149,0.0,1.0,0.318479453058832,3.18479453058832,0.0,0.0,1584,14.28,1292,0.8430219644140362,0.15697803558596385
2014,2014-11-15 19:00:00,MAR,2371,EAS,2194,0,6.0,0.0,0.0,13.0,,19,21.0,21.0,21.0,20.0,,83,-64,2014-11-15,12.0,NotMajor,NotMajor,404.0,400.0,4.0,9.0,0.4444444444444444,491.0,127.0,9.0,9.0,1.0,0.505895297823256,4.553057680409305,0.0,0.0,0.9610163534868288,8.649147181381458,0.0,0.0,1264,-11.0,1604,0.12377068106893543,0.8762293189310646
2014,2014-11-15 19:00:00,LIN,2815,NEO,196,0,0.0,7.0,9.0,0.0,,16,0.0,7.0,14.0,14.0,,35,-19,2014-11-15,12.0,NotMajor,NotMajor,100.0,400.0,0.0,10.0,0.0,180.0,365.0,1.0,10.0,0.1,0.036071375036451706,0.360713750364517,0.0,0.0,0.15769903830427306,1.5769903830427308,0.0,0.0,1055,0.3599999999999999,1111,0.42010023964211857,0.5798997603578815
2014,2014-11-15 19:00:00,LOR,263,WAR,2685,0,28.0,28.0,19.0,6.0,,81,0.0,0.0,14.0,7.0,,21,60,2014-11-15,12.0,NotMajor,NotMajor,372.0,95.0,9.0,9.0,1.0,182.0,275.0,3.0,9.0,0.3333333333333333,0.9621336385642822,8.65920274707854,0.0,0.0,0.2732388316115901,2.4591494845043114,0.0,0.0,1552,19.12,1139,0.9150891110604187,0.08491088893958132
2014,2014-11-15 19:00:00,FAMU,50,DSU,2169,0,0.0,0.0,7.0,0.0,,7,14.0,17.0,0.0,10.0,,41,-34,2014-11-15,12.0,NotMajor,NotMajor,122.0,279.0,2.0,10.0,0.2,146.0,290.0,2.0,10.0,0.2,0.12341921591423188,1.2341921591423188,0.0,1.0,0.16431449694793993,1.6431449694793994,0.0,0.0,1135,1.8,1155,0.4712494361077314,0.5287505638922686
2014,2014-11-15 19:00:00,MAC,2359,ILLC,2286,0,14.0,6.0,0.0,7.0,,27,7.0,13.0,0.0,10.0,,30,-3,2014-11-15,12.0,NotMajor,NotMajor,367.0,195.0,7.0,9.0,0.7777777777777778,229.0,124.0,8.0,9.0,0.8888888888888888,0.8173803006705702,7.356422706035132,0.0,0.0,0.8105908349204334,7.295317514283901,0.0,0.0,1465,4.88,1408,0.581301478368915,0.41869852163108506
2014,2014-11-15 19:00:00,MAN,2816,QUI,2825,0,7.0,7.0,0.0,7.0,,21,14.0,7.0,0.0,7.0,,28,-7,2014-11-15,12.0,NotMajor,NotMajor,293.0,229.0,6.0,10.0,0.6,303.0,384.0,4.0,10.0,0.4,0.6420074966772384,6.420074966772384,0.0,0.0,0.3632059873682499,3.6320598736824987,0.0,0.0,1318,4.96,1259,0.584100958813678,0.41589904118632204
2014,2014-11-15 19:00:00,BLA,2069,WES,2703,0,14.0,3.0,14.0,3.0,,34,7.0,7.0,10.0,7.0,,31,3,2014-11-15,12.0,NotMajor,NotMajor,343.0,390.0,4.0,10.0,0.4,249.0,377.0,3.0,10.0,0.3,0.4244952631497647,4.244952631497647,0.0,0.0,0.27228548477200154,2.7228548477200154,0.0,0.0,1267,7.0,1157,0.6532171672188698,0.34678283278113026
2014,2014-11-15 19:00:00,MIL,74,AUG,2042,0,10.0,0.0,21.0,28.0,,59,0.0,0.0,6.0,0.0,,6,53,2014-11-15,12.0,NotMajor,NotMajor,229.0,178.0,6.0,10.0,0.6,183.0,235.0,3.0,9.0,0.3333333333333333,0.6449912088934958,6.449912088934958,0.0,0.0,0.35600745317020355,3.204067078531832,0.0,0.0,1343,8.68,1191,0.7057813597120025,0.2942186402879975
2014,2014-11-15 19:00:00,PVAM,2504,AAMU,2010,0,12.0,6.0,7.0,10.0,,35,7.0,10.0,7.0,14.0,,38,-3,2014-11-15,12.0,NotMajor,NotMajor,260.0,334.0,4.0,10.0,0.4,328.0,318.0,4.0,9.0,0.4444444444444444,0.35581186697681966,3.558118669768197,0.0,1.0,0.5183368911962637,4.665032020766374,0.0,0.0,1222,-0.9199999999999999,1310,0.37599824138233284,0.6240017586176672
2014,2014-11-15 19:00:00,INST,282,YSU,2754,0,7.0,3.0,0.0,14.0,0.0,24,0.0,7.0,14.0,3.0,3.0,27,-3,2014-11-15,12.0,NotMajor,NotMajor,290.0,217.0,7.0,10.0,0.7,257.0,230.0,6.0,10.0,0.6,0.6653573591037782,6.653573591037782,0.0,0.0,0.5653889379223962,5.653889379223962,0.0,0.0,1412,5.92,1329,0.6172250309049463,0.38277496909505365
2014,2014-11-15 19:00:00,AUG,124,BET,2802,0,14.0,19.0,8.0,14.0,6.0,61,21.0,14.0,14.0,6.0,7.0,62,-1,2014-11-15,12.0,NotMajor,NotMajor,282.0,168.0,7.0,9.0,0.7777777777777778,251.0,312.0,3.0,9.0,0.3333333333333333,0.7733851200842364,6.960466080758128,0.0,0.0,0.373883058753394,3.364947528780546,0.0,0.0,1498,11.6,1273,0.785026736998172,0.21497326300182792
2014,2014-11-15 19:00:00,LUT,67,SIM,2564,0,7.0,14.0,7.0,7.0,,35,14.0,7.0,0.0,21.0,,42,-7,2014-11-15,12.0,NotMajor,NotMajor,174.0,218.0,3.0,9.0,0.3333333333333333,221.0,275.0,4.0,9.0,0.4444444444444444,0.36951634888229773,3.3256471399406795,0.0,1.0,0.37329618022181654,3.3596656219963488,0.0,0.0,1245,4.0,1210,0.550199353253537,0.449800646746463
2014,2014-11-15 19:00:00,HAR,2810,LAC,2347,0,7.0,14.0,14.0,7.0,,42,7.0,7.0,0.0,21.0,,35,7,2014-11-15,12.0,NotMajor,NotMajor,306.0,348.0,5.0,9.0,0.5555555555555556,256.0,198.0,6.0,8.0,0.75,0.42437884089560424,3.819409568060438,1.0,0.0,0.647684743380575,5.1814779470446,0.0,0.0,1351,1.8800000000000001,1369,0.4741190691088309,0.525880930891169
2014,2014-11-15 19:00:00,WES,2704,EAS,2201,0,7.0,27.0,8.0,13.0,,55,14.0,0.0,21.0,10.0,,45,10,2014-11-15,12.0,NotMajor,NotMajor,382.0,276.0,6.0,10.0,0.6,356.0,273.0,6.0,10.0,0.6,0.6835850920163072,6.835850920163073,0.0,0.0,0.6522939074886035,6.522939074886035,0.0,0.0,1355,0.7200000000000002,1402,0.4327711556570478,0.5672288443429522
2014,2014-11-15 19:00:00,MIN,2772,MOO,2817,0,17.0,14.0,21.0,14.0,,66,6.0,10.0,7.0,13.0,,36,30,2014-11-15,12.0,NotMajor,NotMajor,327.0,460.0,3.0,10.0,0.3,114.0,476.0,0.0,10.0,0.0,0.30814601684588216,3.081460168458822,0.0,0.0,0.03269631887431454,0.3269631887431454,0.0,1.0,1203,10.719999999999999,1000,0.7628849803052542,0.23711501969474583
2014,2014-11-15 19:00:00,AUS,2045,TRI,386,0,0.0,10.0,14.0,17.0,,41,0.0,0.0,0.0,0.0,,0,41,2014-11-15,12.0,NotMajor,NotMajor,176.0,229.0,3.0,9.0,0.3333333333333333,226.0,241.0,5.0,9.0,0.5555555555555556,0.34890086593770364,3.140107793439333,0.0,0.0,0.4619982315201911,4.15798408368172,0.0,0.0,1222,0.16000000000000014,1283,0.41310497662089996,0.5868950233791
2014,2014-11-15 19:00:00,NCAT,2448,SAV,2542,0,0.0,0.0,0.0,0.0,,0,0.0,10.0,21.0,3.0,,34,-34,2014-11-15,12.0,NotMajor,NotMajor,137.0,459.0,0.0,10.0,0.0,340.0,146.0,8.0,10.0,0.8,0.053885906276426844,0.5388590627642684,0.0,0.0,0.8811591884017191,8.811591884017192,0.0,0.0,1014,-14.360000000000001,1438,0.08011834302901932,0.9198816569709808
2014,2014-11-15 19:00:00,HEND,418,SEW,2553,0,3.0,0.0,0.0,8.0,,11,7.0,13.0,7.0,7.0,,34,-23,2014-11-15,12.0,NotMajor,NotMajor,166.0,283.0,2.0,9.0,0.2222222222222222,279.0,298.0,5.0,9.0,0.5555555555555556,0.2202348875430001,1.9821139878870009,0.0,0.0,0.4610442016919716,4.149397815227744,0.0,0.0,1166,-1.12,1259,0.3692697113837977,0.6307302886162022
2014,2014-11-15 19:00:00,ILST,2287,SDAK,233,0,0.0,12.0,0.0,14.0,,26,14.0,14.0,0.0,17.0,,45,-19,2014-11-15,12.0,NotMajor,NotMajor,193.0,345.0,2.0,10.0,0.2,337.0,153.0,8.0,9.0,0.8888888888888888,0.20155166368492858,2.0155166368492856,0.0,0.0,0.8666269676787505,7.799642709108754,0.0,0.0,1190,-8.08,1457,0.17697537107826786,0.8230246289217321
2014,2014-11-15 19:00:00,RHO,2519,MIL,2398,0,0.0,0.0,0.0,14.0,,14,7.0,0.0,0.0,12.0,,19,-5,2014-11-15,12.0,NotMajor,NotMajor,149.0,241.0,3.0,8.0,0.375,270.0,175.0,7.0,9.0,0.7777777777777778,0.24239087316998548,1.9391269853598838,1.0,1.0,0.736473104570522,6.628257941134698,0.0,0.0,1287,-2.8800000000000003,1424,0.3124617517876582,0.6875382482123418
2014,2014-11-15 19:00:00,CAR,2101,HAM,162,0,0.0,6.0,0.0,0.0,,6,13.0,0.0,0.0,0.0,,13,-7,2014-11-15,12.0,NotMajor,NotMajor,203.0,302.0,4.0,9.0,0.4444444444444444,105.0,347.0,1.0,9.0,0.1111111111111111,0.28061483777067964,2.5255335399361165,1.0,0.0,0.055566031709600124,0.5000942853864011,0.0,1.0,1216,4.68,1164,0.5742802036545245,0.42571979634547563
2014,2014-11-15 19:00:00,NCCU,2428,NSU,2450,0,0.0,7.0,7.0,0.0,,14,7.0,3.0,3.0,6.0,,19,-5,2014-11-15,12.0,NotMajor,NotMajor,106.0,162.0,4.0,10.0,0.4,293.0,269.0,5.0,10.0,0.5,0.26790993969914856,2.679099396991486,1.0,0.0,0.5504633799999143,5.5046337999991435,0.0,1.0,1198,-1.8800000000000003,1310,0.344179494087605,0.655820505912395
2014,2014-11-15 19:00:00,UI,389,MNST,2364,0,7.0,17.0,14.0,7.0,,45,14.0,0.0,0.0,0.0,,14,31,2014-11-15,12.0,NotMajor,NotMajor,440.0,115.0,10.0,10.0,1.0,365.0,302.0,6.0,10.0,0.6,0.9600810652946001,9.600810652946002,0.0,0.0,0.6104120780651168,6.104120780651168,0.0,1.0,1570,12.799999999999999,1315,0.8127376816365348,0.1872623183634652
2014,2014-11-15 19:00:00,UWS,2683,MER,2382,0,21.0,21.0,7.0,7.0,,56,0.0,0.0,0.0,0.0,,0,56,2014-11-15,12.0,NotMajor,NotMajor,328.0,255.0,5.0,10.0,0.5,85.0,125.0,1.0,3.0,0.3333333333333333,0.6448889673758476,6.448889673758476,-1.0,0.0,0.2861779095384962,0.8585337286154886,0.0,0.0,1320,10.24,1129,0.750163481828642,0.24983651817135802
2014,2014-11-15 19:00:00,CAR,32,MON,2919,0,7.0,7.0,14.0,10.0,,38,0.0,14.0,0.0,0.0,,14,24,2014-11-15,12.0,NotMajor,NotMajor,289.0,144.0,7.0,9.0,0.7777777777777778,347.0,122.0,8.0,9.0,0.8888888888888888,0.8390226095027906,7.551203485525115,0.0,-1.0,0.9225400565344184,8.302860508809765,0.0,0.0,1443,1.96,1459,0.4769904127024377,0.5230095872975623
2014,2014-11-15 19:00:00,NOR,75,ILL,306,0,14.0,14.0,0.0,7.0,,35,0.0,14.0,0.0,7.0,,21,14,2014-11-15,12.0,NotMajor,NotMajor,182.0,197.0,3.0,9.0,0.3333333333333333,183.0,267.0,2.0,9.0,0.2222222222222222,0.45321303159373666,4.07891728434363,-1.0,0.0,0.29001789486506346,2.6101610537855713,0.0,1.0,1311,7.040000000000001,1200,0.654519994382466,0.34548000561753406
2014,2014-11-15 19:10:00,GUS,2968,STMN,2900,0,0.0,21.0,22.0,14.0,,57,7.0,7.0,0.0,21.0,,35,22,2014-11-15,12.0,NotMajor,NotMajor,400.0,173.0,7.0,9.0,0.7777777777777778,344.0,199.0,6.0,9.0,0.6666666666666666,0.8793691689016085,7.914322520114477,0.0,0.0,0.7853613971208369,7.0682525740875315,-1.0,0.0,1457,4.88,1400,0.581301478368915,0.41869852163108506
2014,2014-11-15 19:30:00,MNDU,134,MIN,568,0,0.0,0.0,0.0,0.0,,0,7.0,21.0,21.0,7.0,,56,-56,2014-11-15,12.0,NotMajor,NotMajor,165.0,371.0,1.0,10.0,0.1,427.0,190.0,10.0,10.0,1.0,0.12782721140857042,1.2782721140857043,0.0,0.0,0.8720415042861179,8.720415042861179,1.0,0.0,1063,-16.279999999999998,1535,0.06197471592535801,0.9380252840746419
2014,2014-11-15 19:30:00,SWB,2586,STN,200,0,7.0,0.0,7.0,0.0,,14,13.0,7.0,0.0,0.0,,20,-6,2014-11-15,12.0,NotMajor,NotMajor,151.0,440.0,0.0,10.0,0.0,324.0,370.0,3.0,10.0,0.3,0.0734609044416824,0.7346090444168241,0.0,0.0,0.4219825756409082,4.219825756409082,-1.0,0.0,1000,-3.52,1153,0.293024705191459,0.7069752948085409
2014,2014-11-15 19:30:00,RICE,242,MRSH,276,0,3.0,17.0,14.0,7.0,,41,0.0,7.0,0.0,7.0,,14,27,2014-11-15,12.0,ConferenceUSA,ConferenceUSA,430.0,149.0,9.0,9.0,1.0,268.0,234.0,6.0,9.0,0.6666666666666666,0.924966177921136,8.324695601290223,0.0,0.0,0.5796966167204701,5.2172695504842315,0.0,1.0,1670,7.24,1554,0.6609990912463583,0.33900090875364175
2014,2014-11-15 19:30:00,CHAT,236,TNTC,2635,0,0.0,10.0,0.0,7.0,,17,7.0,21.0,3.0,7.0,,38,-21,2014-11-15,12.0,NotMajor,NotMajor,180.0,307.0,4.0,10.0,0.4,338.0,186.0,7.0,10.0,0.7,0.22005919882131583,2.200591988213158,1.0,0.0,0.8046475756457047,8.046475756457047,-1.0,0.0,1236,-6.720000000000001,1469,0.20730361582423143,0.7926963841757685
2014,2014-11-15 19:30:00,FHSU,2231,CEN,2118,0,0.0,3.0,7.0,7.0,,17,14.0,14.0,3.0,14.0,,45,-28,2014-11-15,12.0,NotMajor,NotMajor,363.0,236.0,7.0,10.0,0.7,220.0,213.0,6.0,10.0,0.6,0.735060895059006,7.350608950590059,0.0,0.0,0.5191493420996487,5.191493420996487,0.0,0.0,1439,6.68,1337,0.6427130688326204,0.3572869311673796
2014,2014-11-15 20:00:00,ALST,2011,GRAM,2755,0,13.0,3.0,0.0,7.0,,23,7.0,14.0,7.0,9.0,,37,-14,2014-11-15,12.0,NotMajor,NotMajor,318.0,298.0,7.0,10.0,0.7,288.0,246.0,5.0,10.0,0.5,0.5384117182103969,5.384117182103969,1.0,0.0,0.5923238929227458,5.923238929227458,0.0,0.0,1324,2.2800000000000002,1332,0.4884891087822083,0.5115108912177917
2014,2014-11-15 20:00:00,PIT,90,CEN,2122,0,0.0,7.0,0.0,7.0,,14,10.0,17.0,14.0,0.0,,41,-27,2014-11-15,12.0,NotMajor,NotMajor,308.0,195.0,8.0,10.0,0.8,341.0,123.0,9.0,10.0,0.9,0.7471231711974367,7.471231711974367,0.0,0.0,0.9180907676028471,9.180907676028472,0.0,0.0,1358,-5.880000000000001,1570,0.22787132653141615,0.7721286734685839
2014,2014-11-15 20:00:00,NDSU,2449,MOST,2623,0,3.0,0.0,0.0,7.0,,10,0.0,21.0,21.0,3.0,,45,-35,2014-11-15,12.0,NotMajor,NotMajor,241.0,229.0,4.0,10.0,0.4,314.0,115.0,9.0,10.0,0.9,0.5302249989695569,5.302249989695569,-1.0,-1.0,0.9153337915847973,9.153337915847974,0.0,0.0,1299,-8.200000000000001,1569,0.17447401263881834,0.8255259873611817
2014,2014-11-15 20:00:00,W&M,2729,TOWS,119,0,0.0,7.0,0.0,7.0,,14,21.0,7.0,6.0,3.0,,37,-23,2014-11-15,12.0,NotMajor,NotMajor,172.0,293.0,4.0,10.0,0.4,246.0,224.0,6.0,10.0,0.6,0.2205529126261698,2.205529126261698,1.0,1.0,0.5552817228981326,5.552817228981326,0.0,0.0,1312,0.16000000000000014,1373,0.41310497662089996,0.5868950233791
2014,2014-11-15 20:00:00,WAKE,154,NCST,152,0,7.0,14.0,21.0,0.0,,42,3.0,0.0,3.0,7.0,,13,29,2014-11-15,12.0,ACC,ACC,281.0,304.0,5.0,10.0,0.5,138.0,231.0,2.0,9.0,0.2222222222222222,0.453520806568301,4.53520806568301,0.0,0.0,0.22777129194330956,2.049941627489786,0.0,0.0,1427,4.2,1387,0.5573116337622928,0.44268836623770724
2014,2014-11-15 20:00:00,WES,2848,SDA,613,0,7.0,0.0,0.0,8.0,,15,6.0,6.0,0.0,6.0,,18,-3,2014-11-15,12.0,NotMajor,NotMajor,325.0,485.0,2.0,10.0,0.2,255.0,261.0,5.0,10.0,0.5,0.27913281771795556,2.7913281771795555,0.0,1.0,0.48622379675616406,4.862237967561641,0.0,0.0,1122,-4.84,1308,0.25526959313496533,0.7447304068650347
2014,2014-11-15 20:00:00,NWO,2823,SWO,2927,0,0.0,6.0,0.0,0.0,,6,0.0,7.0,7.0,14.0,,28,-22,2014-11-15,12.0,NotMajor,NotMajor,173.0,292.0,3.0,9.0,0.3333333333333333,153.0,413.0,2.0,9.0,0.2222222222222222,0.2243306190379643,2.0189755713416786,0.0,0.0,0.08679329208203498,0.7811396287383149,1.0,1.0,1208,6.32,1115,0.6307302886162022,0.3692697113837977
2014,2014-11-15 20:00:00,ARK,2033,HAR,2264,0,7.0,14.0,7.0,13.0,,41,0.0,0.0,0.0,7.0,,7,34,2014-11-15,12.0,NotMajor,NotMajor,404.0,116.0,8.0,9.0,0.8888888888888888,146.0,225.0,3.0,10.0,0.3,0.9506094646944553,8.555485182250097,0.0,0.0,0.26405261229781124,2.6405261229781125,0.0,0.0,1525,15.68,1198,0.8678823457606359,0.13211765423936409
2014,2014-11-15 20:00:00,DUB,49,CEN,2964,0,10.0,14.0,7.0,7.0,,38,0.0,7.0,0.0,0.0,,7,31,2014-11-15,12.0,NotMajor,NotMajor,313.0,149.0,7.0,9.0,0.7777777777777778,214.0,218.0,4.0,9.0,0.4444444444444444,0.8531030234232204,7.677927210808984,0.0,-1.0,0.4890292252658258,4.4012630273924325,0.0,0.0,1459,8.2,1319,0.691236152414763,0.308763847585237
2014,2014-11-15 20:00:00,MONM,2405,CCU,324,0,14.0,14.0,10.0,14.0,,52,0.0,7.0,7.0,7.0,,21,31,2014-11-15,12.0,NotMajor,NotMajor,388.0,184.0,10.0,10.0,1.0,270.0,215.0,5.0,9.0,0.5555555555555556,0.8542318015731608,8.542318015731608,1.0,1.0,0.6317770384504987,5.685993346054488,0.0,0.0,1540,12.6,1290,0.8083176725494586,0.19168232745054142
2014,2014-11-15 20:00:00,WIS,271,WIS,272,0,0.0,7.0,0.0,3.0,7.0,27,0.0,3.0,7.0,0.0,7.0,30,-3,2014-11-15,12.0,NotMajor,NotMajor,252.0,113.0,7.0,9.0,0.7777777777777778,212.0,168.0,5.0,9.0,0.5555555555555556,0.8699863194746258,7.829876875271632,0.0,1.0,0.6344405900553379,5.709965310498041,0.0,0.0,1457,5.16,1393,0.5910755963149433,0.4089244036850566
2014,2014-11-15 20:00:00,TCU,2628,KU,2305,0,6.0,7.0,14.0,3.0,,30,7.0,3.0,21.0,3.0,,34,-4,2014-11-15,12.0,Big12,Big12,164.0,270.0,3.0,9.0,0.3333333333333333,425.0,201.0,8.0,9.0,0.8888888888888888,0.23476883618689862,2.1129195256820874,0.0,1.0,0.8550311114487693,7.695280003038924,0.0,0.0,1387,-9.040000000000001,1678,0.15774132752957445,0.8422586724704255
2014,2014-11-15 20:00:00,WIU,2710,SDSU,2571,0,14.0,21.0,21.0,3.0,,59,7.0,10.0,7.0,0.0,,24,35,2014-11-15,12.0,NotMajor,NotMajor,278.0,250.0,6.0,10.0,0.6,241.0,248.0,4.0,10.0,0.4,0.5625701935037924,5.625701935037925,0.0,0.0,0.48304215753494584,4.830421575349458,0.0,0.0,1412,7.640000000000001,1286,0.6737761878883222,0.32622381211167784
2014,2014-11-15 20:00:00,UNI,2460,SIU,79,0,0.0,0.0,7.0,14.0,,21,7.0,14.0,12.0,7.0,,40,-19,2014-11-15,12.0,NotMajor,NotMajor,303.0,233.0,6.0,10.0,0.6,309.0,183.0,6.0,10.0,0.6,0.6508063774904022,6.508063774904022,0.0,0.0,0.7758313761357355,7.758313761357355,-1.0,0.0,1368,-1.52,1471,0.35596614617770733,0.6440338538222926
2014,2014-11-15 20:00:00,UNCO,2458,WEB,2692,0,14.0,10.0,10.0,0.0,,34,7.0,7.0,0.0,7.0,,21,13,2014-11-15,12.0,NotMajor,NotMajor,200.0,301.0,1.0,10.0,0.1,179.0,270.0,3.0,9.0,0.3333333333333333,0.27511194095923186,2.7511194095923184,-1.0,0.0,0.2740529618182842,2.466476656364558,0.0,-1.0,1138,0.7200000000000002,1185,0.4327711556570478,0.5672288443429522
2014,2014-11-15 20:00:00,SEOS,199,EAS,2191,0,0.0,3.0,6.0,6.0,,15,2.0,13.0,3.0,0.0,,18,-3,2014-11-15,12.0,NotMajor,NotMajor,295.0,246.0,6.0,9.0,0.6666666666666666,326.0,268.0,6.0,10.0,0.6,0.6059920676575901,5.453928608918311,0.0,0.0,0.6140355716406682,6.140355716406683,0.0,0.0,1334,3.96,1300,0.5487743358597419,0.4512256641402582
2014,2014-11-15 20:00:00,APP,2026,ARST,2032,0,13.0,7.0,0.0,12.0,,32,0.0,13.0,14.0,10.0,,37,-5,2014-11-15,12.0,SunBelt,SunBelt,306.0,216.0,6.0,9.0,0.6666666666666666,311.0,252.0,4.0,9.0,0.4444444444444444,0.695399806461721,6.258598258155488,0.0,0.0,0.622121398573824,5.5990925871644155,-1.0,0.0,1539,10.44,1343,0.7555188820711969,0.24448111792880314
2014,2014-11-15 20:00:00,MAINE,311,ELON,2210,0,7.0,3.0,0.0,7.0,,17,7.0,7.0,3.0,7.0,,24,-7,2014-11-15,12.0,NotMajor,NotMajor,125.0,283.0,1.0,10.0,0.1,144.0,197.0,4.0,9.0,0.4444444444444444,0.1260212421057906,1.260212421057906,0.0,0.0,0.3224062950356103,2.9016566553204926,1.0,1.0,1137,-4.5600000000000005,1316,0.2630052394593107,0.7369947605406894
2014,2014-11-15 20:05:00,MONT,149,SUU,253,0,0.0,14.0,3.0,0.0,,17,0.0,14.0,7.0,14.0,,35,-18,2014-11-15,12.0,NotMajor,NotMajor,239.0,378.0,2.0,10.0,0.2,274.0,219.0,6.0,10.0,0.6,0.25228157868942486,2.5228157868942485,0.0,1.0,0.6297194899408695,6.297194899408694,0.0,0.0,1200,-5.16,1394,0.24661392221438547,0.7533860777856145
