Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
26,-3.909090909090908,-2.09090909090909,0.0,NOVA,17.0,14.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.545454545454548,31,,0.0,,,,11.0,222,,0.0,,,,-1000.0,-780.0,-948.0,-900.0,-1600.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,164.0,14.909090909090908,279.0,25.363636363636363,,0.0,,0.0,0.0,,,,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.7272727272727273,8.0,11,0,,,,-110.0,-110.0,-107.0,-110.0,-110.0,,,,,41.0,41.5,41.0,41.0,41.0,2016,10,,,,-18.0,-18.0,-18.0,-18.5,,-18.5,,,,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.545454545454545,21,,0.0,,,,11.0,2598,,0.0,,,,650.0,575.0,702.0,600.0,900.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,207.0,18.818181818181817,302.0,27.45454545454545,,0.0,,0.0,0.0,,,,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.6363636363636364,7.0,SFU,14.0,2016-11-26,2016,0.7789036008026816,8.567939608829498,0.0,0.0,0.7099556150280434,7.809511765308478,0.0,0.0,1423,5.0,1363,0.5854986786718095,0.4145013213281905
26,-1.7272727272727302,-14.545454545454545,0.0,UNH,15.0,21.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.3636363636363638,64,,0.0,,,,11.0,160,,0.0,125.0,,,120.0,115.0,123.0,125.0,125.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,240.0,21.818181818181817,285.0,25.90909090909091,,0.0,,0.0,0.0,-110.0,,,-110.0,-105.0,-107.0,-110.0,-110.0,,,,0.6363636363636364,7.0,11,0,-110.0,,,-110.0,-110.0,-107.0,-110.0,-110.0,,62.0,,,63.0,63.0,63.0,63.0,63.0,2016,43,2.5,,,2.5,2.5,2.5,2.5,,2.5,-110.0,,,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,14.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.63636363636364,21,,0.0,,,,11.0,2329,,0.0,-145.0,,,-140.0,-135.0,-137.0,-145.0,-145.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,259.0,23.54545454545455,445.0,40.45454545454545,,0.0,,0.0,0.0,-110.0,,,-110.0,-115.0,-107.0,-110.0,-110.0,,,,0.8181818181818182,9.0,LEH,14.0,2016-11-26,2016,0.600436720590192,6.604803926492113,0.0,0.0,0.7829181257277482,8.61209938300523,0.0,1.0,1396,-0.040000000000000036,1462,0.4061446147638222,0.5938553852361779
26,-10.454545454545453,6.000000000000004,0.0,CHAT,14.0,10.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.454545454545457,45,,0.0,,,,11.0,236,,0.0,,,,-650.0,-550.0,-616.0,-600.0,-800.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,200.0,18.181818181818183,364.0,33.09090909090909,,0.0,,0.0,0.0,,,,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.7272727272727273,8.0,11,0,,,,-110.0,-110.0,-107.0,-110.0,-110.0,,,,,50.0,50.0,50.0,50.0,49.5,2016,31,,,,-17.0,-15.5,-17.0,-16.0,,-16.5,,,,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.909090909090908,14,,0.0,,,,11.0,2692,,0.0,,,,420.0,425.0,454.0,400.0,550.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,315.0,28.63636363636364,298.0,27.09090909090909,,0.0,,0.0,0.0,,,,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.6363636363636364,7.0,WEB,14.0,2016-11-26,2016,0.8052196380280233,8.857416018308257,0.0,0.0,0.46717587850742437,5.138934663581668,1.0,1.0,1467,8.4,1322,0.6973450785898532,0.30265492141014677
26,1.636363636363637,-7.0,0.0,RICH,14.0,9.0,9.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.818181818181818,39,,0.0,,,,11.0,257,,0.0,-500.0,,,-475.0,-490.0,-461.0,-500.0,-450.0,,,30.63636363636364,,,1.0,14.041666666666664,30.63636363636364,,0.7272727272727273,,6.363636363636362,256.0,23.272727272727273,335.0,30.45454545454545,,3.727272727272727,,4.560975609756096,17.0,-110.0,,,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.7272727272727273,8.0,11,0,-110.0,,,-110.0,-110.0,-107.0,-110.0,-110.0,,47.0,,,47.0,47.5,47.0,47.0,48.0,2016,29,-11.5,,,-11.5,-11.0,-11.5,-11.5,,-11.5,-110.0,,,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,0.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.18181818181818,10,,0.0,,,,11.0,2448,,0.0,400.0,,,380.0,380.0,394.0,350.0,375.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,238.0,21.63636363636364,412.0,37.45454545454545,,0.0,,0.0,0.0,-110.0,,,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.8181818181818182,9.0,NCAT,14.0,2016-11-26,2016,0.654169747825925,7.195867226085174,0.0,0.0,0.7859264964244731,8.645191460669205,0.0,0.0,1431,2.44,1435,0.49424379158885506,0.5057562084111449
26,-5.445454545454545,-5.809090909090909,0.0,WOF,0.0,8.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.190909090909091,15,,0.0,,,,11.0,2747,,0.0,-110.0,,-108.0,-120.0,-110.0,-117.0,-120.0,-120.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,192.0,17.454545454545453,320.0,29.09090909090909,,0.0,,0.0,0.0,-110.0,,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.7272727272727273,8.0,11,0,-110.0,,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,,54.0,,54.0,54.0,54.0,54.0,54.0,54.5,2016,1,-1.5,,-1.5,-1.0,-1.0,-1.0,-1.0,,-1.0,-110.0,,-111.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.445454545454545,14,,0.0,,,,10.0,2127,,0.0,-110.0,,-108.0,100.0,-110.0,103.0,100.0,100.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,229.0,22.9,349.0,34.9,,0.0,,0.0,0.0,-110.0,,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.7,7.0,CHSO,14.0,2016-11-26,2016,0.7704151289294396,8.474566418223835,0.0,0.0,0.7307830965974329,7.307830965974329,0.0,1.0,1428,0.0,1493,0.4075337694156682,0.5924662305843318
26,-9.49242424242424,13.0,0.0,NWMS,17.0,14.0,3.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,26.41666666666667,44,,0.0,,,,11.0,138,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,144.0,13.090909090909092,539.0,49.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,11,0,,,,,,,,,,,,,,,,,,2016,31,,,,,,,,,,,,,,,,,,0.0,13.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.90909090909091,13,,0.0,,,,12.0,2214,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,271.0,22.58333333333333,432.0,36.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.9166666666666666,11.0,EMP,14.0,2016-11-26,2016,0.9580398245630023,10.538438070193026,0.0,0.0,0.751223262840007,9.014679154080083,1.0,1.0,1654,6.84,1548,0.6479830132503057,0.3520169867496943
26,-0.3636363636363633,8.818181818181818,0.0,UCA,0.0,7.0,0.0,24.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.0,31,,0.0,,,,11.0,2110,,0.0,130.0,,,135.0,110.0,138.0,110.0,110.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,227.0,20.63636363636364,385.0,35.0,,0.0,,0.0,0.0,-110.0,,,-110.0,105.0,-107.0,-110.0,-110.0,,,,0.8181818181818182,9.0,11,0,-110.0,,,-110.0,-110.0,-107.0,-110.0,-110.0,,48.5,,,48.5,49.0,48.5,48.0,49.0,2016,7,3.0,,,3.0,2.0,3.0,2.0,,2.0,-110.0,,,-110.0,-110.0,-107.0,-110.0,-110.0,10.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.545454545454548,24,,0.0,,,,11.0,2287,,0.0,-150.0,,,-155.0,-130.0,-152.0,-130.0,-130.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,231.0,21.0,288.0,26.181818181818183,,0.0,,0.0,0.0,-110.0,,,-110.0,-125.0,-107.0,-110.0,-110.0,,,,0.5454545454545454,6.0,ILST,14.0,2016-11-26,2016,0.7776554165979049,8.554209582576954,0.0,0.0,0.6277757131974347,6.905532845171782,0.0,0.0,1470,3.88,1438,0.5459219227804837,0.4540780772195163
26,-3.2727272727272734,0.4545454545454533,0.0,WAKE,0.0,0.0,14.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,-5.81818181818182,14,1.0,0.3636363636363637,15.0,4.0,1.0,11.0,154,2.0,0.7272727272727273,-155.0,-150.0,-154.0,-155.0,-150.0,-152.0,-155.0,-150.0,,33.0,145.0,16.0,137.0,1.0,11.0,145.0,3.0,4.090909090909091,35.0,30.72727272727273,245.0,22.272727272727273,217.0,19.727272727272727,35.0,36.0,150.0,3.3282828282828283,119.8181818181818,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,2.0,1755.0,0.5454545454545454,6.0,11,0,-110.0,-110.0,-109.0,-110.0,-105.0,-107.0,-110.0,-110.0,35.5,34.5,34.0,34.5,34.0,34.0,34.0,34.0,34.0,2016,-3,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-110.0,-110.0,-105.0,-110.0,-115.0,-107.0,-110.0,-110.0,10.0,0.0,0.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,-3.0,17,1.0,1.0,10.0,1.0,1.0,11.0,103,0.0,0.6666666666666666,135.0,130.0,137.0,135.0,130.0,138.0,135.0,130.0,,23.0,131.5,10.0,74.0,1.0,12.328125,131.5,8.0,6.416666666666668,55.0,49.91666666666666,281.0,25.54545454545455,212.0,19.272727272727273,39.0,38.0,93.0,3.3859649122807016,128.66666666666666,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,4.0,1845.0,0.4545454545454545,5.0,BC,14.0,2016-11-26,2016,0.42858534895896344,4.714438838548598,1.0,0.0,0.3389916278142318,3.7289079059565498,1.0,-1.0,1441,1.92,1458,0.47555453887933863,0.5244454611206615
26,2.727272727272726,-11.036363636363637,0.0,SMU,7.0,17.0,0.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-2.6363636363636367,31,0.0,0.6363636363636364,27.0,2.0,0.0,11.0,2567,2.0,1.181818181818182,230.0,250.0,230.0,235.0,240.0,241.0,220.0,240.0,,46.0,215.45454545454547,31.0,331.0,1.0,14.023668639053257,215.45454545454547,5.0,4.818181818181818,40.0,40.27272727272727,360.0,32.72727272727273,301.0,27.363636363636363,37.0,32.63636363636363,96.0,3.963788300835655,129.36363636363637,-110.0,-105.0,-105.0,-125.0,100.0,-122.0,-110.0,-110.0,19.0,12.0,2085.0,0.4545454545454545,5.0,11,0,-110.0,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,65.5,65.0,65.5,65.5,65.0,65.0,65.0,65.5,65.5,2016,-44,7.0,7.0,7.0,7.5,7.5,7.5,7.0,7.0,7.0,-110.0,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,14.0,28.0,19.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,5.672727272727273,75,1.0,0.5,23.0,0.0,0.0,10.0,2426,0.0,0.3,-270.0,-300.0,-265.0,-275.0,-300.0,-269.0,-300.0,-280.0,,9.0,130.4,5.0,104.0,1.0,19.46268656716418,130.4,4.0,2.6,50.0,20.6,300.0,30.0,384.0,38.4,48.0,57.5,496.0,5.693913043478261,327.4,-110.0,-115.0,-107.0,105.0,-120.0,108.0,-110.0,-110.0,8.0,7.0,1515.0,0.8,8.0,NAVY,14.0,2016-11-26,2016,0.39550852460316943,4.350593770634863,0.0,0.0,0.6422305081490026,6.422305081490026,1.0,0.0,1435,-6.0,1650,0.2248471343503159,0.7751528656496841
26,-2.90909090909091,6.18181818181818,0.0,ALA,10.0,3.0,14.0,3.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,26.0,30,0.0,0.8181818181818182,26.0,2.0,2.0,11.0,333,2.0,0.6363636363636364,,-975.0,-1200.0,-1375.0,-1525.0,-1304.0,-1300.0,-1600.0,,37.0,212.8181818181818,28.0,298.0,1.0,12.386243386243384,212.8181818181818,4.0,5.363636363636363,28.0,41.81818181818182,125.0,11.363636363636365,443.0,40.27272727272727,44.0,39.72727272727273,203.0,5.906178489702518,234.63636363636363,,-110.0,-105.0,-110.0,-115.0,-107.0,-110.0,-110.0,16.0,8.0,2429.0,1.0,11.0,11,0,,-110.0,-107.0,-110.0,-115.0,-107.0,-110.0,-110.0,47.0,,46.5,47.0,47.0,47.0,47.0,47.5,47.0,2016,18,,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-21.0,,-110.0,-107.0,-110.0,-105.0,-107.0,-110.0,-110.0,3.0,6.0,3.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,22.72727272727273,12,0.0,0.6363636363636364,7.0,1.0,0.0,11.0,2,1.0,0.3636363636363637,,675.0,843.0,900.0,900.0,971.0,800.0,900.0,,19.0,162.36363636363637,7.0,116.0,1.0,12.402777777777779,162.36363636363637,4.0,4.181818181818182,19.0,31.181818181818183,157.0,14.272727272727273,375.0,34.09090909090909,26.0,46.72727272727273,66.0,5.4961089494163415,256.8181818181818,,-110.0,-107.0,-110.0,-105.0,-107.0,-110.0,-110.0,12.0,2.0,1171.0,0.7272727272727273,8.0,AUB,14.0,2016-11-26,2016,0.9525134085232387,10.477647493755626,0.0,0.0,0.8873058398004577,9.760364237805035,-1.0,0.0,1889,11.32,1671,0.7781484542191325,0.22185154578086755
26,5.627272727272725,-3.3454545454545475,0.0,ISU,13.0,3.0,3.0,0.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,4.354545454545452,19,3.0,0.25,21.0,2.0,1.0,11.0,66,1.0,0.4166666666666667,260.0,250.0,250.0,250.0,225.0,257.0,240.0,250.0,,44.0,219.91666666666663,23.0,371.0,1.0,12.566666666666665,219.91666666666663,7.0,5.416666666666668,85.0,46.0,327.0,29.72727272727273,313.0,28.45454545454545,34.0,35.416666666666664,190.0,4.334117647058823,153.5,-110.0,-100.0,-110.0,-120.0,-110.0,-117.0,-110.0,-110.0,15.0,4.0,1904.0,0.2727272727272727,3.0,11,0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,59.5,60.5,60.0,60.5,60.5,59.0,60.5,60.0,60.0,2016,-30,7.5,7.0,7.5,8.0,7.0,8.0,7.0,7.0,7.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,7.0,14.0,14.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,2.072727272727274,49,0.0,0.9,25.0,1.0,1.0,10.0,277,0.0,1.0,-320.0,-300.0,-290.0,-300.0,-275.0,-293.0,-320.0,-300.0,,23.0,236.8,13.0,341.0,1.0,12.529100529100528,236.8,8.0,5.4,70.0,53.4,241.0,24.1,318.0,31.8,51.0,37.6,272.0,5.468085106382978,205.6,-110.0,-120.0,-102.0,100.0,-110.0,103.0,-110.0,-110.0,10.0,3.0,1696.0,0.8,8.0,WVU,14.0,2016-11-26,2016,0.4740971993460865,5.2150691928069515,-1.0,0.0,0.6586070792948866,6.586070792948866,1.0,0.0,1433,-4.84,1619,0.25526959313496533,0.7447304068650347
26,-6.363636363636362,11.818181818181815,0.0,ODU,14.0,0.0,14.0,14.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,1.2727272727272734,42,2.0,0.09090909090909093,27.0,3.0,3.0,11.0,295,1.0,0.2727272727272727,-600.0,-550.0,-550.0,-550.0,-555.0,-531.0,-600.0,-550.0,,25.0,171.0909090909091,15.0,209.0,1.0,12.89041095890411,171.0909090909091,3.0,3.5454545454545454,24.0,28.72727272727273,306.0,27.818181818181817,390.0,35.45454545454545,51.0,26.818181818181817,312.0,4.830508474576272,129.54545454545453,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,7.0,1832.0,0.7272727272727273,8.0,11,0,-110.0,-110.0,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,61.0,60.0,59.5,60.0,60.0,60.0,60.0,60.0,59.0,2016,14,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-13.5,-14.0,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,7.0,7.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-4.18181818181818,28,0.0,0.6363636363636364,16.0,2.0,2.0,11.0,2229,1.0,1.3636363636363635,450.0,400.0,447.0,425.0,425.0,444.0,400.0,425.0,,23.0,213.0909090909091,11.0,135.0,1.0,11.378640776699031,213.0909090909091,3.0,5.0,42.0,44.09090909090909,376.0,34.18181818181818,260.0,23.63636363636364,36.0,31.181818181818183,97.0,4.163265306122448,129.8181818181818,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,3.0,1768.0,0.3636363636363637,4.0,FIU,14.0,2016-11-26,2016,0.6398863900282501,7.038750290310751,0.0,1.0,0.29435810567721593,3.237939162449375,0.0,0.0,1510,8.76,1356,0.7081663882812006,0.2918336117187994
26,-4.545454545454547,0.5454545454545432,0.0,USC,10.0,14.0,14.0,7.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,5.545454545454542,45,1.0,0.5454545454545454,23.0,0.0,0.0,11.0,30,0.0,0.8181818181818182,,-900.0,-850.0,-920.0,-845.0,-874.0,-900.0,-1000.0,,30.0,245.8181818181818,19.0,205.0,1.0,11.555555555555555,245.8181818181818,7.0,6.2727272727272725,65.0,54.36363636363637,239.0,21.727272727272727,350.0,31.818181818181817,38.0,35.09090909090909,207.0,4.875647668393782,171.0909090909091,,-110.0,102.0,-110.0,-115.0,-107.0,-110.0,-110.0,12.0,5.0,1863.0,0.7272727272727273,8.0,11,0,,-110.0,-104.0,-110.0,-145.0,-107.0,-110.0,-110.0,59.0,,60.0,59.5,59.5,59.0,59.5,60.5,59.5,2016,18,,-17.5,-17.5,-17.0,-17.0,-17.0,-17.5,-17.5,-17.5,,-110.0,-110.0,-110.0,120.0,-107.0,-110.0,-110.0,7.0,0.0,14.0,6.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,9.545454545454547,27,1.0,0.7272727272727273,23.0,2.0,2.0,11.0,87,1.0,0.7272727272727273,,600.0,644.0,610.0,600.0,656.0,600.0,650.0,,39.0,254.27272727272728,21.0,254.0,1.0,13.778325123152712,254.27272727272728,6.0,6.545454545454546,54.0,53.09090909090909,289.0,26.272727272727273,344.0,31.272727272727273,37.0,36.45454545454545,154.0,4.503740648379051,164.1818181818182,,-110.0,-115.0,-110.0,-105.0,-107.0,-110.0,-110.0,17.0,5.0,1737.0,0.3636363636363637,4.0,ND,14.0,2016-11-26,2016,0.7117878285457324,7.829666114003056,0.0,0.0,0.6017805184683652,6.619585703152017,-1.0,0.0,1724,8.76,1570,0.7081663882812006,0.2918336117187994
26,-8.363636363636363,10.545454545454547,0.0,MIAMI,10.0,6.0,17.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,7.000000000000004,40,0.0,0.18181818181818185,24.0,1.0,1.0,11.0,2390,0.0,0.5454545454545454,,-700.0,-675.0,-700.0,-695.0,-670.0,-700.0,-750.0,,35.0,229.27272727272728,22.0,396.0,1.0,13.632432432432433,229.27272727272728,8.0,5.727272727272728,69.0,50.36363636363637,206.0,18.727272727272727,375.0,34.09090909090909,30.0,27.90909090909091,172.0,4.1856677524429955,116.8181818181818,,-110.0,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,12.0,4.0,1740.0,0.6363636363636364,7.0,11,0,,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,54.5,,55.0,55.0,55.0,54.0,55.0,55.0,55.0,2016,19,,-16.0,-16.0,-16.5,-16.0,-16.0,-16.5,-16.5,-16.0,,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,0.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,4.81818181818182,21,0.0,0.7272727272727273,22.0,1.0,0.0,11.0,150,0.0,0.8181818181818182,,500.0,532.0,500.0,500.0,530.0,500.0,525.0,,50.0,208.1818181818182,34.0,316.0,1.0,10.45662100456621,208.1818181818182,7.0,3.5454545454545454,51.0,28.181818181818183,298.0,27.09090909090909,259.0,23.54545454545455,26.0,30.45454545454545,79.0,3.913432835820896,119.1818181818182,,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,7.0,1860.0,0.3636363636363637,4.0,DUKE,14.0,2016-11-26,2016,0.8052989330437657,8.858288263481422,-1.0,1.0,0.41764971386731387,4.594146852540453,0.0,0.0,1615,9.72,1437,0.7358774441014764,0.2641225558985236
26,-2.4545454545454573,10.636363636363637,0.0,PSU,0.0,10.0,21.0,14.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,9.636363636363637,45,0.0,0.9090909090909092,18.0,0.0,0.0,11.0,213,0.0,0.4545454545454545,-450.0,-550.0,-425.0,-435.0,-470.0,-422.0,-400.0,-450.0,,24.0,238.72727272727272,18.0,386.0,1.0,15.63095238095238,238.72727272727272,1.0,5.2727272727272725,15.0,46.54545454545455,261.0,23.72727272727273,394.0,35.81818181818182,33.0,40.45454545454545,77.0,4.635955056179776,187.54545454545453,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,10.0,4.0,1536.0,0.8181818181818182,9.0,11,0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,54.0,53.5,53.5,53.5,53.0,53.0,53.0,54.0,53.0,2016,33,-11.0,-11.5,-11.0,-11.0,-11.0,-11.0,-11.5,-11.0,-11.5,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,6.0,6.0,0.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,1.4545454545454568,12,1.0,0.4545454545454545,26.0,2.0,0.0,11.0,127,0.0,0.9090909090909092,350.0,400.0,355.0,348.0,355.0,361.0,300.0,375.0,,46.0,204.0,25.0,234.0,1.0,12.971098265895955,204.0,4.0,5.727272727272728,23.0,52.81818181818182,288.0,26.181818181818183,277.0,25.181818181818183,42.0,35.36363636363637,109.0,4.60668380462725,162.9090909090909,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,20.0,9.0,2064.0,0.2727272727272727,3.0,MSU,14.0,2016-11-26,2016,0.7263214195374671,7.989535614912138,1.0,0.0,0.4769426531369664,5.24636918450663,-1.0,1.0,1662,8.4,1517,0.6973450785898532,0.30265492141014677
