Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2016,2016-11-19 18:30:00,VMI,2678,WOF,2747,0,3.0,0.0,0.0,14.0,,17,0.0,0.0,0.0,0.0,,0,17,2016-11-19,13.0,NotMajor,NotMajor,303.0,192.0,7.0,10.0,0.7,224.0,288.0,3.0,10.0,0.3,0.7467366489280973,7.467366489280973,0.0,0.0,0.3553475075517285,3.553475075517285,0.0,0.0,1420,12.879999999999999,1163,0.8144835875047122,0.18551641249528777
2016,2016-11-19 18:30:00,ELON,2210,JMU,256,0,17.0,10.0,15.0,21.0,,63,0.0,7.0,7.0,0.0,,14,49,2016-11-19,13.0,NotMajor,NotMajor,462.0,244.0,9.0,10.0,0.9,120.0,275.0,2.0,10.0,0.2,0.8195053956809619,8.19505395680962,0.0,0.0,0.12288468557979904,1.2288468557979904,0.0,1.0,1511,18.48,1114,0.9076535681936819,0.09234643180631803
2016,2016-11-19 18:30:00,MONM,2405,WEBB,2241,0,3.0,7.0,10.0,7.0,7.0,34,0.0,7.0,6.0,14.0,6.0,33,1,2016-11-19,13.0,NotMajor,NotMajor,242.0,218.0,4.0,10.0,0.4,247.0,327.0,4.0,10.0,0.4,0.5615682380403142,5.6156823804031415,-1.0,1.0,0.339627364030291,3.3962736403029097,0.0,0.0,1285,5.12,1222,0.5896835031399501,0.41031649686004995
2016,2016-11-19 19:00:00,NCAT,2448,NCCU,2428,0,0.0,14.0,14.0,14.0,,42,0.0,0.0,7.0,14.0,,21,21,2016-11-19,13.0,NotMajor,NotMajor,296.0,244.0,8.0,10.0,0.8,391.0,196.0,9.0,10.0,0.9,0.6125071485743485,6.125071485743485,1.0,0.0,0.8370861112639387,8.370861112639387,0.0,0.0,1398,-0.2799999999999998,1470,0.39784190682528303,0.6021580931747169
2016,2016-11-19 19:00:00,MTSU,2393,CHAR,2429,0,0.0,6.0,10.0,15.0,,31,14.0,10.0,7.0,7.0,,38,-7,2016-11-19,13.0,ConferenceUSA,ConferenceUSA,257.0,344.0,4.0,10.0,0.4,366.0,326.0,6.0,10.0,0.6,0.3338083409358246,3.338083409358246,0.0,0.0,0.5681468210929012,5.681468210929012,0.0,0.0,1282,-3.28,1429,0.3002305967379419,0.6997694032620582
2016,2016-11-19 19:00:00,BCU,2065,FAMU,50,1,3.0,7.0,3.0,6.0,,19,14.0,7.0,0.0,18.0,,39,-20,2016-11-19,13.0,NotMajor,NotMajor,187.0,322.0,4.0,10.0,0.4,206.0,205.0,3.0,8.0,0.375,0.21619834602517438,2.1619834602517436,1.0,0.0,0.5028831854113851,4.023065483291081,-1.0,1.0,1179,-1.6800000000000002,1286,0.3507050528890364,0.6492949471109635
2016,2016-11-19 19:00:00,CEN,2118,HAR,2264,0,7.0,21.0,13.0,7.0,,48,14.0,10.0,7.0,0.0,,31,17,2016-11-19,13.0,NotMajor,NotMajor,458.0,123.0,11.0,11.0,1.0,417.0,263.0,9.0,11.0,0.8181818181818182,0.9575399188789111,10.532939107668023,0.0,0.0,0.7488351349583877,8.237186484542265,0.0,0.0,1555,6.52,1457,0.6374083767444845,0.36259162325551547
2016,2016-11-19 19:00:00,MNDU,134,EMP,2214,0,14.0,14.0,14.0,17.0,,59,13.0,7.0,6.0,0.0,,26,33,2016-11-19,13.0,NotMajor,NotMajor,373.0,245.0,10.0,11.0,0.9090909090909091,515.0,338.0,10.0,11.0,0.9090909090909091,0.73030270173462,8.03332971908082,1.0,1.0,0.7306763473365592,8.03743982070215,1.0,0.0,1515,3.24,1499,0.5230095872975623,0.4769904127024377
2016,2016-11-19 19:00:00,COL,2146,SWB,2586,0,0.0,14.0,14.0,7.0,,35,14.0,28.0,14.0,7.0,,63,-28,2016-11-19,13.0,NotMajor,NotMajor,470.0,286.0,10.0,11.0,0.9090909090909091,530.0,283.0,9.0,11.0,0.8181818181818182,0.7644576489361928,8.409034138298122,1.0,-1.0,0.8156289692220409,8.97191866144245,0.0,0.0,1429,0.28000000000000025,1487,0.41729811503576986,0.5827018849642301
2016,2016-11-19 19:00:00,EIU,2197,EKY,2198,0,0.0,0.0,0.0,0.0,,0,0.0,7.0,7.0,10.0,,24,-24,2016-11-19,13.0,NotMajor,NotMajor,232.0,298.0,2.0,9.0,0.2222222222222222,270.0,310.0,5.0,10.0,0.5,0.35586795559885726,3.2028116003897154,-1.0,0.0,0.41886940910898174,4.188694091089817,0.0,1.0,1216,-0.1200000000000001,1284,0.403370826694226,0.596629173305774
2016,2016-11-19 19:00:00,UMASS,113,BYU,252,0,0.0,14.0,20.0,17.0,,51,6.0,3.0,0.0,0.0,,9,42,2016-11-19,13.0,Independent,Independent,281.0,214.0,6.0,10.0,0.6,231.0,329.0,2.0,10.0,0.2,0.6560041249340043,6.560041249340043,0.0,0.0,0.30192942807243495,3.0192942807243495,-1.0,0.0,1646,17.68,1269,0.8975401141287239,0.10245988587127619
2016,2016-11-19 19:00:00,MTST,147,MONT,149,0,7.0,0.0,3.0,7.0,,17,7.0,7.0,10.0,0.0,,24,-7,2016-11-19,13.0,NotMajor,NotMajor,417.0,273.0,6.0,10.0,0.6,258.0,259.0,3.0,10.0,0.3,0.7318376641320709,7.318376641320708,-1.0,0.0,0.4977079435644453,4.977079435644453,-1.0,0.0,1387,8.28,1245,0.6936879164219654,0.3063120835780346
2016,2016-11-19 19:00:00,TNST,2634,SEMO,2546,0,7.0,3.0,10.0,11.0,,31,10.0,3.0,6.0,13.0,,32,-1,2016-11-19,13.0,NotMajor,NotMajor,198.0,236.0,3.0,10.0,0.3,323.0,300.0,6.0,10.0,0.6,0.3974531119220754,3.974531119220754,0.0,0.0,0.5436564362190573,5.436564362190573,0.0,0.0,1213,0.8800000000000001,1256,0.43843206102635396,0.5615679389736461
2016,2016-11-19 19:00:00,ORE,2483,UTAH,254,0,7.0,0.0,7.0,14.0,,28,3.0,0.0,7.0,20.0,,30,-2,2016-11-19,13.0,PAC12,PAC12,312.0,230.0,8.0,10.0,0.8,371.0,435.0,3.0,10.0,0.3,0.6731946085325183,6.731946085325183,1.0,1.0,0.4068093487191673,4.068093487191673,-1.0,1.0,1702,8.32,1559,0.6949097127295025,0.30509028727049736
2016,2016-11-19 19:00:00,UTM,2630,JVST,55,0,12.0,7.0,7.0,7.0,,33,0.0,0.0,7.0,0.0,,7,26,2016-11-19,13.0,NotMajor,NotMajor,314.0,172.0,9.0,10.0,0.9,380.0,255.0,7.0,11.0,0.6363636363636364,0.8063553060808376,8.063553060808376,0.0,0.0,0.7201914110642506,7.922105521706756,0.0,1.0,1582,10.16,1393,0.7479995411960544,0.2520004588039456
2016,2016-11-19 19:00:00,GASO,290,GAST,2247,0,20.0,0.0,10.0,0.0,,30,7.0,10.0,0.0,7.0,,24,6,2016-11-19,13.0,SunBelt,SunBelt,197.0,258.0,2.0,10.0,0.2,267.0,264.0,4.0,10.0,0.4,0.3453999586689752,3.4539995866897524,-1.0,0.0,0.5066945863988679,5.066945863988678,-1.0,0.0,1281,-1.3599999999999999,1380,0.3612622508882752,0.6387377491117249
2016,2016-11-19 19:30:00,ULM,2433,APP,2026,0,14.0,7.0,14.0,7.0,,42,3.0,7.0,0.0,7.0,,17,25,2016-11-19,13.0,SunBelt,SunBelt,270.0,180.0,7.0,10.0,0.7,260.0,397.0,4.0,10.0,0.4,0.7233124321755029,7.233124321755029,0.0,0.0,0.2683297068032501,2.683297068032501,1.0,0.0,1536,12.28,1294,0.8010809398289457,0.19891906017105437
2016,2016-11-19 19:30:00,MURR,93,TNTC,2635,0,13.0,21.0,7.0,14.0,,55,0.0,6.0,0.0,13.0,,19,36,2016-11-19,13.0,NotMajor,NotMajor,241.0,297.0,4.0,10.0,0.4,268.0,332.0,4.0,10.0,0.4,0.37867489188113007,3.7867489188113006,0.0,1.0,0.37577255762320494,3.7577255762320494,0.0,0.0,1238,2.48,1241,0.49568276024494023,0.5043172397550598
2016,2016-11-19 20:00:00,JKST,2296,ALCN,2016,0,7.0,7.0,7.0,14.0,,35,14.0,2.0,0.0,0.0,,16,19,2016-11-19,13.0,NotMajor,NotMajor,278.0,276.0,4.0,9.0,0.4444444444444444,187.0,282.0,3.0,10.0,0.3,0.5042778925370489,4.53850103283344,0.0,0.0,0.2741650527671798,2.7416505276717977,0.0,0.0,1345,10.639999999999999,1144,0.7607960909891424,0.23920390901085772
2016,2016-11-19 20:00:00,YSU,2754,MOST,2623,0,0.0,10.0,0.0,10.0,,20,14.0,20.0,17.0,14.0,,65,-45,2016-11-19,13.0,NotMajor,NotMajor,237.0,328.0,4.0,10.0,0.4,215.0,162.0,7.0,10.0,0.7,0.3164488833636088,3.164488833636088,0.0,0.0,0.6616842421131023,6.616842421131023,0.0,-1.0,1231,-4.48,1408,0.26524291068345335,0.7347570893165466
2016,2016-11-19 20:00:00,NDSU,2449,SDAK,233,0,7.0,7.0,0.0,7.0,,21,7.0,14.0,7.0,0.0,,28,-7,2016-11-19,13.0,NotMajor,NotMajor,308.0,351.0,4.0,10.0,0.4,282.0,167.0,9.0,10.0,0.9,0.42318140967507056,4.231814096750705,0.0,0.0,0.7758553372873018,7.758553372873019,1.0,0.0,1252,-11.8,1612,0.11181576977811694,0.8881842302218831
2016,2016-11-19 20:00:00,WIU,2710,SIU,79,0,14.0,0.0,10.0,20.0,,44,3.0,21.0,7.0,3.0,,34,10,2016-11-19,13.0,NotMajor,NotMajor,296.0,304.0,3.0,10.0,0.3,285.0,302.0,6.0,10.0,0.6,0.48420432152121196,4.8420432152121196,-1.0,-1.0,0.46572566748834254,4.657256674883426,1.0,1.0,1249,-1.4,1349,0.35993500019711494,0.6400649998028851
2016,2016-11-19 20:00:00,DUKE,150,PITT,221,0,14.0,14.0,14.0,14.0,,56,7.0,7.0,0.0,0.0,,14,42,2016-11-19,13.0,ACC,ACC,376.0,352.0,6.0,10.0,0.6,245.0,242.0,4.0,10.0,0.4,0.5390007095948716,5.390007095948715,0.0,0.0,0.5072993683788858,5.072993683788858,-1.0,0.0,1574,6.0,1489,0.6199413590445233,0.3800586409554767
2016,2016-11-19 20:00:00,GRAM,2755,TXSO,2640,0,7.0,21.0,0.0,0.0,,28,7.0,26.0,7.0,7.0,,47,-19,2016-11-19,13.0,NotMajor,NotMajor,228.0,257.0,4.0,10.0,0.4,413.0,118.0,8.0,9.0,0.8888888888888888,0.4295319147559198,4.295319147559198,0.0,0.0,0.9511560787168359,8.560404708451523,0.0,1.0,1178,-9.200000000000001,1473,0.1547061893820004,0.8452938106179996
2016,2016-11-19 20:00:00,FUR,231,MER,2382,0,7.0,3.0,7.0,10.0,,27,0.0,9.0,8.0,7.0,,24,3,2016-11-19,13.0,NotMajor,NotMajor,271.0,294.0,5.0,10.0,0.5,277.0,271.0,3.0,10.0,0.3,0.45188374997315495,4.51883749973155,0.0,-1.0,0.5129720593827435,5.129720593827435,-1.0,1.0,1299,4.12,1261,0.554469374021676,0.44553062597832394
2016,2016-11-19 20:00:00,MESA,11,TXA,2837,0,7.0,3.0,14.0,10.0,,34,3.0,0.0,6.0,14.0,,23,11,2016-11-19,13.0,NotMajor,NotMajor,411.0,182.0,9.0,10.0,0.9,472.0,331.0,9.0,11.0,0.8181818181818182,0.8733125045754941,8.733125045754942,0.0,0.0,0.6986799218087377,7.685479139896115,1.0,0.0,1531,6.48,1434,0.6360768996878818,0.36392310031211805
2016,2016-11-19 20:30:00,NW,77,MINN,135,0,6.0,6.0,3.0,14.0,,29,0.0,0.0,6.0,6.0,,12,17,2016-11-19,13.0,Big10,Big10,318.0,232.0,7.0,10.0,0.7,253.0,215.0,5.0,10.0,0.5,0.6785888346641198,6.785888346641197,0.0,0.0,0.5952521849238537,5.952521849238536,0.0,1.0,1593,1.6,1618,0.4640840730548977,0.5359159269451023
2016,2016-11-19 20:30:00,PVAM,2504,UAPB,2029,0,0.0,0.0,7.0,0.0,,7,19.0,14.0,14.0,10.0,,57,-50,2016-11-19,13.0,NotMajor,NotMajor,143.0,407.0,1.0,10.0,0.1,303.0,336.0,6.0,10.0,0.6,0.07734742451357501,0.7734742451357501,0.0,0.0,0.4390528995483978,4.390528995483979,1.0,1.0,987,-11.56,1341,0.11529218350883584,0.8847078164911643
2016,2016-11-19 20:30:00,SAM,2535,ETSU,2193,0,0.0,3.0,6.0,6.0,,15,7.0,0.0,7.0,0.0,,14,1,2016-11-19,13.0,NotMajor,NotMajor,159.0,294.0,4.0,10.0,0.4,383.0,274.0,7.0,10.0,0.7,0.18896014297759162,1.889601429775916,1.0,0.0,0.6886315247833786,6.886315247833786,0.0,0.0,1193,-6.24,1414,0.21888459727003834,0.7811154027299616
2016,2016-11-19 20:30:00,UCA,2110,SHSU,2534,0,17.0,21.0,14.0,7.0,,59,0.0,10.0,6.0,7.0,,23,36,2016-11-19,13.0,NotMajor,NotMajor,537.0,262.0,10.0,10.0,1.0,362.0,168.0,9.0,10.0,0.9,0.8456442826885529,8.456442826885528,1.0,0.0,0.8604943744162762,8.604943744162762,0.0,0.0,1551,4.720000000000001,1498,0.5756869523764296,0.4243130476235704
2016,2016-11-19 20:30:00,IND,84,MICH,130,0,0.0,3.0,17.0,0.0,,20,0.0,7.0,3.0,0.0,,10,10,2016-11-19,13.0,Big10,Big10,445.0,110.0,9.0,10.0,0.9,275.0,284.0,5.0,10.0,0.5,0.9648482890158709,9.648482890158709,0.0,0.0,0.4809288957308396,4.809288957308396,0.0,0.0,1766,12.6,1516,0.8083176725494586,0.19168232745054142
2016,2016-11-19 20:30:00,CIT,2643,UNC,153,0,14.0,17.0,10.0,0.0,,41,0.0,0.0,0.0,7.0,,7,34,2016-11-19,13.0,ACC,NotMajor,335.0,264.0,7.0,10.0,0.7,307.0,188.0,10.0,10.0,1.0,0.6374907985431145,6.374907985431145,0.0,0.0,0.7617434363798642,7.617434363798642,1.0,0.0,1671,9.08,1509,0.7175917231915314,0.28240827680846853
2016,2016-11-19 20:30:00,TEX,251,KU,2305,0,0.0,10.0,0.0,11.0,3.0,24,7.0,0.0,7.0,7.0,0.0,21,3,2016-11-19,13.0,Big12,Big12,200.0,393.0,1.0,10.0,0.1,353.0,323.0,5.0,10.0,0.5,0.16785354336749206,1.6785354336749205,0.0,0.0,0.5524298789519128,5.524298789519127,0.0,0.0,1273,-8.040000000000001,1539,0.17781538884649767,0.8221846111535023
2016,2016-11-19 20:30:00,TEM,218,TULN,2655,0,0.0,0.0,0.0,0.0,,0,7.0,3.0,14.0,7.0,,31,-31,2016-11-19,13.0,AAC,AAC,251.0,288.0,3.0,10.0,0.3,325.0,204.0,7.0,10.0,0.7,0.41924028490161896,4.192402849016189,-1.0,0.0,0.7509567149608648,7.509567149608648,0.0,0.0,1306,-8.040000000000001,1572,0.17781538884649767,0.8221846111535023
2016,2016-11-19 20:30:00,SDSU,21,WYO,2751,0,3.0,7.0,10.0,14.0,,34,7.0,10.0,7.0,9.0,,33,1,2016-11-19,13.0,MountainWest,MountainWest,389.0,337.0,7.0,10.0,0.7,368.0,152.0,9.0,10.0,0.9,0.5842115345306796,5.842115345306796,1.0,0.0,0.8904708583053064,8.904708583053063,0.0,0.0,1463,-4.199999999999999,1633,0.27316992772326887,0.726830072276731
2016,2016-11-19 20:30:00,BUFF,2084,WMU,2711,0,0.0,14.0,10.0,14.0,,38,0.0,0.0,0.0,0.0,,0,38,2016-11-19,13.0,MidAmerican,MidAmerican,444.0,195.0,10.0,10.0,1.0,179.0,323.0,2.0,10.0,0.2,0.8754570284835823,8.754570284835824,1.0,0.0,0.19798569778844535,1.9798569778844535,0.0,0.0,1648,18.240000000000002,1257,0.9047175302821824,0.09528246971781763
2016,2016-11-19 20:30:00,FSU,52,SYR,183,0,0.0,7.0,7.0,0.0,,14,14.0,7.0,21.0,3.0,,45,-31,2016-11-19,13.0,ACC,ACC,233.0,342.0,4.0,10.0,0.4,347.0,266.0,7.0,10.0,0.7,0.2870939128635921,2.870939128635921,1.0,0.0,0.6524925179785275,6.524925179785274,0.0,0.0,1442,-7.92,1705,0.18035418550531074,0.8196458144946892
2016,2016-11-19 20:30:00,NOVA,222,DEL,48,0,0.0,10.0,0.0,0.0,,10,7.0,20.0,7.0,7.0,,41,-31,2016-11-19,13.0,NotMajor,NotMajor,232.0,235.0,4.0,10.0,0.4,238.0,154.0,7.0,10.0,0.7,0.4923880637270873,4.923880637270873,0.0,0.0,0.7372460852354946,7.372460852354946,0.0,0.0,1252,-3.52,1405,0.293024705191459,0.7069752948085409
2016,2016-11-19 20:30:00,MIZ,142,TENN,2633,0,7.0,14.0,14.0,28.0,,63,6.0,14.0,7.0,10.0,,37,26,2016-11-19,13.0,SEC,SEC,338.0,269.0,7.0,10.0,0.7,312.0,291.0,3.0,10.0,0.3,0.6320805482376152,6.3208054823761515,0.0,0.0,0.541191781390234,5.41191781390234,-1.0,0.0,1700,11.56,1476,0.784053683887815,0.21594631611218493
2016,2016-11-19 20:30:00,WSU,265,COLO,38,0,7.0,7.0,14.0,10.0,,38,14.0,3.0,7.0,0.0,,24,14,2016-11-19,13.0,PAC12,PAC12,352.0,179.0,8.0,10.0,0.8,443.0,243.0,8.0,10.0,0.8,0.8323956221025527,8.323956221025528,0.0,0.0,0.8058403260779258,8.058403260779258,0.0,1.0,1637,-0.7199999999999998,1720,0.38277496909505365,0.6172250309049463
2016,2016-11-19 20:30:00,VT,259,ND,87,0,10.0,14.0,7.0,0.0,,31,0.0,14.0,7.0,13.0,,34,-3,2016-11-19,13.0,Independent,ACC,313.0,255.0,4.0,10.0,0.4,334.0,212.0,7.0,10.0,0.7,0.6190945815449606,6.190945815449606,-1.0,0.0,0.7459816857837965,7.459816857837965,0.0,0.0,1597,1.8,1617,0.4712494361077314,0.5287505638922686
2016,2016-11-19 20:30:00,TTU,2641,ISU,66,0,14.0,31.0,7.0,14.0,,66,3.0,0.0,7.0,0.0,,10,56,2016-11-19,13.0,Big12,Big12,247.0,317.0,2.0,10.0,0.2,460.0,421.0,4.0,10.0,0.4,0.3563258849338174,3.563258849338174,-1.0,0.0,0.5522997410118569,5.522997410118569,-1.0,0.0,1403,-1.3199999999999998,1501,0.36259162325551547,0.6374083767444845
2016,2016-11-19 21:00:00,NWST,2466,SFA,2617,0,20.0,10.0,7.0,8.0,,45,7.0,14.0,0.0,10.0,,31,14,2016-11-19,13.0,NotMajor,NotMajor,289.0,391.0,4.0,10.0,0.4,200.0,304.0,1.0,9.0,0.1111111111111111,0.32818497021132914,3.2818497021132913,0.0,0.0,0.2704494423676874,2.434044981309187,-1.0,0.0,1218,3.88,1186,0.5459219227804837,0.4540780772195163
2016,2016-11-19 21:00:00,SUU,253,NAU,2464,0,14.0,7.0,0.0,0.0,,21,14.0,14.0,20.0,0.0,,48,-27,2016-11-19,13.0,NotMajor,NotMajor,340.0,265.0,5.0,10.0,0.5,273.0,291.0,5.0,10.0,0.5,0.6435123051000172,6.435123051000172,-1.0,0.0,0.4622400344650064,4.622400344650064,0.0,0.0,1374,3.16,1360,0.5201367220358165,0.47986327796418354
2016,2016-11-19 21:00:00,NAVY,2426,ECU,151,0,14.0,3.0,14.0,0.0,,31,7.0,24.0,21.0,14.0,,66,-35,2016-11-19,13.0,AAC,AAC,283.0,330.0,3.0,10.0,0.3,318.0,269.0,7.0,9.0,0.7777777777777778,0.4099576520917406,4.099576520917406,-1.0,0.0,0.5978694922167461,5.380825429950715,1.0,0.0,1364,-7.76,1623,0.18378310342439722,0.8162168965756028
2016,2016-11-19 21:00:00,USU,328,NEV,2440,0,3.0,7.0,7.0,21.0,,38,7.0,10.0,10.0,10.0,,37,1,2016-11-19,13.0,MountainWest,MountainWest,222.0,301.0,3.0,10.0,0.3,240.0,286.0,3.0,10.0,0.3,0.3270614525857954,3.2706145258579538,0.0,0.0,0.39757338030251266,3.9757338030251264,0.0,0.0,1332,0.3999999999999999,1387,0.42150324765525726,0.5784967523447427
2016,2016-11-19 21:00:00,WCU,2717,SC,2579,0,21.0,14.0,3.0,6.0,,44,14.0,3.0,8.0,6.0,,31,13,2016-11-19,13.0,SEC,NotMajor,180.0,211.0,5.0,10.0,0.5,234.0,352.0,2.0,10.0,0.2,0.4069481525242877,4.069481525242876,0.0,0.0,0.2753402072963871,2.753402072963871,0.0,1.0,1533,15.719999999999999,1205,0.8685409999758518,0.1314590000241483
2016,2016-11-19 21:00:00,SAC,16,UCD,302,0,14.0,20.0,7.0,7.0,,48,7.0,10.0,10.0,3.0,,30,18,2016-11-19,13.0,NotMajor,NotMajor,262.0,378.0,2.0,10.0,0.2,237.0,392.0,2.0,10.0,0.2,0.29552013654046555,2.9552013654046556,0.0,0.0,0.23279638898252805,2.3279638898252806,0.0,0.0,1155,3.2,1140,0.5215733330511455,0.47842666694885455
2016,2016-11-19 21:30:00,PEAY,2046,UK,96,0,0.0,21.0,21.0,7.0,,49,7.0,6.0,0.0,0.0,,13,36,2016-11-19,13.0,SEC,NotMajor,282.0,323.0,5.0,10.0,0.5,246.0,468.0,0.0,10.0,0.0,0.4202575421200904,4.202575421200904,0.0,0.0,0.1788388695358776,1.788388695358776,-1.0,0.0,1533,24.8,978,0.9606395144955483,0.039360485504451724
2016,2016-11-19 21:30:00,WEB,2692,IDST,304,0,7.0,14.0,0.0,7.0,,28,14.0,3.0,7.0,10.0,,34,-6,2016-11-19,13.0,NotMajor,NotMajor,239.0,417.0,2.0,10.0,0.2,264.0,287.0,6.0,10.0,0.6,0.21095213457034023,2.1095213457034023,0.0,0.0,0.45066765123103514,4.506676512310351,1.0,1.0,1126,-4.880000000000001,1313,0.2541767916495005,0.7458232083504994
2016,2016-11-19 22:00:00,SDSU,2571,UNI,2460,0,14.0,3.0,7.0,0.0,,24,14.0,7.0,7.0,17.0,,45,-21,2016-11-19,13.0,NotMajor,NotMajor,296.0,197.0,5.0,10.0,0.5,366.0,288.0,7.0,10.0,0.7,0.7241135940608467,7.241135940608467,-1.0,0.0,0.6383072514470255,6.383072514470255,0.0,0.0,1443,2.04,1457,0.47986327796418354,0.5201367220358165
2016,2016-11-19 22:00:00,MVSU,2400,SOU,2582,0,10.0,24.0,14.0,7.0,,55,0.0,0.0,0.0,0.0,,0,55,2016-11-19,13.0,NotMajor,NotMajor,353.0,259.0,7.0,9.0,0.7777777777777778,154.0,449.0,1.0,10.0,0.1,0.67564885558639,6.08083970027751,0.0,0.0,0.07336813989717474,0.7336813989717473,0.0,0.0,1406,17.92,1023,0.9006730359903561,0.09932696400964386
2016,2016-11-19 22:20:00,TXST,326,NMSU,166,0,28.0,10.0,3.0,9.0,,50,0.0,0.0,3.0,7.0,,10,40,2016-11-19,13.0,SunBelt,SunBelt,213.0,384.0,2.0,9.0,0.2222222222222222,192.0,367.0,2.0,9.0,0.2222222222222222,0.19833068764756834,1.784976188828115,0.0,0.0,0.177198625316343,1.594787627847087,0.0,0.0,1195,2.3200000000000003,1202,0.48992755307256153,0.5100724469274385
2016,2016-11-19 22:30:00,USM,2572,UNT,249,0,17.0,3.0,0.0,9.0,,29,0.0,7.0,13.0,3.0,,23,6,2016-11-19,13.0,ConferenceUSA,ConferenceUSA,238.0,311.0,4.0,10.0,0.4,337.0,310.0,5.0,10.0,0.5,0.3465978296705418,3.4659782967054182,0.0,0.0,0.5493191591474366,5.493191591474366,0.0,0.0,1330,0.16000000000000014,1391,0.41310497662089996,0.5868950233791
2016,2016-11-19 22:30:00,STAN,24,CAL,25,0,7.0,7.0,10.0,7.0,,31,7.0,10.0,14.0,14.0,,45,-14,2016-11-19,13.0,PAC12,PAC12,378.0,456.0,4.0,10.0,0.4,231.0,194.0,7.0,10.0,0.7,0.39064335432287406,3.9064335432287405,0.0,0.0,0.6019762071411864,6.019762071411864,0.0,1.0,1523,-5.16,1717,0.24661392221438547,0.7533860777856145
2016,2016-11-19 23:00:00,ODU,295,FAU,2226,0,14.0,7.0,3.0,0.0,,24,3.0,10.0,22.0,7.0,,42,-18,2016-11-19,13.0,ConferenceUSA,ConferenceUSA,237.0,358.0,3.0,10.0,0.3,348.0,282.0,7.0,10.0,0.7,0.27337607340725256,2.7337607340725256,0.0,0.0,0.6220832796182338,6.220832796182338,0.0,1.0,1311,-3.32,1459,0.29902260138989206,0.700977398610108
2016,2016-11-20 00:00:00,CHAT,236,ALA,333,0,0.0,14.0,7.0,10.0,,31,3.0,0.0,0.0,0.0,,3,28,2016-11-19,13.0,SEC,NotMajor,412.0,122.0,10.0,10.0,1.0,361.0,169.0,8.0,10.0,0.8,0.947064622954397,9.47064622954397,0.0,0.0,0.8580004587112566,8.580004587112565,0.0,0.0,1941,21.32,1473,0.936673124689052,0.06332687531094791
2016,2016-11-20 00:00:00,HAW,62,FRES,278,0,0.0,7.0,3.0,3.0,,13,0.0,7.0,0.0,7.0,,14,-1,2016-11-19,13.0,MountainWest,MountainWest,185.0,341.0,1.0,10.0,0.1,284.0,434.0,4.0,11.0,0.36363636363636365,0.19010652315251345,1.9010652315251344,0.0,0.0,0.2679503570615468,2.9474539276770146,1.0,0.0,1236,-1.8000000000000003,1346,0.34678283278113026,0.6532171672188698
2016,2016-11-20 00:00:00,PRE,2506,USA,6,0,7.0,14.0,0.0,10.0,,31,0.0,0.0,7.0,0.0,,7,24,2016-11-19,13.0,SunBelt,NotMajor,212.0,233.0,4.0,9.0,0.4444444444444444,91.0,309.0,2.0,10.0,0.2,0.4442696086966723,3.998426478270051,0.0,1.0,0.052288097303785926,0.5228809730378593,1.0,0.0,1318,8.32,1175,0.6949097127295025,0.30509028727049736
2016,2016-11-20 00:00:00,USF,58,SMU,2567,0,7.0,7.0,10.0,3.0,,27,14.0,7.0,7.0,7.0,,35,-8,2016-11-19,13.0,AAC,AAC,274.0,325.0,5.0,10.0,0.5,440.0,314.0,8.0,10.0,0.8,0.40021914914426726,4.002191491442673,0.0,0.0,0.6898877824537942,6.8988778245379425,1.0,0.0,1430,-4.48,1607,0.26524291068345335,0.7347570893165466
2016,2016-11-20 00:00:00,LAM,2320,MCNS,2377,0,14.0,14.0,7.0,6.0,,41,0.0,3.0,0.0,7.0,,10,31,2016-11-19,13.0,NotMajor,NotMajor,311.0,275.0,5.0,10.0,0.5,220.0,295.0,3.0,10.0,0.3,0.5723784199843727,5.723784199843727,0.0,0.0,0.33286968831384767,3.328696883138477,0.0,0.0,1370,9.08,1208,0.7175917231915314,0.28240827680846853
2016,2016-11-20 00:00:00,CLEM,228,WAKE,154,0,0.0,10.0,3.0,0.0,,13,21.0,7.0,0.0,7.0,,35,-22,2016-11-19,13.0,ACC,ACC,204.0,210.0,6.0,10.0,0.6,389.0,184.0,9.0,10.0,0.9,0.482831636408545,4.82831636408545,1.0,0.0,0.8549897807301164,8.549897807301164,0.0,1.0,1472,-10.76,1806,0.12756539636424022,0.8724346036357598
2016,2016-11-20 00:00:00,ARK,8,MSST,344,0,14.0,0.0,14.0,14.0,,42,14.0,24.0,6.0,14.0,,58,-16,2016-11-19,13.0,SEC,SEC,281.0,319.0,4.0,10.0,0.4,288.0,299.0,6.0,10.0,0.6,0.4254102409962679,4.2541024099626785,0.0,0.0,0.4778058610159635,4.778058610159635,1.0,0.0,1627,1.8,1647,0.4712494361077314,0.5287505638922686
