Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2014,2014-11-01 20:00:00,FER,366,GRN,2256,0,0.0,6.0,13.0,0.0,,19,3.0,0.0,7.0,7.0,,17,2014-11-01,10.0,145.0,328.0,1.0,7.0,0.14285714285714285,136.0,213.0,1.0,7.0,0.14285714285714285,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,BLA,2069,CSUP,2570,0,14.0,7.0,21.0,7.0,,49,7.0,0.0,0.0,0.0,,7,2014-11-01,10.0,253.0,112.0,7.0,8.0,0.875,212.0,301.0,2.0,8.0,0.25,42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,NCCU,2428,BCU,2065,0,7.0,0.0,6.0,21.0,,34,0.0,14.0,6.0,0.0,,20,2014-11-01,10.0,229.0,168.0,6.0,8.0,0.75,226.0,222.0,4.0,8.0,0.5,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,ELON,2210,TOWS,119,0,14.0,7.0,0.0,0.0,,21,0.0,6.0,7.0,6.0,,19,2014-11-01,10.0,137.0,232.0,3.0,8.0,0.375,99.0,245.0,1.0,8.0,0.125,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,ARK,2028,HEN,2271,0,14.0,14.0,7.0,14.0,,49,0.0,7.0,0.0,0.0,,7,2014-11-01,10.0,342.0,120.0,7.0,8.0,0.875,216.0,248.0,2.0,7.0,0.2857142857142857,42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,HOU,248,USF,58,0,0.0,0.0,3.0,0.0,,3,7.0,0.0,7.0,13.0,,27,2014-11-01,10.0,169.0,237.0,3.0,8.0,0.375,197.0,125.0,4.0,7.0,0.5714285714285714,-24,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014,2014-11-01 20:00:00,SHI,2559,MIL,210,0,0.0,0.0,8.0,8.0,,16,12.0,18.0,16.0,14.0,,60,2014-11-01,10.0,114.0,356.0,0.0,8.0,0.0,303.0,274.0,4.0,8.0,0.5,-44,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,WIL,2930,LIN,203,0,0.0,7.0,0.0,21.0,,28,7.0,10.0,0.0,14.0,,31,2014-11-01,10.0,281.0,51.0,6.0,6.0,1.0,218.0,164.0,4.0,6.0,0.6666666666666666,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,CIT,2643,MER,2382,0,10.0,0.0,10.0,6.0,,26,14.0,14.0,0.0,0.0,,28,2014-11-01,10.0,302.0,227.0,5.0,9.0,0.5555555555555556,188.0,238.0,2.0,8.0,0.25,-2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,LIN,2876,CEN,2120,0,0.0,7.0,0.0,10.0,,17,6.0,0.0,0.0,8.0,,14,2014-11-01,10.0,284.0,224.0,4.0,8.0,0.5,240.0,239.0,2.0,8.0,0.25,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,KU,2305,BAY,239,0,20.0,19.0,14.0,7.0,,60,7.0,0.0,7.0,0.0,,14,2014-11-01,10.0,343.0,161.0,6.0,7.0,0.8571428571428571,116.0,196.0,2.0,7.0,0.2857142857142857,46,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,2014-11-01 20:00:00,PAC,2486,PUG,2508,0,3.0,8.0,0.0,16.0,,27,7.0,14.0,7.0,14.0,,42,2014-11-01,10.0,196.0,185.0,3.0,6.0,0.5,215.0,135.0,4.0,6.0,0.6666666666666666,-15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,PEAY,2046,JVST,55,0,28.0,7.0,14.0,7.0,,56,0.0,0.0,0.0,0.0,,0,2014-11-01,10.0,244.0,167.0,6.0,7.0,0.8571428571428571,67.0,353.0,1.0,8.0,0.125,56,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,SFA,2617,SHSU,2534,1,7.0,14.0,14.0,7.0,,42,7.0,7.0,7.0,7.0,,28,2014-11-01,10.0,217.0,207.0,4.0,7.0,0.5714285714285714,294.0,208.0,6.0,8.0,0.75,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:05:00,RED,29,WHI,2850,0,0.0,0.0,0.0,3.0,,3,3.0,17.0,13.0,7.0,,40,2014-11-01,10.0,117.0,138.0,2.0,6.0,0.3333333333333333,204.0,141.0,4.0,6.0,0.6666666666666666,-37,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:30:00,USC,30,WSU,265,0,0.0,7.0,3.0,7.0,,17,14.0,10.0,13.0,7.0,,44,2014-11-01,10.0,282.0,304.0,2.0,8.0,0.25,270.0,186.0,5.0,8.0,0.625,-27,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,2014-11-01 21:00:00,ARST,2032,IDHO,70,0,0.0,14.0,14.0,0.0,,28,7.0,10.0,13.0,14.0,,44,2014-11-01,10.0,181.0,252.0,1.0,7.0,0.14285714285714285,217.0,178.0,4.0,7.0,0.5714285714285714,-16,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2014,2014-11-01 21:00:00,MCM,241,TXA,2837,0,21.0,28.0,21.0,21.0,,91,0.0,6.0,0.0,7.0,,13,2014-11-01,10.0,397.0,236.0,6.0,8.0,0.75,131.0,336.0,2.0,7.0,0.2857142857142857,78,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 21:00:00,PAC,205,LEW,2333,0,0.0,14.0,14.0,14.0,0.0,42,7.0,14.0,7.0,14.0,6.0,48,2014-11-01,10.0,62.0,308.0,0.0,7.0,0.0,184.0,111.0,4.0,6.0,0.6666666666666666,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 21:00:00,USA,6,ULL,309,0,3.0,3.0,3.0,10.0,,19,0.0,9.0,0.0,0.0,,9,2014-11-01,10.0,212.0,225.0,4.0,7.0,0.5714285714285714,170.0,147.0,5.0,7.0,0.7142857142857143,10,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2014,2014-11-01 21:00:00,SWO,2927,STN,200,0,7.0,7.0,0.0,7.0,3.0,24,7.0,14.0,0.0,0.0,6.0,27,2014-11-01,10.0,98.0,374.0,0.0,8.0,0.0,146.0,268.0,2.0,8.0,0.25,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 21:00:00,ILST,2287,UNI,2460,0,0.0,7.0,14.0,21.0,,42,7.0,0.0,7.0,14.0,,28,2014-11-01,10.0,244.0,152.0,4.0,8.0,0.5,274.0,90.0,7.0,7.0,1.0,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 21:00:00,STI,2948,MIL,2396,0,7.0,6.0,6.0,7.0,,26,7.0,7.0,0.0,8.0,,22,2014-11-01,10.0,182.0,118.0,5.0,8.0,0.625,227.0,289.0,4.0,8.0,0.5,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 21:05:00,UND,155,EWU,331,0,7.0,31.0,3.0,13.0,,54,0.0,3.0,0.0,0.0,,3,2014-11-01,10.0,333.0,262.0,6.0,8.0,0.75,113.0,194.0,3.0,8.0,0.375,51,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 21:30:00,MIT,109,END,452,0,2.0,0.0,14.0,13.0,,29,14.0,7.0,7.0,6.0,,34,2014-11-01,10.0,189.0,139.0,5.0,7.0,0.7142857142857143,250.0,132.0,6.0,6.0,1.0,-5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 21:30:00,UNM,167,UNLV,2439,0,0.0,7.0,14.0,7.0,,28,7.0,10.0,0.0,14.0,,31,2014-11-01,10.0,151.0,293.0,2.0,8.0,0.25,175.0,227.0,2.0,7.0,0.2857142857142857,-3,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-11-01 22:00:00,ALBY,399,UNH,160,0,14.0,15.0,13.0,7.0,,49,0.0,3.0,0.0,21.0,,24,2014-11-01,10.0,254.0,163.0,6.0,7.0,0.8571428571428571,212.0,136.0,6.0,8.0,0.75,25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 22:00:00,DEN,2171,OBE,391,0,7.0,0.0,0.0,0.0,,7,0.0,21.0,13.0,0.0,,34,2014-11-01,10.0,138.0,317.0,2.0,7.0,0.2857142857142857,183.0,186.0,3.0,7.0,0.42857142857142855,-27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 22:30:00,GRAM,2755,TXSO,2640,0,0.0,7.0,0.0,0.0,,7,14.0,7.0,7.0,7.0,,35,2014-11-01,10.0,249.0,220.0,5.0,8.0,0.625,245.0,268.0,5.0,8.0,0.625,-28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 23:00:00,AUB,2,MISS,145,0,7.0,10.0,7.0,7.0,,31,7.0,7.0,14.0,7.0,,35,2014-11-01,10.0,255.0,84.0,7.0,8.0,0.875,275.0,145.0,6.0,7.0,0.8571428571428571,-4,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,2014-11-01 23:00:00,CSU,36,SJSU,23,0,7.0,7.0,3.0,14.0,,31,7.0,10.0,7.0,14.0,,38,2014-11-01,10.0,163.0,185.0,3.0,7.0,0.42857142857142855,262.0,181.0,7.0,8.0,0.875,-7,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-11-01 23:00:00,ODU,295,VAN,238,0,7.0,21.0,0.0,14.0,,42,7.0,7.0,7.0,7.0,,28,2014-11-01,10.0,137.0,262.0,2.0,8.0,0.25,265.0,324.0,3.0,8.0,0.375,14,SEC,ConferenceUSA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-11-01 23:00:00,UAB,5,FAU,2226,0,0.0,7.0,0.0,21.0,,28,7.0,14.0,7.0,3.0,,31,2014-11-01,10.0,188.0,285.0,3.0,8.0,0.375,280.0,244.0,4.0,8.0,0.5,-3,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-11-01 23:00:00,WAY,2844,UI,389,0,7.0,29.0,2.0,20.0,,58,9.0,7.0,0.0,13.0,,29,2014-11-01,10.0,286.0,228.0,5.0,8.0,0.625,288.0,231.0,5.0,8.0,0.625,29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 23:00:00,MCNS,2377,NWST,2466,0,0.0,3.0,3.0,22.0,,28,21.0,14.0,0.0,0.0,,35,2014-11-01,10.0,251.0,285.0,4.0,8.0,0.5,272.0,136.0,5.0,7.0,0.7142857142857143,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 23:00:00,FOR,2232,MOR,60,0,0.0,12.0,0.0,12.0,,24,7.0,7.0,3.0,4.0,,21,2014-11-01,10.0,160.0,190.0,4.0,8.0,0.5,218.0,217.0,6.0,8.0,0.75,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 23:00:00,HBU,2277,LAM,2320,0,28.0,34.0,10.0,0.0,,72,0.0,7.0,0.0,7.0,,14,2014-11-01,10.0,304.0,255.0,5.0,8.0,0.625,189.0,300.0,2.0,8.0,0.25,58,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 23:00:00,NOR,2453,DEL,2170,0,3.0,14.0,3.0,13.0,,33,0.0,0.0,7.0,21.0,,28,2014-11-01,10.0,331.0,141.0,6.0,7.0,0.8571428571428571,267.0,111.0,7.0,7.0,1.0,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 23:00:00,ASH,308,GVSU,125,0,0.0,0.0,7.0,7.0,,14,10.0,10.0,7.0,10.0,,37,2014-11-01,10.0,245.0,219.0,4.0,8.0,0.5,313.0,140.0,7.0,8.0,0.875,-23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 23:00:00,UNCO,2458,UCD,302,0,0.0,0.0,7.0,14.0,,21,0.0,7.0,14.0,6.0,,27,2014-11-01,10.0,166.0,290.0,1.0,7.0,0.14285714285714285,152.0,249.0,2.0,8.0,0.25,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 23:00:00,LAG,548,CHR,3112,0,10.0,7.0,14.0,14.0,,45,3.0,10.0,7.0,6.0,,26,2014-11-01,10.0,279.0,260.0,5.0,8.0,0.625,217.0,307.0,4.0,8.0,0.5,19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 23:00:00,AAMU,2010,JKST,2296,0,0.0,7.0,0.0,7.0,,14,6.0,10.0,9.0,0.0,,25,2014-11-01,10.0,237.0,239.0,3.0,8.0,0.375,221.0,279.0,3.0,8.0,0.375,-11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 23:00:00,ALST,2011,SOU,2582,0,0.0,12.0,9.0,7.0,,28,7.0,7.0,0.0,7.0,,21,2014-11-01,10.0,267.0,288.0,5.0,8.0,0.625,241.0,208.0,4.0,8.0,0.5,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 23:00:00,IW,2916,NICH,2447,0,0.0,14.0,0.0,6.0,,20,10.0,14.0,7.0,7.0,,38,2014-11-01,10.0,119.0,454.0,0.0,9.0,0.0,87.0,327.0,1.0,8.0,0.125,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 23:15:00,ARK,8,MSST,344,0,0.0,7.0,3.0,7.0,,17,3.0,7.0,0.0,0.0,,10,2014-11-01,10.0,296.0,151.0,7.0,7.0,1.0,313.0,205.0,4.0,8.0,0.5,7,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,2014-11-01 23:30:00,TENN,2633,SC,2579,0,7.0,7.0,14.0,14.0,0.0,42,7.0,14.0,0.0,21.0,3.0,45,2014-11-01,10.0,281.0,262.0,4.0,8.0,0.5,191.0,183.0,3.0,8.0,0.375,-3,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,2014-11-01 23:30:00,STAN,24,ORE,2483,0,14.0,10.0,7.0,14.0,,45,6.0,7.0,3.0,0.0,,16,2014-11-01,10.0,364.0,207.0,7.0,8.0,0.875,206.0,100.0,5.0,8.0,0.625,29,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,2014-11-01 23:30:00,TEX,251,TTU,2641,0,6.0,7.0,0.0,0.0,,13,3.0,14.0,3.0,14.0,,34,2014-11-01,10.0,243.0,340.0,3.0,8.0,0.375,166.0,195.0,3.0,8.0,0.375,-21,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,2014-11-01 23:35:00,IDST,304,PRST,2502,0,0.0,10.0,0.0,3.0,,13,14.0,3.0,7.0,7.0,,31,2014-11-01,10.0,180.0,244.0,3.0,8.0,0.375,338.0,264.0,5.0,8.0,0.625,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-02 00:00:00,USM,2572,UTEP,2638,0,7.0,0.0,14.0,14.0,,35,0.0,0.0,14.0,0.0,,14,2014-11-01,10.0,206.0,226.0,4.0,7.0,0.5714285714285714,163.0,270.0,3.0,8.0,0.375,21,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-11-02 00:00:00,WES,2704,EAS,2201,0,21.0,0.0,10.0,0.0,,31,0.0,0.0,7.0,14.0,,21,2014-11-01,10.0,290.0,248.0,4.0,8.0,0.5,277.0,229.0,5.0,8.0,0.625,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-02 00:00:00,OKST,197,KSU,2306,0,14.0,7.0,10.0,17.0,,48,7.0,0.0,0.0,7.0,,14,2014-11-01,10.0,258.0,135.0,6.0,7.0,0.8571428571428571,242.0,224.0,5.0,8.0,0.625,34,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,2014-11-02 00:00:00,STN,2832,LAW,268,0,0.0,0.0,0.0,0.0,,0,0.0,24.0,9.0,9.0,,42,2014-11-01,10.0,114.0,230.0,2.0,7.0,0.2857142857142857,149.0,173.0,4.0,7.0,0.5714285714285714,-42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-02 00:00:00,ANG,2025,TAR,2627,0,0.0,17.0,7.0,7.0,,31,0.0,3.0,10.0,21.0,,34,2014-11-01,10.0,313.0,207.0,4.0,7.0,0.5714285714285714,307.0,201.0,5.0,7.0,0.7142857142857143,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-02 00:00:00,MID,2395,TXA,2658,0,0.0,7.0,0.0,0.0,,7,3.0,7.0,28.0,10.0,,48,2014-11-01,10.0,138.0,339.0,1.0,8.0,0.125,264.0,192.0,5.0,7.0,0.7142857142857143,-41,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-02 00:00:00,ILL,356,OSU,194,0,17.0,14.0,17.0,7.0,,55,0.0,0.0,7.0,7.0,,14,2014-11-01,10.0,310.0,145.0,6.0,7.0,0.8571428571428571,228.0,275.0,4.0,8.0,0.5,41,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,2014-11-02 00:00:00,ND,87,NAVY,2426,1,7.0,10.0,14.0,8.0,,39,14.0,14.0,0.0,21.0,,49,2014-11-01,10.0,247.0,221.0,4.0,8.0,0.5,234.0,134.0,6.0,7.0,0.8571428571428571,-10,Independent,Independent,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,2014-11-02 00:00:00,PIT,90,MOS,2403,0,3.0,0.0,0.0,7.0,,10,7.0,13.0,14.0,7.0,,41,2014-11-01,10.0,255.0,232.0,4.0,8.0,0.5,262.0,82.0,7.0,8.0,0.875,-31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-02 00:00:00,SDA,613,DIX,3101,0,3.0,7.0,21.0,3.0,6.0,40,13.0,14.0,0.0,7.0,7.0,41,2014-11-01,10.0,165.0,287.0,1.0,8.0,0.125,234.0,391.0,1.0,8.0,0.125,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-02 01:00:00,WES,2848,AZU,2049,0,0.0,6.0,6.0,7.0,,19,0.0,3.0,7.0,8.0,,18,2014-11-01,10.0,293.0,198.0,7.0,8.0,0.875,204.0,211.0,4.0,8.0,0.5,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-02 01:05:00,MTST,147,CP,13,0,7.0,7.0,14.0,7.0,,35,7.0,10.0,10.0,0.0,,27,2014-11-01,10.0,274.0,235.0,5.0,8.0,0.625,349.0,256.0,6.0,8.0,0.75,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-02 02:00:00,LAV,2318,CHA,411,0,0.0,14.0,0.0,14.0,,28,3.0,0.0,3.0,7.0,,13,2014-11-01,10.0,258.0,120.0,5.0,6.0,0.8333333333333334,191.0,256.0,1.0,6.0,0.16666666666666666,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-02 02:00:00,POM,2923,OCC,2475,0,14.0,6.0,21.0,0.0,,41,7.0,10.0,0.0,0.0,,17,2014-11-01,10.0,144.0,170.0,4.0,6.0,0.6666666666666666,87.0,216.0,1.0,6.0,0.16666666666666666,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-02 02:30:00,SDSU,21,NEV,2440,0,3.0,7.0,3.0,17.0,,30,7.0,7.0,0.0,0.0,,14,2014-11-01,10.0,239.0,212.0,5.0,8.0,0.625,163.0,131.0,4.0,7.0,0.5714285714285714,16,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-11-02 02:30:00,CAL,25,ORST,204,0,0.0,10.0,14.0,7.0,,31,3.0,17.0,7.0,18.0,,45,2014-11-01,10.0,178.0,184.0,4.0,7.0,0.5714285714285714,332.0,328.0,4.0,8.0,0.5,-14,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,2014-11-02 02:30:00,ARIZ,12,UCLA,26,0,0.0,3.0,14.0,0.0,,17,7.0,0.0,0.0,0.0,,7,2014-11-01,10.0,286.0,242.0,6.0,8.0,0.75,284.0,198.0,6.0,7.0,0.8571428571428571,10,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,2014-11-02 02:45:00,WYO,2751,FRES,278,0,7.0,3.0,0.0,7.0,,17,7.0,14.0,0.0,24.0,,45,2014-11-01,10.0,228.0,286.0,3.0,8.0,0.375,161.0,258.0,3.0,8.0,0.375,-28,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-11-02 03:00:00,UTAH,254,ASU,9,0,6.0,7.0,0.0,3.0,3.0,19,0.0,6.0,10.0,0.0,0.0,16,2014-11-01,10.0,256.0,177.0,6.0,7.0,0.8571428571428571,251.0,151.0,6.0,7.0,0.8571428571428571,3,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,2014-11-02 03:00:00,USU,328,HAW,62,0,14.0,0.0,0.0,0.0,,14,14.0,14.0,7.0,0.0,,35,2014-11-01,10.0,165.0,202.0,2.0,8.0,0.25,213.0,175.0,5.0,8.0,0.625,-21,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-11-02 19:00:00,CAT,2107,MAR,2369,0,14.0,7.0,0.0,14.0,,35,7.0,0.0,0.0,0.0,,7,2014-11-01,10.0,188.0,245.0,3.0,7.0,0.42857142857142855,264.0,216.0,5.0,8.0,0.625,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-05 01:00:00,BGSU,189,AKR,2006,0,0.0,3.0,0.0,7.0,,10,3.0,3.0,14.0,7.0,,27,2014-11-05,11.0,183.0,162.0,4.0,8.0,0.5,269.0,292.0,5.0,8.0,0.625,-17,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2014-11-05 01:00:00,TOL,2649,KENT,2309,0,0.0,0.0,14.0,6.0,,20,6.0,10.0,14.0,0.0,,30,2014-11-05,11.0,113.0,235.0,1.0,8.0,0.125,280.0,269.0,5.0,8.0,0.625,-10,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2014-11-06 01:00:00,NIU,2459,BALL,2050,0,7.0,7.0,0.0,7.0,,21,14.0,0.0,7.0,14.0,,35,2014-11-06,11.0,215.0,213.0,3.0,8.0,0.375,253.0,210.0,6.0,8.0,0.75,-14,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
