Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2015,2015-11-14 20:30:00,NWST,2466,SHSU,2534,0,14.0,21.0,10.0,14.0,,59,7.0,7.0,7.0,0.0,,21,2015-11-14,11.0,381.0,236.0,6.0,9.0,0.6666666666666666,253.0,359.0,3.0,9.0,0.3333333333333333,38,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:30:00,NEB,158,RUTG,164,0,0.0,7.0,7.0,0.0,,14,14.0,7.0,7.0,3.0,,31,2015-11-14,11.0,239.0,321.0,3.0,9.0,0.3333333333333333,339.0,291.0,4.0,10.0,0.4,-17,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,2015-11-14 20:30:00,GASO,290,TROY,2653,0,10.0,0.0,0.0,0.0,,10,10.0,14.0,7.0,14.0,,45,2015-11-14,11.0,263.0,246.0,3.0,9.0,0.3333333333333333,292.0,195.0,6.0,8.0,0.75,-35,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2015,2015-11-14 20:30:00,USM,2572,RICE,242,0,0.0,0.0,0.0,10.0,,10,7.0,35.0,10.0,13.0,,65,2015-11-14,11.0,252.0,324.0,4.0,9.0,0.4444444444444444,321.0,204.0,6.0,9.0,0.6666666666666666,-55,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,2015-11-14 20:30:00,GRAM,2755,UAPB,2029,0,3.0,0.0,14.0,14.0,,31,14.0,7.0,21.0,7.0,,49,2015-11-14,11.0,159.0,354.0,1.0,9.0,0.1111111111111111,392.0,297.0,7.0,9.0,0.7777777777777778,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:30:00,JMU,256,DEL,48,0,7.0,0.0,14.0,0.0,,21,7.0,0.0,7.0,10.0,,24,2015-11-14,11.0,129.0,191.0,3.0,9.0,0.3333333333333333,431.0,250.0,7.0,9.0,0.7777777777777778,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:30:00,EWU,331,MONT,149,0,14.0,16.0,20.0,7.0,,57,3.0,6.0,7.0,0.0,,16,2015-11-14,11.0,202.0,180.0,4.0,8.0,0.5,334.0,344.0,6.0,9.0,0.6666666666666666,41,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:30:00,MIAMI,2390,UNC,153,0,7.0,24.0,21.0,7.0,,59,0.0,0.0,7.0,14.0,,21,2015-11-14,11.0,361.0,167.0,8.0,9.0,0.8888888888888888,259.0,242.0,6.0,9.0,0.6666666666666666,38,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,2015-11-14 21:00:00,COE,2141,BUE,63,0,7.0,0.0,0.0,7.0,,14,14.0,21.0,7.0,10.0,,52,2015-11-14,11.0,158.0,384.0,1.0,9.0,0.1111111111111111,232.0,251.0,3.0,9.0,0.3333333333333333,-38,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:00:00,LIN,203,PAC,2486,0,7.0,3.0,0.0,0.0,,10,21.0,14.0,0.0,3.0,,38,2015-11-14,11.0,118.0,169.0,2.0,8.0,0.25,443.0,51.0,8.0,8.0,1.0,-28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:00:00,RED,29,OCC,2475,0,0.0,7.0,7.0,0.0,,14,14.0,7.0,14.0,6.0,,41,2015-11-14,11.0,290.0,243.0,5.0,8.0,0.625,228.0,208.0,3.0,8.0,0.375,-27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:00:00,CAL,2094,LAV,2318,0,7.0,17.0,0.0,14.0,,38,14.0,0.0,7.0,0.0,,21,2015-11-14,11.0,318.0,238.0,7.0,8.0,0.875,199.0,220.0,4.0,8.0,0.5,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:00:00,POM,2923,CLA,17,0,6.0,0.0,14.0,0.0,,20,7.0,7.0,3.0,0.0,,17,2015-11-14,11.0,267.0,178.0,6.0,8.0,0.75,148.0,247.0,2.0,8.0,0.25,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:00:00,EDI,2205,MIL,210,0,7.0,10.0,7.0,7.0,,31,0.0,7.0,7.0,7.0,,21,2015-11-14,11.0,130.0,394.0,1.0,10.0,0.1,212.0,404.0,0.0,10.0,0.0,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:00:00,SJSU,23,NEV,2440,0,7.0,3.0,7.0,14.0,6.0,37,0.0,14.0,7.0,10.0,3.0,34,2015-11-14,11.0,235.0,230.0,5.0,9.0,0.5555555555555556,237.0,238.0,4.0,9.0,0.4444444444444444,3,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,2015-11-14 21:00:00,GAST,2247,TXST,326,0,6.0,6.0,0.0,7.0,,19,14.0,17.0,7.0,3.0,,41,2015-11-14,11.0,240.0,333.0,2.0,8.0,0.25,204.0,284.0,2.0,8.0,0.25,-22,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2015,2015-11-14 21:00:00,PAC,205,PUG,2508,0,7.0,14.0,10.0,7.0,,38,14.0,6.0,0.0,0.0,,20,2015-11-14,11.0,184.0,225.0,5.0,8.0,0.625,291.0,291.0,6.0,9.0,0.6666666666666666,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:00:00,WHI,2850,CHA,411,0,21.0,28.0,7.0,7.0,,63,0.0,3.0,0.0,12.0,,15,2015-11-14,11.0,231.0,253.0,3.0,8.0,0.375,71.0,372.0,0.0,8.0,0.0,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:00:00,CSUP,2570,NMH,2424,0,0.0,0.0,7.0,0.0,,7,10.0,7.0,14.0,2.0,,33,2015-11-14,11.0,155.0,370.0,2.0,10.0,0.2,424.0,152.0,9.0,10.0,0.9,-26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:00:00,UK,96,VAN,238,0,7.0,14.0,0.0,0.0,,21,3.0,7.0,7.0,0.0,,17,2015-11-14,11.0,133.0,157.0,3.0,9.0,0.3333333333333333,197.0,260.0,4.0,9.0,0.4444444444444444,4,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,2015-11-14 21:00:00,HBU,2277,SFA,2617,0,7.0,13.0,28.0,7.0,,55,7.0,3.0,3.0,7.0,,20,2015-11-14,11.0,244.0,309.0,3.0,9.0,0.3333333333333333,199.0,311.0,2.0,9.0,0.2222222222222222,35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:00:00,HUM,2278,WES,2848,0,7.0,0.0,0.0,6.0,,13,7.0,10.0,9.0,3.0,,29,2015-11-14,11.0,254.0,240.0,7.0,10.0,0.7,416.0,160.0,8.0,9.0,0.8888888888888888,-16,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:00:00,SAC,16,NAU,2464,0,14.0,21.0,7.0,7.0,,49,14.0,0.0,0.0,21.0,,35,2015-11-14,11.0,342.0,299.0,6.0,9.0,0.6666666666666666,160.0,284.0,2.0,9.0,0.2222222222222222,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:00:00,DEL,2170,MIS,2401,0,13.0,10.0,3.0,3.0,,29,0.0,17.0,13.0,7.0,,37,2015-11-14,11.0,198.0,257.0,2.0,9.0,0.2222222222222222,361.0,279.0,5.0,10.0,0.5,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:30:00,WIL,2930,GFU,415,0,7.0,0.0,14.0,0.0,,21,0.0,0.0,7.0,7.0,,14,2015-11-14,11.0,252.0,290.0,3.0,9.0,0.3333333333333333,156.0,207.0,2.0,8.0,0.25,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 21:35:00,MTST,147,IDST,304,0,0.0,0.0,14.0,6.0,,20,17.0,10.0,14.0,3.0,,44,2015-11-14,11.0,208.0,371.0,2.0,9.0,0.2222222222222222,382.0,303.0,4.0,9.0,0.4444444444444444,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 22:00:00,CP,13,UCD,302,0,14.0,0.0,17.0,7.0,,38,21.0,13.0,7.0,14.0,,55,2015-11-14,11.0,172.0,300.0,1.0,9.0,0.1111111111111111,296.0,307.0,3.0,9.0,0.3333333333333333,-17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 22:00:00,AAMU,2010,SOU,2582,0,13.0,26.0,7.0,0.0,,46,0.0,7.0,0.0,0.0,,7,2015-11-14,11.0,312.0,328.0,5.0,9.0,0.5555555555555556,176.0,287.0,3.0,8.0,0.375,39,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 22:00:00,APP,2026,IDHO,70,0,7.0,6.0,0.0,7.0,,20,7.0,14.0,14.0,12.0,,47,2015-11-14,11.0,272.0,371.0,3.0,9.0,0.3333333333333333,337.0,165.0,7.0,9.0,0.7777777777777778,-27,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2015,2015-11-14 22:05:00,SUU,253,PRST,2502,0,7.0,10.0,0.0,7.0,,24,10.0,0.0,7.0,6.0,,23,2015-11-14,11.0,336.0,185.0,7.0,9.0,0.7777777777777778,314.0,143.0,7.0,9.0,0.7777777777777778,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 23:00:00,MAR,2369,BRE,2913,0,0.0,0.0,0.0,7.0,,7,7.0,6.0,7.0,7.0,,27,2015-11-14,11.0,102.0,352.0,0.0,10.0,0.0,277.0,340.0,5.0,10.0,0.5,-20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-15 00:00:00,MEM,235,HOU,248,0,0.0,7.0,7.0,21.0,,35,3.0,17.0,7.0,7.0,,34,2015-11-14,11.0,400.0,168.0,9.0,9.0,1.0,403.0,258.0,8.0,9.0,0.8888888888888888,1,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2015-11-15 00:00:00,TEM,218,USF,58,0,7.0,24.0,3.0,10.0,,44,7.0,3.0,10.0,3.0,,23,2015-11-14,11.0,249.0,200.0,5.0,9.0,0.5555555555555556,306.0,166.0,8.0,9.0,0.8888888888888888,21,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2015-11-15 00:00:00,UNH,160,ALBY,399,0,0.0,0.0,7.0,7.0,,14,10.0,0.0,7.0,7.0,,24,2015-11-14,11.0,149.0,271.0,3.0,9.0,0.3333333333333333,221.0,217.0,5.0,9.0,0.5555555555555556,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-15 00:00:00,WCU,2717,TA&M,245,0,7.0,14.0,13.0,7.0,,41,0.0,14.0,0.0,3.0,,17,2015-11-14,11.0,267.0,223.0,6.0,9.0,0.6666666666666666,260.0,243.0,6.0,9.0,0.6666666666666666,24,SEC,NotD1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-15 00:00:00,UCA,2110,NICH,2447,0,0.0,10.0,7.0,14.0,,31,3.0,14.0,10.0,7.0,,34,2015-11-14,11.0,137.0,299.0,2.0,9.0,0.2222222222222222,263.0,204.0,6.0,9.0,0.6666666666666666,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-15 00:00:00,UNLV,2439,CSU,36,0,14.0,14.0,7.0,14.0,,49,14.0,7.0,7.0,7.0,,35,2015-11-14,11.0,251.0,239.0,4.0,9.0,0.4444444444444444,266.0,268.0,3.0,9.0,0.3333333333333333,14,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,2015-11-15 00:00:00,TEX,2639,SW,2588,0,0.0,0.0,0.0,3.0,,3,7.0,24.0,20.0,7.0,,58,2015-11-14,11.0,186.0,321.0,2.0,9.0,0.2222222222222222,368.0,208.0,7.0,9.0,0.7777777777777778,-55,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-15 00:15:00,ARK,8,LSU,99,0,0.0,7.0,7.0,0.0,,14,7.0,14.0,3.0,7.0,,31,2015-11-14,11.0,288.0,188.0,7.0,8.0,0.875,313.0,265.0,5.0,9.0,0.5555555555555556,-17,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,2015-11-15 00:30:00,TLSA,202,CIN,2132,0,14.0,7.0,14.0,14.0,,49,7.0,7.0,10.0,14.0,,38,2015-11-14,11.0,338.0,244.0,5.0,9.0,0.5555555555555556,327.0,336.0,5.0,9.0,0.5555555555555556,11,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2015-11-15 00:30:00,BYU,252,MIZ,142,1,3.0,3.0,0.0,14.0,,20,0.0,3.0,7.0,6.0,,16,2015-11-14,11.0,132.0,131.0,4.0,9.0,0.4444444444444444,291.0,204.0,7.0,9.0,0.7777777777777778,4,SEC,Independent,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,2015-11-15 00:30:00,ORE,2483,STAN,24,0,10.0,13.0,0.0,13.0,,36,14.0,7.0,14.0,3.0,,38,2015-11-14,11.0,334.0,182.0,8.0,9.0,0.8888888888888888,380.0,335.0,6.0,9.0,0.6666666666666666,-2,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2015-11-15 01:00:00,MINN,135,IOWA,2294,0,7.0,17.0,3.0,13.0,,40,7.0,7.0,7.0,14.0,,35,2015-11-14,11.0,296.0,149.0,9.0,9.0,1.0,183.0,219.0,4.0,9.0,0.4444444444444444,5,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,2015-11-15 01:00:00,OKLA,201,BAY,239,0,6.0,7.0,14.0,7.0,,34,7.0,13.0,14.0,10.0,,44,2015-11-14,11.0,459.0,200.0,8.0,8.0,1.0,417.0,163.0,8.0,9.0,0.8888888888888888,-10,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,2015-11-15 02:15:00,SIM,2829,AZU,2049,0,0.0,17.0,21.0,0.0,,38,7.0,0.0,3.0,7.0,,17,2015-11-14,11.0,286.0,217.0,5.0,9.0,0.5555555555555556,116.0,268.0,0.0,8.0,0.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-15 03:00:00,UTAH,254,ARIZ,12,0,17.0,3.0,7.0,0.0,3.0,37,7.0,10.0,10.0,0.0,3.0,30,2015-11-14,11.0,367.0,346.0,5.0,10.0,0.5,304.0,194.0,8.0,9.0,0.8888888888888888,7,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2015-11-15 03:15:00,UNM,167,BSU,68,0,0.0,3.0,7.0,14.0,,24,7.0,7.0,3.0,14.0,,31,2015-11-14,11.0,359.0,165.0,7.0,9.0,0.7777777777777778,253.0,237.0,5.0,9.0,0.5555555555555556,-7,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,2015-11-15 03:30:00,ORST,204,CAL,25,0,7.0,17.0,20.0,10.0,,54,0.0,10.0,14.0,0.0,,24,2015-11-14,11.0,314.0,258.0,5.0,9.0,0.5555555555555556,155.0,286.0,2.0,9.0,0.2222222222222222,30,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2015-11-15 03:30:00,WYO,2751,SDSU,21,0,14.0,7.0,3.0,14.0,,38,0.0,0.0,0.0,3.0,,3,2015-11-14,11.0,260.0,168.0,6.0,9.0,0.6666666666666666,190.0,342.0,1.0,10.0,0.1,35,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,2015-11-15 03:45:00,WSU,265,UCLA,26,0,6.0,10.0,0.0,11.0,,27,7.0,7.0,7.0,10.0,,31,2015-11-14,11.0,325.0,221.0,7.0,9.0,0.7777777777777778,321.0,271.0,6.0,9.0,0.6666666666666666,-4,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2015-11-15 04:00:00,FRES,278,HAW,62,0,0.0,7.0,7.0,0.0,,14,7.0,21.0,7.0,7.0,,42,2015-11-14,11.0,164.0,353.0,2.0,10.0,0.2,184.0,357.0,2.0,9.0,0.2222222222222222,-28,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,2015-11-17 23:00:00,TOL,2649,BGSU,189,0,0.0,14.0,14.0,0.0,,28,17.0,13.0,7.0,7.0,,44,2015-11-17,12.0,454.0,279.0,8.0,10.0,0.8,314.0,169.0,8.0,9.0,0.8888888888888888,-16,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,2015-11-18 00:00:00,BALL,2050,OHIO,195,0,14.0,14.0,13.0,7.0,,48,3.0,7.0,14.0,7.0,,31,2015-11-18,12.0,255.0,246.0,6.0,10.0,0.6,236.0,334.0,3.0,10.0,0.3,17,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,2015-11-19 01:00:00,CMU,2117,KENT,2309,0,0.0,14.0,0.0,0.0,,14,17.0,3.0,7.0,0.0,,27,2015-11-19,12.0,143.0,266.0,3.0,10.0,0.3,260.0,223.0,5.0,10.0,0.5,-13,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,2015-11-19 01:00:00,WMU,2711,NIU,2459,0,7.0,7.0,0.0,13.0,,27,3.0,7.0,9.0,0.0,,19,2015-11-19,12.0,367.0,253.0,7.0,10.0,0.7,369.0,280.0,6.0,10.0,0.6,8,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,2015-11-20 00:00:00,NICH,2447,SELA,2545,0,7.0,10.0,0.0,7.0,,24,0.0,3.0,14.0,10.0,,27,2015-11-20,12.0,197.0,213.0,4.0,10.0,0.4,168.0,333.0,2.0,10.0,0.2,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-20 00:00:00,CCU,324,LIB,2335,0,7.0,0.0,7.0,10.0,,24,0.0,14.0,0.0,7.0,,21,2015-11-20,12.0,261.0,275.0,5.0,10.0,0.5,362.0,176.0,9.0,10.0,0.9,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-20 00:30:00,ECU,151,UCF,2116,0,7.0,0.0,0.0,0.0,,7,14.0,17.0,13.0,0.0,,44,2015-11-20,12.0,157.0,364.0,0.0,10.0,0.0,269.0,286.0,4.0,10.0,0.4,-37,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2015-11-20 02:30:00,ULM,2433,TXST,326,0,3.0,7.0,0.0,6.0,,16,3.0,0.0,0.0,0.0,,3,2015-11-20,12.0,259.0,374.0,2.0,9.0,0.2222222222222222,202.0,396.0,1.0,10.0,0.1,13,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2015,2015-11-21 00:30:00,BRWN,225,CLMB,171,0,0.0,14.0,3.0,6.0,,23,14.0,7.0,7.0,0.0,,28,2015-11-21,12.0,120.0,170.0,2.0,9.0,0.2222222222222222,251.0,306.0,4.0,9.0,0.4444444444444444,-5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-21 01:00:00,CIN,2132,USF,58,0,27.0,24.0,7.0,7.0,,65,0.0,3.0,17.0,7.0,,27,2015-11-21,12.0,293.0,223.0,6.0,10.0,0.6,387.0,282.0,6.0,10.0,0.6,38,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2015-11-21 02:30:00,AFA,2005,BSU,68,0,13.0,0.0,7.0,10.0,,30,3.0,21.0,10.0,3.0,,37,2015-11-21,12.0,383.0,196.0,7.0,10.0,0.7,341.0,198.0,7.0,10.0,0.7,-7,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,2015-11-21 17:00:00,W&M,2729,RICH,257,0,0.0,7.0,13.0,0.0,,20,3.0,3.0,3.0,0.0,,9,2015-11-21,12.0,348.0,262.0,7.0,10.0,0.7,328.0,178.0,8.0,10.0,0.8,11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-21 17:00:00,RUTG,164,ARMY,349,0,0.0,14.0,7.0,0.0,,21,14.0,10.0,7.0,0.0,,31,2015-11-21,12.0,227.0,282.0,2.0,10.0,0.2,253.0,352.0,3.0,10.0,0.3,-10,Independent,Big10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,2015-11-21 17:00:00,WVU,277,KU,2305,0,0.0,0.0,0.0,0.0,,0,28.0,14.0,7.0,0.0,,49,2015-11-21,12.0,169.0,459.0,0.0,10.0,0.0,297.0,248.0,5.0,9.0,0.5555555555555556,-49,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,2015-11-21 17:00:00,DEL,48,ELON,2210,0,7.0,3.0,0.0,0.0,,10,0.0,7.0,7.0,0.0,,14,2015-11-21,12.0,137.0,259.0,4.0,10.0,0.4,150.0,215.0,3.0,10.0,0.3,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-21 17:00:00,NOVA,222,JMU,256,0,14.0,7.0,3.0,14.0,,38,7.0,0.0,7.0,15.0,,29,2015-11-21,12.0,455.0,271.0,8.0,10.0,0.8,202.0,164.0,6.0,10.0,0.6,9,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-21 17:00:00,UNT,249,MTSU,2393,0,14.0,17.0,10.0,0.0,,41,0.0,7.0,0.0,0.0,,7,2015-11-21,12.0,328.0,287.0,5.0,10.0,0.5,158.0,434.0,1.0,10.0,0.1,34,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,2015-11-21 17:00:00,CNEW,2105,VAL,2673,0,3.0,17.0,7.0,34.0,,61,10.0,21.0,14.0,14.0,,59,2015-11-21,12.0,353.0,233.0,8.0,10.0,0.8,460.0,344.0,9.0,11.0,0.8181818181818182,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-21 17:00:00,ILL,356,MINN,135,0,7.0,14.0,3.0,8.0,,32,7.0,6.0,7.0,3.0,,23,2015-11-21,12.0,218.0,259.0,4.0,10.0,0.4,235.0,223.0,5.0,10.0,0.5,9,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,2015-11-21 17:00:00,FAU,2226,FLA,57,0,0.0,0.0,14.0,0.0,6.0,20,0.0,0.0,7.0,7.0,0.0,14,2015-11-21,12.0,281.0,145.0,9.0,10.0,0.9,223.0,294.0,2.0,10.0,0.2,6,SEC,ConferenceUSA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,2015-11-21 17:00:00,WAG,2681,SHU,2529,0,7.0,10.0,21.0,7.0,,45,3.0,14.0,0.0,0.0,,17,2015-11-21,12.0,256.0,233.0,5.0,10.0,0.5,140.0,352.0,1.0,10.0,0.1,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
