Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
27,-4.636363636363637,5.363636363636363,0.0,BUFF,10.0,7.0,3.0,6.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-5.181818181818183,26,0.0,0.36363636363636365,21.0,3.0,2.0,11.0,2084,2.0,1.2727272727272727,-260.0,-260.0,-243.0,-270.0,-265.0,-244.0,,-260.0,,40.0,222.9090909090909,19.0,287.0,1.0,10.132231404958677,222.9090909090909,5.0,6.545454545454546,46.0,60.54545454545455,300.0,27.272727272727273,294.0,26.727272727272727,43.0,30.818181818181817,160.0,3.7640117994100293,116.0,-105.0,-100.0,-108.0,-110.0,-110.0,113.0,,-110.0,20.0,8.0,1949.0,0.45454545454545453,5.0,11,0,-110.0,-110.0,-105.0,-110.0,-105.0,-107.0,,-110.0,54.5,55.0,55.5,55.0,55.0,55.0,55.0,,55.0,2015,-5,-7.0,-7.0,-6.5,-6.5,-6.5,-7.0,,-6.5,-6.0,-110.0,-110.0,-107.0,-110.0,-115.0,-107.0,,-110.0,14.0,14.0,0.0,3.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-5.90909090909091,31,1.0,0.45454545454545453,18.0,3.0,2.0,11.0,113,2.0,1.0,220.0,220.0,212.0,230.0,215.0,216.0,,220.0,,22.0,266.09090909090907,9.0,163.0,1.0,10.761029411764707,266.09090909090907,4.0,7.7272727272727275,21.0,67.81818181818181,351.0,31.90909090909091,235.0,21.363636363636363,49.0,31.181818181818183,295.0,4.11661807580175,128.36363636363637,-115.0,-120.0,-104.0,-110.0,-110.0,-127.0,,-110.0,15.0,5.0,1651.0,0.18181818181818182,2.0,UMASS,13.0,2015-11-27,2015
28,-1.3545454545454518,-10.89090909090909,0.0,TCU,7.0,7.0,0.0,0.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,15.009090909090908,28,1.0,0.2727272727272727,15.0,1.0,0.0,11.0,2628,1.0,1.0909090909090908,110.0,-110.0,118.0,110.0,110.0,113.0,105.0,110.0,7.0,33.0,326.72727272727275,18.0,148.0,1.0,14.318725099601593,326.72727272727275,8.0,6.818181818181818,65.0,66.45454545454545,292.0,26.545454545454547,472.0,42.90909090909091,46.0,38.54545454545455,154.0,5.304245283018868,204.45454545454547,-110.0,-110.0,101.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,2.0,1929.0,0.8181818181818182,9.0,11,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,76.5,75.5,76.5,76.5,75.0,76.5,74.5,76.0,2015,7,2.0,2.0,2.0,2.0,2.5,2.0,2.0,,2.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,0.0,0.0,0.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,27.25454545454545,21,4.0,0.6,21.0,4.0,3.0,10.0,239,1.0,0.6,-130.0,-110.0,-133.0,-130.0,-130.0,-127.0,-125.0,-130.0,7.0,24.0,313.4,7.0,62.0,1.0,18.115606936416185,313.4,6.0,7.9,50.0,72.3,279.0,27.9,538.0,53.8,71.0,43.7,273.0,5.77116704805492,252.2,-110.0,-110.0,-114.0,-110.0,-110.0,-107.0,-110.0,-110.0,22.0,6.0,1671.0,0.9,9.0,BAY,13.0,2015-11-28,2015
28,-3.5454545454545467,-16.72727272727273,0.0,TULN,7.0,17.0,3.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-20.636363636363637,34,0.0,0.36363636363636365,25.0,1.0,1.0,11.0,2655,2.0,0.6363636363636364,320.0,260.0,306.0,260.0,260.0,325.0,250.0,310.0,,41.0,161.8181818181818,23.0,343.0,1.0,10.853658536585366,161.8181818181818,3.0,5.454545454545454,25.0,50.09090909090909,390.0,35.45454545454545,202.0,18.363636363636363,41.0,28.545454545454547,187.0,3.1751592356687897,90.63636363636364,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,7.0,2180.0,0.2727272727272727,3.0,11,0,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,,58.5,59.0,58.5,59.0,59.0,59.0,60.0,58.5,2015,-11,9.5,8.5,9.5,8.0,8.0,9.5,9.0,,9.5,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,10.0,21.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-0.36363636363635976,45,0.0,1.0909090909090908,20.0,0.0,0.0,11.0,202,1.0,0.6363636363636364,-400.0,-320.0,-360.0,-320.0,-330.0,-370.0,-330.0,-370.0,,33.0,326.45454545454544,19.0,367.0,1.0,13.864864864864865,326.45454545454544,6.0,7.181818181818182,51.0,57.72727272727273,429.0,39.0,386.0,35.09090909090909,31.0,47.36363636363637,41.0,3.9040307101727447,184.9090909090909,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,8.0,1420.0,0.45454545454545453,5.0,TLSA,13.0,2015-11-28,2015
28,7.454545454545453,2.09090909090909,0.0,ODU,3.0,7.0,21.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-4.90909090909091,31,1.0,0.8181818181818182,15.0,3.0,0.0,11.0,295,0.0,0.7272727272727273,165.0,170.0,167.0,165.0,160.0,169.0,160.0,170.0,,42.0,202.27272727272728,24.0,287.0,1.0,11.180904522613066,202.27272727272728,4.0,3.5454545454545454,40.0,31.454545454545453,396.0,36.0,260.0,23.636363636363637,24.0,28.90909090909091,38.0,4.544025157232705,131.36363636363637,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,5.0,1542.0,0.45454545454545453,5.0,11,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,54.5,53.5,54.5,53.5,53.5,53.5,53.5,54.5,54.0,2015,-2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,10.0,3.0,6.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-14.454545454545453,33,0.0,1.1818181818181819,23.0,4.0,3.0,11.0,2226,2.0,0.9090909090909091,-190.0,-200.0,-190.0,-185.0,-190.0,-186.0,-180.0,-190.0,,34.0,214.8181818181818,17.0,188.0,1.0,12.569148936170214,214.8181818181818,6.0,6.2727272727272725,60.0,56.54545454545455,314.0,28.545454545454547,237.0,21.545454545454547,55.0,40.27272727272727,244.0,3.8216704288939054,153.9090909090909,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,19.0,5.0,2058.0,0.18181818181818182,2.0,FAU,13.0,2015-11-28,2015
28,9.0,-17.0,0.0,SC,0.0,3.0,14.0,15.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,3.3636363636363633,32,0.0,0.2727272727272727,17.0,2.0,1.0,11.0,2579,1.0,0.9090909090909091,,,884.0,,900.0,917.0,800.0,850.0,,30.0,153.9090909090909,14.0,221.0,1.0,12.634328358208956,153.9090909090909,4.0,4.0,30.0,32.27272727272727,293.0,26.636363636363637,231.0,21.0,38.0,30.90909090909091,181.0,4.497058823529412,139.0,,,-106.0,,-110.0,-107.0,-110.0,-110.0,15.0,6.0,1755.0,0.2727272727272727,3.0,11,0,,,-106.0,,-110.0,-107.0,-110.0,-110.0,57.5,,,58.0,,58.0,58.0,59.0,58.5,2015,-5,,,20.5,,20.5,20.5,20.5,20.5,20.0,,,-106.0,,-110.0,-107.0,-110.0,-110.0,0.0,14.0,14.0,9.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,11.363636363636363,37,3.0,0.6363636363636364,25.0,0.0,0.0,11.0,228,0.0,1.0909090909090908,,,-1280.0,,-1500.0,-1233.0,-1300.0,-1500.0,,27.0,261.45454545454544,20.0,279.0,1.0,12.343347639484978,261.45454545454544,1.0,5.181818181818182,5.0,44.27272727272727,194.0,17.636363636363637,418.0,38.0,47.0,39.72727272727273,236.0,4.821510297482837,191.54545454545453,,,-106.0,,-110.0,-107.0,-110.0,-110.0,13.0,9.0,1845.0,1.0,11.0,CLEM,13.0,2015-11-28,2015
28,-8.109090909090906,7.872727272727275,0.0,WVU,7.0,6.0,10.0,7.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,1.690909090909095,30,0.0,0.6,19.0,1.0,0.0,10.0,277,1.0,1.2,-550.0,-600.0,-500.0,-600.0,-540.0,-509.0,-675.0,-600.0,,26.0,194.1,12.0,202.0,1.0,13.294520547945206,194.1,5.0,6.8,45.0,71.3,248.0,24.8,346.0,34.6,45.0,45.8,213.0,4.962882096069869,227.3,-110.0,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,7.0,1623.0,0.6,6.0,11,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,57.5,58.0,58.0,57.5,57.5,58.0,58.0,58.0,58.0,2015,24,-13.5,-14.0,-13.5,-13.5,-13.5,-13.5,-14.5,-13.5,-13.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,6.0,0.0,0.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,1.927272727272726,6,1.0,0.9090909090909091,17.0,4.0,2.0,11.0,66,2.0,0.9090909090909091,425.0,450.0,411.0,450.0,415.0,431.0,475.0,450.0,,39.0,208.36363636363637,19.0,191.0,1.0,11.634517766497462,208.36363636363637,4.0,4.545454545454546,30.0,37.36363636363637,362.0,32.90909090909091,294.0,26.727272727272727,41.0,38.63636363636363,93.0,4.738823529411765,183.0909090909091,-110.0,-110.0,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,19.0,6.0,1977.0,0.2727272727272727,3.0,ISU,13.0,2015-11-28,2015
28,-2.2727272727272734,-10.454545454545457,0.0,PUR,7.0,7.0,14.0,8.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-13.09090909090909,36,2.0,0.5454545454545454,30.0,3.0,2.0,11.0,2509,2.0,1.2727272727272727,320.0,300.0,304.0,350.0,310.0,309.0,300.0,310.0,,58.0,202.0,37.0,336.0,1.0,9.53648068669528,202.0,8.0,4.7272727272727275,99.0,46.0,384.0,34.90909090909091,265.0,24.09090909090909,36.0,30.545454545454547,150.0,3.4970238095238093,106.81818181818181,-110.0,-110.0,116.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,6.0,1733.0,0.18181818181818182,2.0,11,0,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,69.5,69.0,70.0,68.5,69.5,69.0,69.0,69.5,70.0,2015,-18,9.5,10.0,7.5,9.5,10.0,10.0,9.0,7.0,9.5,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,10.0,14.0,14.0,16.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-0.36363636363635976,54,1.0,0.36363636363636365,31.0,3.0,2.0,11.0,84,0.0,0.5454545454545454,-400.0,-360.0,-358.0,-425.0,-400.0,-351.0,-400.0,-370.0,,29.0,248.36363636363637,18.0,350.0,1.0,13.392156862745098,248.36363636363637,7.0,6.454545454545454,54.0,57.0,409.0,37.18181818181818,380.0,34.54545454545455,56.0,40.63636363636363,309.0,4.257270693512305,173.0,-110.0,-110.0,-130.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,5.0,1867.0,0.45454545454545453,5.0,IND,13.0,2015-11-28,2015
28,-6.25,5.962121212121211,0.0,FER,7.0,13.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.295454545454547,34,,0.0,,,,11.0,2222,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,231.0,21.0,501.0,45.54545454545455,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,11,0,,,,,,,,,,,,,,,,,,2015,-4,,,,,,,,,,,,,,,,,,7.0,17.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.583333333333336,38,,0.0,,,,12.0,125,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,327.0,27.25,475.0,39.583333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,10.0,GVSU,13.0,2015-11-28,2015
28,9.090909090909093,3.5454545454545467,0.0,GT,0.0,0.0,0.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,13.454545454545457,7,1.0,1.0909090909090908,17.0,2.0,1.0,11.0,59,2.0,0.7272727272727273,160.0,165.0,159.0,145.0,150.0,158.0,160.0,175.0,,18.0,118.45454545454545,6.0,82.0,1.0,18.35211267605634,118.45454545454545,2.0,3.272727272727273,13.0,28.727272727272727,296.0,26.90909090909091,344.0,31.272727272727273,41.0,44.54545454545455,194.0,4.906122448979592,218.54545454545453,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,2.0,1722.0,0.2727272727272727,3.0,11,0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,48.5,48.5,47.5,48.5,48.5,48.5,48.5,48.5,48.5,2015,-6,4.0,4.0,3.5,4.0,3.5,4.0,4.0,3.5,4.0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,0.0,3.0,3.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0.8181818181818166,13,0.0,0.9090909090909091,16.0,2.0,1.0,11.0,61,0.0,0.7272727272727273,-180.0,-185.0,-180.0,-165.0,-180.0,-172.0,-180.0,-200.0,,25.0,183.72727272727272,18.0,224.0,1.0,11.958579881656805,183.72727272727272,5.0,5.181818181818182,35.0,46.54545454545455,196.0,17.818181818181817,305.0,27.727272727272727,34.0,37.36363636363637,178.0,5.240875912408759,195.8181818181818,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,4.0,1878.0,0.7272727272727273,8.0,UGA,13.0,2015-11-28,2015
28,1.6363636363636367,-2.2727272727272734,0.0,LT,3.0,7.0,7.0,7.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,15.636363636363633,24,2.0,0.6363636363636364,27.0,0.0,0.0,11.0,2348,4.0,0.6363636363636364,-200.0,-200.0,-195.0,-185.0,-200.0,-196.0,-210.0,-210.0,,51.0,302.6363636363636,32.0,407.0,1.0,14.046413502109704,302.6363636363636,2.0,5.181818181818182,6.0,44.54545454545455,263.0,23.90909090909091,417.0,37.90909090909091,23.0,33.90909090909091,-2.0,4.962466487935657,168.27272727272728,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,7.0,1796.0,0.7272727272727273,8.0,11,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,62.5,62.0,62.0,62.0,62.5,62.5,62.0,62.5,62.5,2015,-34,-5.0,-5.0,-5.0,-4.5,-5.0,-5.0,-4.5,-5.5,-4.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,17.0,7.0,27.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,16.27272727272727,58,1.0,1.0909090909090908,25.0,0.0,0.0,11.0,2572,1.0,0.6363636363636364,170.0,170.0,172.0,165.0,170.0,174.0,175.0,180.0,,37.0,311.0,24.0,386.0,1.0,13.629482071713147,311.0,6.0,7.0,65.0,64.0,245.0,22.272727272727273,442.0,40.18181818181818,36.0,34.0,169.0,5.1550802139037435,175.27272727272728,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,9.0,1804.0,0.7272727272727273,8.0,USM,13.0,2015-11-28,2015
28,-7.727272727272727,-8.18181818181818,0.0,WAB,7.0,6.0,3.0,11.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,26.45454545454546,33,,0.0,,,,11.0,89,,0.0,,,,,,,,,6.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,90.0,8.181818181818182,466.0,42.36363636363637,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,11,0,,,,,,,,,,,,,,,,,,2015,6,,,,,,,,,,,,,,,,,,6.0,21.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,42.36363636363637,27,,0.0,,,,11.0,2646,,0.0,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,175.0,15.909090909090908,556.0,50.54545454545455,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,THO,13.0,2015-11-28,2015
28,-0.918181818181818,5.890909090909091,0.0,SHE,3.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,25.98181818181818,17,,0.0,,,,10.0,2974,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,169.0,16.9,438.0,43.8,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2015,4,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.009090909090908,13,,0.0,,,,11.0,2291,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,196.0,17.818181818181817,417.0,37.90909090909091,,0.0,,0.0,0.0,,,,,,,,,,,,0.8181818181818182,9.0,IND,13.0,2015-11-28,2015
28,-4.90909090909091,-9.18181818181818,0.0,ECU,10.0,0.0,0.0,6.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-3.0909090909090935,16,0.0,0.6363636363636364,23.0,1.0,1.0,11.0,151,0.0,1.0909090909090908,110.0,115.0,108.0,110.0,110.0,113.0,105.0,105.0,,51.0,256.6363636363636,34.0,317.0,1.0,10.94186046511628,256.6363636363636,6.0,6.818181818181818,64.0,61.09090909090909,293.0,26.636363636363637,313.0,28.454545454545453,18.0,32.09090909090909,68.0,3.7960339943342776,121.81818181818181,-110.0,-125.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,5.0,1434.0,0.45454545454545453,5.0,11,0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,70.5,69.5,70.5,69.0,69.5,69.0,69.0,70.0,69.5,2015,-3,2.0,3.0,1.5,2.0,2.0,2.0,2.0,2.0,1.5,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,6.0,10.0,3.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,10.999999999999996,19,0.0,0.8181818181818182,30.0,0.0,0.0,11.0,2132,1.0,1.6363636363636365,-130.0,-135.0,-121.0,-130.0,-130.0,-127.0,-125.0,-125.0,,47.0,351.54545454545456,30.0,270.0,1.0,14.537593984962406,351.54545454545456,5.0,7.363636363636363,50.0,64.45454545454545,347.0,31.545454545454547,414.0,37.63636363636363,43.0,35.09090909090909,157.0,4.619170984455959,162.0909090909091,-110.0,105.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,22.0,15.0,2166.0,0.5454545454545454,6.0,CIN,13.0,2015-11-28,2015
28,-12.545454545454547,0.4545454545454568,0.0,DAY,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.90909090909091,7,,0.0,,,,11.0,2168,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,205.0,18.636363636363637,289.0,26.272727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,0.9090909090909091,10.0,11,0,,,,,,,,,,,,,,,,,,2015,-17,,,,,,,,,,,,,,,,,,0.0,10.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.18181818181818,24,,0.0,,,,11.0,2710,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,343.0,31.181818181818183,284.0,25.818181818181817,,0.0,,0.0,0.0,,,,,,,,,,,,0.5454545454545454,6.0,WIU,13.0,2015-11-28,2015
28,0.8181818181818166,-2.181818181818187,0.0,MICH,0.0,10.0,0.0,3.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,18.090909090909086,13,0.0,0.5454545454545454,20.0,3.0,1.0,11.0,130,1.0,0.8181818181818182,110.0,,-105.0,105.0,105.0,108.0,110.0,100.0,,47.0,227.72727272727272,25.0,307.0,1.0,11.76056338028169,227.72727272727272,7.0,6.909090909090909,72.0,61.45454545454545,164.0,14.909090909090908,354.0,32.18181818181818,25.0,38.18181818181818,57.0,4.226190476190476,161.36363636363637,-110.0,,-111.0,-110.0,-110.0,-107.0,-110.0,-110.0,18.0,9.0,1794.0,0.8181818181818182,9.0,11,0,-110.0,,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,47.0,46.5,,46.0,46.5,46.5,46.5,46.5,46.5,2015,-29,1.0,,1.0,1.5,1.5,1.5,2.5,2.0,1.0,-110.0,,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,14.0,14.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,19.45454545454546,42,0.0,0.6363636363636364,25.0,2.0,1.0,11.0,194,0.0,0.6363636363636364,-130.0,,-107.0,-125.0,-125.0,-122.0,-130.0,-120.0,,15.0,174.36363636363637,9.0,113.0,1.0,11.624242424242425,174.36363636363637,5.0,5.545454545454546,39.0,46.72727272727273,155.0,14.090909090909092,378.0,34.36363636363637,54.0,38.45454545454545,369.0,5.141843971631205,197.72727272727272,-110.0,,-101.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,7.0,1806.0,0.9090909090909091,10.0,OSU,13.0,2015-11-28,2015
28,-9.90909090909091,16.18181818181818,0.0,MTU,21.0,14.0,17.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,38.81818181818181,66,,0.0,,,,11.0,426,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,57.0,5.181818181818182,593.0,53.90909090909091,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,11,0,,,,,,,,,,,,,,,,,,2015,59,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,32.54545454545455,7,,0.0,,,,11.0,2015,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,166.0,15.090909090909092,415.0,37.72727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,0.9090909090909091,10.0,ALB,13.0,2015-11-28,2015
28,-4.583333333333336,8.75,0.0,SRU,20.0,7.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,25.333333333333332,41,,0.0,,,,12.0,215,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,217.0,18.083333333333332,576.0,48.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.9166666666666666,11.0,11,0,,,,,,,,,,,,,,,,,,2015,2,,,,,,,,,,,,,,,,,,2.0,10.0,7.0,20.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.166666666666668,39,,0.0,,,,12.0,2038,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,272.0,22.666666666666668,471.0,39.25,,0.0,,0.0,0.0,,,,,,,,,,,,0.9166666666666666,11.0,ASP,13.0,2015-11-28,2015
