Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
19,0.0,4.111111111111111,0.0,BRWN,3.0,3.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.777777777777779,13,,0.0,,,,9.0,225,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,234.0,26.0,191.0,21.22222222222222,,0.0,,0.0,0.0,,,,,,,,,,,,0.4444444444444444,4.0,11,0,,,,,,,,,,,,,,,,,,2016,-18,,,,,,,,,,,,,,,,,,7.0,14.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.88888888888889,31,,0.0,,,,9.0,171,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,234.0,26.0,154.0,17.11111111111111,,0.0,,0.0,0.0,,,,,,,,,,,,0.2222222222222222,2.0,CLMB,13.0,2016-11-19,2016
19,10.3,-20.5,0.0,LAF,0.0,7.0,6.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.300000000000001,21,,0.0,,,,10.0,322,,0.2,,,,,,,,,,,21.3,,,1.0,9.26086956521739,21.3,,0.5,,4.5,341.0,34.1,195.0,19.5,,1.7,,0.5882352941176471,1.0,,,,,,,,,,,,0.2,2.0,11,0,,,,,,,,,,,,,,,,,,2016,-24,,,,,,,,,,,,,,,,,,7.0,24.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.899999999999999,45,,0.0,,,,10.0,2329,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,238.0,23.8,400.0,40.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,LEH,13.0,2016-11-19,2016
19,-15.111111111111114,7.333333333333336,0.0,HARV,0.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.555555555555557,14,,0.0,,,,9.0,108,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,189.0,21.0,248.0,27.555555555555557,,0.0,,0.0,0.0,,,,,,,,,,,,0.7777777777777778,7.0,11,0,,,,,,,,,,,,,,,,,,2016,-7,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.7777777777777786,21,,0.0,,,,9.0,43,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,325.0,36.111111111111114,182.0,20.22222222222222,,0.0,,0.0,0.0,,,,,,,,,,,,0.2222222222222222,2.0,YALE,13.0,2016-11-19,2016
19,3.8000000000000007,-7.899999999999999,0.0,NCST,0.0,3.0,7.0,3.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,7.599999999999998,13,1.0,0.5,18.0,4.0,3.0,10.0,152,1.0,1.0,115.0,120.0,116.0,115.0,120.0,118.0,120.0,125.0,,44.0,243.8,20.0,210.0,1.0,13.037433155080214,243.8,4.0,6.1,51.0,61.5,231.0,23.1,269.0,26.9,29.0,32.9,119.0,3.8054711246200608,125.2,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,5.0,1887.0,0.5,5.0,11,0,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,51.5,51.5,51.0,52.0,52.0,51.5,52.0,52.0,51.5,2016,-14,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-110.0,-110.0,-111.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,0.0,14.0,10.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,11.699999999999996,27,0.0,0.2,24.0,0.0,0.0,10.0,2390,0.0,0.6,-135.0,-140.0,-130.0,-135.0,-140.0,-132.0,-140.0,-145.0,,38.0,223.6,22.0,286.0,1.0,13.717791411042946,223.6,6.0,5.7,45.0,50.9,193.0,19.3,348.0,34.8,32.0,27.5,129.0,4.203636363636364,115.6,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,5.0,1713.0,0.6,6.0,MIAMI,13.0,2016-11-19,2016
19,-6.900000000000002,1.6000000000000014,0.0,STJ,7.0,3.0,10.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,26.0,32,,0.0,,,,10.0,2600,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,107.0,10.7,436.0,43.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,11,0,,,,,,,,,,,,,,,,,,2016,1,,,,,,,,,,,,,,,,,,7.0,0.0,17.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,31.3,31,,0.0,,,,10.0,272,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,176.0,17.6,420.0,42.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,WIS,13.0,2016-11-19,2016
19,-16.0,3.8000000000000043,0.0,WISW,7.0,24.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.600000000000001,45,,0.0,,,,10.0,2745,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,141.0,14.1,357.0,35.7,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2016,18,,,,,,,,,,,,,,,,,,0.0,7.0,8.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.799999999999997,27,,0.0,,,,10.0,6353,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,301.0,30.1,319.0,31.9,,0.0,,0.0,0.0,,,,,,,,,,,,0.7,7.0,LAKE,13.0,2016-11-19,2016
19,2.099999999999998,0.3999999999999986,0.0,VAL,0.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.7,21,,0.0,,,,10.0,2673,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,244.0,24.4,360.0,36.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,11,0,,,,,,,,,,,,,,,,,,2016,-3,,,,,,,,,,,,,,,,,,10.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.200000000000003,24,,0.0,,,,10.0,2882,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,223.0,22.3,356.0,35.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,NCP,13.0,2016-11-19,2016
19,-4.899999999999999,4.1,0.0,HOW,13.0,7.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.900000000000002,26,,0.0,,,,10.0,47,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,362.0,36.2,182.0,18.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.1,1.0,11,0,,,,,,,,,,,,,,,,,,2016,5,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.1,21,,0.0,,,,10.0,2169,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,411.0,41.1,141.0,14.1,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,DSU,13.0,2016-11-19,2016
19,4.133333333333333,4.811111111111117,0.0,HAR,3.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,29.033333333333335,10,,0.0,,,,10.0,2810,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,218.0,21.8,467.0,46.7,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,11,0,,,,,,,,,,,,,,,,,,2016,-14,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,20.088888888888885,24,,0.0,,,,9.0,203,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,159.0,17.666666666666668,377.0,41.888888888888886,,0.0,,0.0,0.0,,,,,,,,,,,,0.8888888888888888,8.0,LIN,13.0,2016-11-19,2016
19,-7.800000000000001,-14.399999999999999,0.0,DAV,0.0,3.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.9,10,,0.0,,,,10.0,2166,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,292.0,29.2,181.0,18.1,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,2.0,11,0,,,,,,,,,,,,,,,,,,2016,-21,,,,,,,,,,,,,,,,,,7.0,10.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.3000000000000007,31,,0.0,,,,10.0,2413,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,370.0,37.0,325.0,32.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.3,3.0,MORE,13.0,2016-11-19,2016
19,-3.599999999999998,-4.899999999999999,0.0,STET,0.0,17.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.799999999999997,17,,0.0,,,,10.0,56,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,258.0,25.8,216.0,21.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,4.0,11,0,,,,,,,,,,,,,,,,,,2016,-28,,,,,,,,,,,,,,,,,,3.0,14.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.6999999999999993,45,,0.0,,,,10.0,2181,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,294.0,29.4,265.0,26.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,6.0,DRKE,13.0,2016-11-19,2016
19,4.5,-3.700000000000003,0.0,MAINE,7.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,21,,0.0,,,,10.0,311,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,264.0,26.4,224.0,22.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,6.0,11,0,,,,,,,,,,,,,,,,,,2016,-3,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.29999999999999716,24,,0.0,,,,10.0,160,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,219.0,21.9,261.0,26.1,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,6.0,UNH,13.0,2016-11-19,2016
19,-8.900000000000002,-12.599999999999994,0.0,WHE,7.0,28.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.100000000000001,45,,0.0,,,,10.0,396,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,142.0,14.2,362.0,36.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,11,0,,,,,,,,,,,,,,,,,,2016,35,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,34.599999999999994,10,,0.0,,,,10.0,2938,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,231.0,23.1,488.0,48.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,HUN,13.0,2016-11-19,2016
19,1.827272727272728,9.636363636363633,0.0,NBY,3.0,7.0,10.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.736363636363635,33,,0.0,,,,11.0,2444,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,206.0,18.727272727272727,403.0,36.63636363636363,,0.0,,0.0,0.0,,,,,,,,,,,,0.9090909090909091,10.0,11,0,,,,,,,,,,,,,,,,,,2016,-2,,,,,,,,,,,,,,,,,,0.0,21.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.272727272727273,35,,0.0,,,,10.0,2657,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,169.0,16.9,270.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,TUS,13.0,2016-11-19,2016
19,-0.5999999999999979,6.899999999999999,0.0,NOC,17.0,0.0,17.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,24.900000000000002,41,,0.0,,,,10.0,3071,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,161.0,16.1,416.0,41.6,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2016,34,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.6,7,,0.0,,,,10.0,86,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,167.0,16.7,347.0,34.7,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,ROS,13.0,2016-11-19,2016
19,-0.7999999999999972,8.3,0.0,ALBY,0.0,3.0,10.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.200000000000003,13,,0.0,,,,10.0,399,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,201.0,20.1,261.0,26.1,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,6.0,11,0,,,,,,,,,,,,,,,,,,2016,7,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.3000000000000007,6,,0.0,,,,10.0,2619,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,209.0,20.9,178.0,17.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,5.0,STON,13.0,2016-11-19,2016
19,-18.9,2.200000000000003,0.0,WIS,7.0,28.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.300000000000004,49,,0.0,,,,10.0,271,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,120.0,12.0,412.0,41.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,11,0,,,,,,,,,,,,,,,,,,2016,36,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,27.0,13,,0.0,,,,10.0,143,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,309.0,30.9,390.0,39.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,WAS,13.0,2016-11-19,2016
19,-8.177777777777779,17.299999999999997,0.0,MAR,7.0,7.0,23.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,34.52222222222222,50,,0.0,,,,10.0,2371,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,136.0,13.6,563.0,56.3,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2016,22,,,,,,,,,,,,,,,,,,14.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,25.4,28,,0.0,,,,9.0,29,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,196.0,21.77777777777778,351.0,39.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8888888888888888,8.0,RED,13.0,2016-11-19,2016
19,1.2000000000000028,1.6999999999999993,0.0,BC,0.0,10.0,10.0,10.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,-8.7,30,0.0,1.0909090909090908,16.0,3.0,2.0,10.0,103,0.0,0.7272727272727273,-320.0,-320.0,-300.0,-310.0,-320.0,-302.0,-330.0,-300.0,,19.0,126.81818181818181,14.0,183.0,1.0,12.236842105263158,126.81818181818181,9.0,6.181818181818182,73.0,47.81818181818182,281.0,28.1,182.0,18.2,52.0,36.72727272727273,154.0,3.4405940594059405,126.36363636363636,-110.0,-115.0,105.0,-105.0,-110.0,-102.0,-110.0,-110.0,16.0,7.0,2406.0,0.4,4.0,11,0,-110.0,-110.0,-103.0,-110.0,-105.0,-107.0,-110.0,-110.0,36.5,35.5,36.0,36.0,36.0,36.0,35.5,36.0,35.5,2016,30,-8.0,-7.5,-9.0,-8.0,-8.0,-8.0,-8.0,-7.5,-8.0,-110.0,-110.0,-111.0,-110.0,-115.0,-107.0,-110.0,-110.0,0.0,0.0,0.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-11.600000000000001,0,1.0,0.4,8.0,1.0,0.0,10.0,41,3.0,0.6,260.0,260.0,258.0,255.0,260.0,263.0,250.0,250.0,,30.0,201.9,13.0,127.0,1.0,11.946745562130177,201.9,6.0,3.3,46.0,26.0,269.0,26.9,165.0,16.5,17.0,32.7,-6.0,3.149847094801223,103.0,-110.0,-105.0,-118.0,-115.0,-110.0,-112.0,-110.0,-110.0,12.0,4.0,1194.0,0.3,3.0,CONN,13.0,2016-11-19,2016
19,4.454545454545453,3.181818181818187,0.0,SIO,0.0,21.0,6.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,26.454545454545457,34,,0.0,,,,11.0,2894,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,207.0,18.818181818181817,449.0,40.81818181818182,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,11,0,,,,,,,,,,,,,,,,,,2016,13,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.818181818181817,21,,0.0,,,,11.0,2049,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,158.0,14.363636363636363,414.0,37.63636363636363,,0.0,,0.0,0.0,,,,,,,,,,,,0.8181818181818182,9.0,AZU,13.0,2016-11-19,2016
19,0.5555555555555554,1.2222222222222214,0.0,LSU,7.0,0.0,0.0,3.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,14.111111111111109,10,2.0,0.7777777777777778,23.0,3.0,1.0,9.0,99,0.0,0.5555555555555556,-600.0,-450.0,-525.0,-550.0,-495.0,-531.0,-600.0,-600.0,,26.0,156.55555555555554,14.0,204.0,1.0,12.14655172413793,156.55555555555554,2.0,4.666666666666667,20.0,40.0,125.0,13.88888888888889,247.0,27.444444444444443,45.0,32.22222222222222,219.0,6.406896551724138,206.44444444444446,-110.0,-110.0,103.0,-110.0,-115.0,-107.0,-110.0,-110.0,14.0,7.0,2042.0,0.6666666666666666,6.0,11,0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,37.5,37.5,37.0,38.0,37.5,38.0,37.5,37.5,37.5,2016,-6,-14.0,-13.0,-14.0,-14.0,-13.5,-14.0,-14.0,-14.0,-13.5,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,3.0,7.0,6.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,12.333333333333332,16,0.0,0.5555555555555556,14.0,1.0,1.0,9.0,57,0.0,1.1111111111111112,450.0,350.0,429.0,425.0,380.0,444.0,400.0,450.0,,17.0,225.44444444444446,7.0,144.0,1.0,11.594285714285714,225.44444444444446,1.0,7.555555555555555,5.0,66.22222222222223,120.0,13.333333333333334,236.0,26.22222222222222,35.0,36.22222222222222,126.0,4.214723926380368,152.66666666666666,-110.0,-110.0,-116.0,-110.0,-105.0,-107.0,-110.0,-110.0,13.0,4.0,1558.0,0.7777777777777778,7.0,FLA,13.0,2016-11-19,2016
19,-0.7888888888888879,6.077777777777779,0.0,HAMP,3.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.12222222222222,10,,0.0,,,,9.0,2261,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,226.0,25.11111111111111,196.0,21.77777777777778,,0.0,,0.0,0.0,,,,,,,,,,,,0.5555555555555556,5.0,11,0,,,,,,,,,,,,,,,,,,2016,-7,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.411111111111111,17,,0.0,,,,10.0,2450,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,259.0,25.9,157.0,15.7,,0.0,,0.0,0.0,,,,,,,,,,,,0.3,3.0,NSU,13.0,2016-11-19,2016
19,8.700000000000001,-6.5,0.0,COE,0.0,7.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,34.0,21,,0.0,,,,10.0,2141,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,171.0,17.1,424.0,42.4,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2016,7,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,31.799999999999997,14,,0.0,,,,10.0,2919,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,84.0,8.4,489.0,48.9,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,MON,13.0,2016-11-19,2016
19,3.0888888888888886,14.733333333333333,0.0,COLG,7.0,14.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.533333333333331,38,,0.0,,,,9.0,2142,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,224.0,24.88888888888889,273.0,30.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.4444444444444444,4.0,11,0,,,,,,,,,,,,,,,,,,2016,28,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.28888888888889,10,,0.0,,,,10.0,46,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,218.0,21.8,156.0,15.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.3,3.0,GTWN,13.0,2016-11-19,2016
19,0.1999999999999993,25.4,0.0,STMN,15.0,15.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,36.5,43,,0.0,,,,10.0,2900,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,120.0,12.0,483.0,48.3,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2016,43,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.899999999999999,0,,0.0,,,,10.0,583,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,118.0,11.8,229.0,22.9,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,NWM,13.0,2016-11-19,2016
19,-3.5555555555555536,14.222222222222221,0.0,PRIN,7.0,3.0,7.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.777777777777779,38,,0.0,,,,9.0,163,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,143.0,15.88888888888889,308.0,34.22222222222222,,0.0,,0.0,0.0,,,,,,,,,,,,0.7777777777777778,7.0,11,0,,,,,,,,,,,,,,,,,,2016,17,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.111111111111111,21,,0.0,,,,9.0,159,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,175.0,19.444444444444443,180.0,20.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.4444444444444444,4.0,DART,13.0,2016-11-19,2016
