User,Item,value
338|2560,SpreadSBG,
417|2256,SpreadSBG,
227|108,SpreadSBG,
2188|2205,SpreadSBG,
175|174,SpreadSBG,
352|2274,SpreadSBG,
291|2516,SpreadSBG,
2842|2974,SpreadSBG,
354|2044,SpreadSBG,
395|2207,SpreadSBG,
2441|2022,SpreadSBG,
481|81,SpreadSBG,
2749|2467,SpreadSBG,
126|2151,SpreadSBG,
2291|209,SpreadSBG,
2128|2249,SpreadSBG,
2651|2741,SpreadSBG,
374|2782,SpreadSBG,
129|2392,SpreadSBG,
2818|2532,SpreadSBG,
2646|2644,SpreadSBG,
365|2085,SpreadSBG,
2168|2184,SpreadSBG,
455|2707,SpreadSBG,
2757|2519,SpreadSBG,
2896|341,SpreadSBG,
2779|452,SpreadSBG,
2142|43,SpreadSBG,
2790|6353,SpreadSBG,
246|2248,SpreadSBG,
2105|2107,SpreadSBG,
366|297,SpreadSBG,
388|471,SpreadSBG,
2702|237,SpreadSBG,
2858|2559,SpreadSBG,
2369|2336,SpreadSBG,
2970|2827,SpreadSBG,
2339|2017,SpreadSBG,
2969|2808,SpreadSBG,
286|2828,SpreadSBG,
2601|2911,SpreadSBG,
247|2221,SpreadSBG,
2018|89,SpreadSBG,
2134|2129,SpreadSBG,
2812|409,SpreadSBG,
2102|2686,SpreadSBG,
2062|2849,SpreadSBG,
2108|2557,SpreadSBG,
2230|171,SpreadSBG,
2015|2725,SpreadSBG,
2972|2843,SpreadSBG,
2909|379,SpreadSBG,
2315|367,SpreadSBG,
351|2913,SpreadSBG,
2354|398,SpreadSBG,
2121|143,SpreadSBG,
2419|190,SpreadSBG,
2146|2123,SpreadSBG,
2816|2886,SpreadSBG,
195|2545,SpreadSBG,
2237|2069,SpreadSBG,
266|268,SpreadSBG,
323|118,SpreadSBG,
323|118,SpreadSBG,
2698|2220,SpreadSBG,
2295|2257,SpreadSBG,
2810|630,SpreadSBG,
421|2964,SpreadSBG,
2657|2736,SpreadSBG,
2483|2247,SpreadSBG,
2399|583,SpreadSBG,
2071|2385,SpreadSBG,
433|273,SpreadSBG,
2825|2876,SpreadSBG,
3|2553,SpreadSBG,
2805|2232,SpreadSBG,
2060|2583,SpreadSBG,
2152|2600,SpreadSBG,
2422|2700,SpreadSBG,
2169|2804,SpreadSBG,
272|3071,SpreadSBG,
2364|559,SpreadSBG,
306|2564,SpreadSBG,
330|2310,SpreadSBG,
2817|2043,SpreadSBG,
55|2634,SpreadSBG,
191|2302,SpreadSBG,
133|2802,SpreadSBG,
101|375,SpreadSBG,
2703|2424,SpreadSBG,
65|67,SpreadSBG,
2745|109418,SpreadSBG,
263|2042,SpreadSBG,
124|2101,SpreadSBG,
2398|80,SpreadSBG,
509|446,SpreadSBG,
2674|3211,SpreadSBG,
86|2262,SpreadSBG,
568|3066,SpreadSBG,
249|242,SpreadSBG,7.0
2118|138,SpreadSBG,
2839|2331,SpreadSBG,
233|2181,SpreadSBG,
15|40,SpreadSBG,
2637|241,SpreadSBG,
189|235,SpreadSBG,3.5
113|218,SpreadSBG,13.5
2189|2362,SpreadSBG,
256|399,SpreadSBG,
2523|587,SpreadSBG,
2743|2141,SpreadSBG,
2122|2214,SpreadSBG,
172|2083,SpreadSBG,
203|29,SpreadSBG,
2824|2324,SpreadSBG,
2199|2050,SpreadSBG,
2306|2348,SpreadSBG,-10.0
2916|2447,SpreadSBG,
282|2546,SpreadSBG,
2930|2094,SpreadSBG,
99|2,SpreadSBG,-7.0
196|137,SpreadSBG,
276|2450,SpreadSBG,
2390|158,SpreadSBG,-3.5
2923|2333,SpreadSBG,
194|2459,SpreadSBG,
258|2729,SpreadSBG,
2449|155,SpreadSBG,
2426|151,SpreadSBG,-4.5
193|2132,SpreadSBG,
197|2636,SpreadSBG,
2535|236,SpreadSBG,
87|59,SpreadSBG,-1.0
275|2653,SpreadSBG,
2509|259,SpreadSBG,5.5
2444|2822,SpreadSBG,
2120|2848,SpreadSBG,
2754|2598,SpreadSBG,
2065|2323,SpreadSBG,
128|2273,SpreadSBG,
2721|2318,SpreadSBG,
238|2046,SpreadSBG,
2594|2587,SpreadSBG,
84|98,SpreadSBG,-2.5
344|2466,SpreadSBG,
2850|2045,SpreadSBG,
331|147,SpreadSBG,
271|75,SpreadSBG,
2627|2704,SpreadSBG,
2016|2400,SpreadSBG,
70|2747,SpreadSBG,
2003|2283,SpreadSBG,
2396|2695,SpreadSBG,
264|328,SpreadSBG,-7.0
2210|2448,SpreadSBG,
2292|2586,SpreadSBG,
215|210,SpreadSBG,
2213|2373,SpreadSBG,
2229|2428,SpreadSBG,
290|2643,SpreadSBG,
2116|231,SpreadSBG,
2582|2296,SpreadSBG,
284|2487,SpreadSBG,
257|2678,SpreadSBG,
322|163,SpreadSBG,
548|3178,SpreadSBG,
2241|2676,SpreadSBG,
324|2710,SpreadSBG,
2681|2405,SpreadSBG,
2800|2524,SpreadSBG,
317|359,SpreadSBG,
131|556,SpreadSBG,
119|107,SpreadSBG,
490|2119,SpreadSBG,
2368|2529,SpreadSBG,
61|2579,SpreadSBG,
2233|2023,SpreadSBG,
427|188,SpreadSBG,
386|2834,SpreadSBG,
2013|2948,SpreadSBG,
2904|2758,SpreadSBG,
2258|2047,SpreadSBG,
2335|149,SpreadSBG,
2963|2614,SpreadSBG,
2633|2717,SpreadSBG,
2882|2551,SpreadSBG,
2815|2231,SpreadSBG,
620|2086,SpreadSBG,
295|152,SpreadSBG,
2011|2755,SpreadSBG,
2894|134,SpreadSBG,
2371|2740,SpreadSBG,
426|332,SpreadSBG,
2619|160,SpreadSBG,
2079|3111,SpreadSBG,
132|2851,SpreadSBG,
2617|2377,SpreadSBG,
2393|2429,SpreadSBG,
2927|2888,SpreadSBG,
2504|2010,SpreadSBG,
389|2772,SpreadSBG,
2635|2382,SpreadSBG,
2413|3077,SpreadSBG,
53|2683,SpreadSBG,
2029|2640,SpreadSBG,
2639|2347,SpreadSBG,
125|2222,SpreadSBG,
60|2304,SpreadSBG,
60|2304,SpreadSBG,
2403|2438,SpreadSBG,
2170|2316,SpreadSBG,
2711|93,SpreadSBG,
2738|396,SpreadSBG,
2568|2264,SpreadSBG,
308|2477,SpreadSBG,
2534|2320,SpreadSBG,
36|38,SpreadSBG,3.0
2506|2097,SpreadSBG,
2242|2845,SpreadSBG,
2224|2838,SpreadSBG,
326|2572,SpreadSBG,-1.5
199|319,SpreadSBG,
2733|424,SpreadSBG,
2000|2277,SpreadSBG,
8|2641,SpreadSBG,-10.0
2171|391,SpreadSBG,
2032|2623,SpreadSBG,
2115|2075,SpreadSBG,
2746|2980,SpreadSBG,
390|3110,SpreadSBG,
2844|425,SpreadSBG,
2191|200,SpreadSBG,
2028|2033,SpreadSBG,
251|25,SpreadSBG,5.0
96|57,SpreadSBG,3.5
2655|311,SpreadSBG,
2628|2567,SpreadSBG,
2744|2685,SpreadSBG,
162|2968,SpreadSBG,
2649|66,SpreadSBG,-7.5
2570|2714,SpreadSBG,
2723|613,SpreadSBG,
2294|221,SpreadSBG,-4.0
2658|2837,SpreadSBG,
213|164,SpreadSBG,-8.5
204|23,SpreadSBG,-6.5
2654|2402,SpreadSBG,
2401|2056,SpreadSBG,
253|2458,SpreadSBG,
2692|16,SpreadSBG,
90|2687,SpreadSBG,
2823|2271,SpreadSBG,
166|2638,SpreadSBG,3.0
2588|2194,SpreadSBG,
2197|2287,SpreadSBG,
21|6,SpreadSBG,
30|24,SpreadSBG,-9.5
265|2751,SpreadSBG,
2025|487,SpreadSBG,
2278|3101,SpreadSBG,
2829|2049,SpreadSBG,
11|2001,SpreadSBG,
333|145,SpreadSBG,-8.0
205|49,SpreadSBG,
278|254,SpreadSBG,12.0
26|252,SpreadSBG,
13|2460,SpreadSBG,
12|2464,SpreadSBG,
62|302,SpreadSBG,
222|219,SpreadSBG,
2699|2666,SpreadSBG,
2416|2745,SpreadSBG,
235|2132,SpreadSBG,-7.5
40|2702,SpreadSBG,
2725|388,SpreadSBG,
2583|2441,SpreadSBG,
2688|3111,SpreadSBG,
2221|398,SpreadSBG,
2871|2970,SpreadSBG,
258|68,SpreadSBG,
204|24,SpreadSBG,14.0
130|252,SpreadSBG,-7.0
150|59,SpreadSBG,7.5
2086|2097,SpreadSBG,
2205|2858,SpreadSBG,
2843|2967,SpreadSBG,
2974|587,SpreadSBG,
164|2305,SpreadSBG,-13.5
2148|455,SpreadSBG,
41|2426,SpreadSBG,7.0
114|18,SpreadSBG,
293|3162,SpreadSBG,
158|2572,SpreadSBG,
2579|2116,SpreadSBG,
61|2582,SpreadSBG,
2368|294,SpreadSBG,
209|2188,SpreadSBG,
367|2134,SpreadSBG,
2509|189,SpreadSBG,4.5
2000|2617,SpreadSBG,
183|99,SpreadSBG,
184|81,SpreadSBG,
2884|452,SpreadSBG,
109|274,SpreadSBG,
127|2117,SpreadSBG,
107|2142,SpreadSBG,
2477|2682,SpreadSBG,
336|2394,SpreadSBG,
154|84,SpreadSBG,3.5
153|48,SpreadSBG,
319|2191,SpreadSBG,
2234|246,SpreadSBG,
556|2838,SpreadSBG,
2707|2128,SpreadSBG,
2018|352,SpreadSBG,
2129|2315,SpreadSBG,
2248|216,SpreadSBG,
402|110,SpreadSBG,
2588|2723,SpreadSBG,
2089|284,SpreadSBG,
2274|83,SpreadSBG,
2748|2171,SpreadSBG,
437|125,SpreadSBG,
2644|2963,SpreadSBG,
2559|2071,SpreadSBG,
3066|132,SpreadSBG,
2038|2487,SpreadSBG,
2782|390,SpreadSBG,
2385|2291,SpreadSBG,
121|7,SpreadSBG,
33|2977,SpreadSBG,
2022|2830,SpreadSBG,
89|2746,SpreadSBG,
348|112,SpreadSBG,
2354|2015,SpreadSBG,
2667|2700,SpreadSBG,
2911|2816,SpreadSBG,
171|46,SpreadSBG,
43|172,SpreadSBG,
2749|2528,SpreadSBG,
175|365,SpreadSBG,
340|2731,SpreadSBG,
2886|131,SpreadSBG,
2413|2166,SpreadSBG,
3110|2085,SpreadSBG,
2849|2646,SpreadSBG,
210|223,SpreadSBG,
2676|2304,SpreadSBG,
237|2779,SpreadSBG,
2771|2060,SpreadSBG,
2369|2105,SpreadSBG,
2532|2896,SpreadSBG,
103|2459,SpreadSBG,-3.5
2804|395,SpreadSBG,
2230|2405,SpreadSBG,
2175|323,SpreadSBG,
2249|2842,SpreadSBG,
38|2447,SpreadSBG,
2074|2233,SpreadSBG,
190|2262,SpreadSBG,
2023|2189,SpreadSBG,
317|426,SpreadSBG,
427|191,SpreadSBG,
2193|2213,SpreadSBG,
2674|301,SpreadSBG,
2017|109424,SpreadSBG,
2362|2419,SpreadSBG,
2557|2776,SpreadSBG,
2845|2062,SpreadSBG,
418|2398,SpreadSBG,
133|2152,SpreadSBG,
2698|2805,SpreadSBG,
359|2733,SpreadSBG,
143|3,SpreadSBG,
2772|2364,SpreadSBG,
2802|2101,SpreadSBG,
2043|568,SpreadSBG,
2155|2891,SpreadSBG,
268|255,SpreadSBG,
2056|2938,SpreadSBG,
2919|32,SpreadSBG,
2286|2832,SpreadSBG,
2044|74,SpreadSBG,
2123|11,SpreadSBG,
2600|2900,SpreadSBG,
262|266,SpreadSBG,
2546|2560,SpreadSBG,
146|2614,SpreadSBG,
2257|433,SpreadSBG,
330|2220,SpreadSBG,
2383|174,SpreadSBG,
2181|56,SpreadSBG,
3071|2846,SpreadSBG,
2151|421,SpreadSBG,
118|2422,SpreadSBG,
446|583,SpreadSBG,
2758|2045,SpreadSBG,
2687|2403,SpreadSBG,
2564|72,SpreadSBG,
80|2121,SpreadSBG,
2968|124,SpreadSBG,
2553|2757,SpreadSBG,
559|2844,SpreadSBG,
155|302,SpreadSBG,
188|2302,SpreadSBG,
2010|2029,SpreadSBG,
2069|2146,SpreadSBG,
2170|2013,SpreadSBG,
2359|65,SpreadSBG,
6353|2106,SpreadSBG,
273|101,SpreadSBG,
2222|129,SpreadSBG,
2348|2229,SpreadSBG,-14.0
2586|2825,SpreadSBG,
471|2969,SpreadSBG,
2295|2399,SpreadSBG,
2310|2119,SpreadSBG,
2271|2927,SpreadSBG,
2876|2654,SpreadSBG,
2016|3099,SpreadSBG,
277|120,SpreadSBG,
239|242,SpreadSBG,
630|2834,SpreadSBG,
2214|196,SpreadSBG,
2630|55,SpreadSBG,
611|215,SpreadSBG,
2242|2102,SpreadSBG,
2751|167,SpreadSBG,4.0
231|2678,SpreadSBG,
2424|2237,SpreadSBG,
2210|119,SpreadSBG,
399|2184,SpreadSBG,
2323|2657,SpreadSBG,
137|2815,SpreadSBG,
487|2824,SpreadSBG,
194|2711,SpreadSBG,
2084|2440,SpreadSBG,-3.0
213|21,SpreadSBG,
151|259,SpreadSBG,10.0
251|197,SpreadSBG,3.0
98|193,SpreadSBG,
138|2122,SpreadSBG,
87|113,SpreadSBG,
2309|276,SpreadSBG,6.5
2851|2594,SpreadSBG,
2294|249,SpreadSBG,
311|227,SpreadSBG,
135|195,SpreadSBG,-7.5
295|2026,SpreadSBG,7.5
57|2633,SpreadSBG,1.0
425|2894,SpreadSBG,
2458|2692,SpreadSBG,
147|13,SpreadSBG,
2438|2118,SpreadSBG,
2570|2703,SpreadSBG,
2673|2161,SpreadSBG,
333|2433,SpreadSBG,
2450|2261,SpreadSBG,
109418|2743,SpreadSBG,
356|2393,SpreadSBG,-3.5
149|2464,SpreadSBG,
379|2972,SpreadSBG,
2120|2829,SpreadSBG,
2444|2839,SpreadSBG,
2065|2542,SpreadSBG,
2486|386,SpreadSBG,
2207|2736,SpreadSBG,
509|375,SpreadSBG,
47|2415,SpreadSBG,
2641|2628,SpreadSBG,5.0
2504|2755,SpreadSBG,
2324|241,SpreadSBG,
2396|60,SpreadSBG,
163|2329,SpreadSBG,
264|25,SpreadSBG,1.0
2502|2848,SpreadSBG,
2643|2127,SpreadSBG,
160|2115,SpreadSBG,
2232|490,SpreadSBG,
2571|2523,SpreadSBG,
97|2535,SpreadSBG,
2075|2940,SpreadSBG,
2198|2046,SpreadSBG,
2168|338,SpreadSBG,
2339|2551,SpreadSBG,
374|2781,SpreadSBG,
2704|2025,SpreadSBG,
2199|349,SpreadSBG,1.0
2107|351,SpreadSBG,
50|2634,SpreadSBG,
324|2803,SpreadSBG,
2681|322,SpreadSBG,
2636|36,SpreadSBG,9.0
2429|2226,SpreadSBG,9.5
2453|53,SpreadSBG,
145|238,SpreadSBG,
2639|2904,SpreadSBG,
159|2529,SpreadSBG,
2377|2401,SpreadSBG,
2296|2640,SpreadSBG,
2534|2277,SpreadSBG,
200|199,SpreadSBG,
2033|2568,SpreadSBG,
2980|391,SpreadSBG,
2506|236,SpreadSBG,
79|2335,SpreadSBG,
2587|2817,SpreadSBG,
2827|2818,SpreadSBG,
2466|2110,SpreadSBG,
2400|2011,SpreadSBG,
2649|2032,SpreadSBG,-4.0
2567|256,SpreadSBG,
108|225,SpreadSBG,
2822|2882,SpreadSBG,
424|332,SpreadSBG,
309|2006,SpreadSBG,-7.5
2808|247,SpreadSBG,
2747|2241,SpreadSBG,
2264|2028,SpreadSBG,
93|2635,SpreadSBG,
2392|128,SpreadSBG,
2273|2292,SpreadSBG,
2336|2331,SpreadSBG,
308|2224,SpreadSBG,
8|245,SpreadSBG,6.0
134|389,SpreadSBG,
2729|2619,SpreadSBG,
2|344,SpreadSBG,
2402|2601,SpreadSBG,
96|142,SpreadSBG,-3.0
613|101161,SpreadSBG,
2837|2201,SpreadSBG,
248|326,SpreadSBG,
3101|2049,SpreadSBG,
275|62,SpreadSBG,
2888|2823,SpreadSBG,
12|26,SpreadSBG,1.0
77|2050,SpreadSBG,
253|2913,SpreadSBG,
6|152,SpreadSBG,
2638|2916,SpreadSBG,
2395|2627,SpreadSBG,
2001|2714,SpreadSBG,
2658|2695,SpreadSBG,
63|3080,SpreadSBG,
2194|2347,SpreadSBG,
2231|90,SpreadSBG,
2483|254,SpreadSBG,-10.5
2439|304,SpreadSBG,
70|290,SpreadSBG,
16|331,SpreadSBG,
411|2721,SpreadSBG,
2475|205,SpreadSBG,
108358|415,SpreadSBG,
9|30,SpreadSBG,4.5
23|278,SpreadSBG,-5.5
2545|2320,SpreadSBG,
2128|2148,SpreadSBG,
2640|2011,SpreadSBG,
2132|2390,SpreadSBG,7.0
108|46,SpreadSBG,
172|2142,SpreadSBG,
2221|2808,SpreadSBG,
2487|2060,SpreadSBG,
163|171,SpreadSBG,
366|2256,SpreadSBG,
58|235,SpreadSBG,7.0
2429|218,SpreadSBG,
2692|253,SpreadSBG,
3101|2848,SpreadSBG,
252|41,SpreadSBG,
2940|2207,SpreadSBG,
2888|2264,SpreadSBG,
2830|2038,SpreadSBG,
81|237,SpreadSBG,
213|349,SpreadSBG,
201|277,SpreadSBG,-6.5
209|223,SpreadSBG,
2655|2116,SpreadSBG,1.5
2022|2089,SpreadSBG,
274|2557,SpreadSBG,
2666|2986,SpreadSBG,
77|135,SpreadSBG,-4.5
2967|379,SpreadSBG,
275|2294,SpreadSBG,-5.0
2261|2448,SpreadSBG,
127|2509,SpreadSBG,
202|248,SpreadSBG,9.0
2184|2115,SpreadSBG,
142|2579,SpreadSBG,-2.5
256|2619,SpreadSBG,
2681|2523,SpreadSBG,
66|2305,SpreadSBG,
587|2249,SpreadSBG,
120|130,SpreadSBG,
110|114,SpreadSBG,
259|221,SpreadSBG,-3.5
367|215,SpreadSBG,
452|109,SpreadSBG,
2085|374,SpreadSBG,
2224|2222,SpreadSBG,
2628|251,SpreadSBG,
2304|2075,SpreadSBG,
152|97,SpreadSBG,-3.0
2477|437,SpreadSBG,
2329|43,SpreadSBG,
294|2413,SpreadSBG,
471|247,SpreadSBG,
2972|2909,SpreadSBG,
2220|2339,SpreadSBG,
319|2028,SpreadSBG,
390|175,SpreadSBG,
2166|2674,SpreadSBG,
2646|2686,SpreadSBG,
2405|2803,SpreadSBG,
365|3110,SpreadSBG,
398|2725,SpreadSBG,
388|2354,SpreadSBG,
481|417,SpreadSBG,
2858|611,SpreadSBG,
2746|2748,SpreadSBG,
297|2108,SpreadSBG,
2234|2175,SpreadSBG,
2886|2682,SpreadSBG,
246|118,SpreadSBG,
2776|40,SpreadSBG,
47|2450,SpreadSBG,
341|2871,SpreadSBG,
56|2168,SpreadSBG,
2422|216,SpreadSBG,
2399|273,SpreadSBG,
2193|2598,SpreadSBG,
2779|184,SpreadSBG,
2394|33,SpreadSBG,
352|83,SpreadSBG,
2702|2884,SpreadSBG,
2980|2171,SpreadSBG,
2287|2460,SpreadSBG,
3066|2851,SpreadSBG,
348|336,SpreadSBG,
2782|173,SpreadSBG,
174|2749,SpreadSBG,
2441|2771,SpreadSBG,
323|2667,SpreadSBG,
107|399,SpreadSBG,
509|433,SpreadSBG,
7|340,SpreadSBG,
2614|2644,SpreadSBG,
2688|2258,SpreadSBG,
2528|2383,SpreadSBG,
2849|2102,SpreadSBG,
2280|293,SpreadSBG,
2551|2676,SpreadSBG,
455|2699,SpreadSBG,
2700|2248,SpreadSBG,
2969|2015,SpreadSBG,
2516|2213,SpreadSBG,
2302|427,SpreadSBG,
351|2336,SpreadSBG,
2023|86,SpreadSBG,
2977|2731,SpreadSBG,
18|2843,SpreadSBG,
332|188,SpreadSBG,
2736|2804,SpreadSBG,
2678|2083,SpreadSBG,
2369|2822,SpreadSBG,
2262|2074,SpreadSBG,
2107|2444,SpreadSBG,
2800|2651,SpreadSBG,
2233|2362,SpreadSBG,
2373|291,SpreadSBG,
2119|2316,SpreadSBG,
121|112,SpreadSBG,
191|359,SpreadSBG,
2845|146,SpreadSBG,
75|396,SpreadSBG,
266|2919,SpreadSBG,
255|2359,SpreadSBG,
263|2141,SpreadSBG,
2825|2601,SpreadSBG,
49|67,SpreadSBG,
2043|2587,SpreadSBG,
2467|479,SpreadSBG,
2891|2286,SpreadSBG,
196|138,SpreadSBG,
324|2010,SpreadSBG,
2733|317,SpreadSBG,
2045|2588,SpreadSBG,
3|80,SpreadSBG,
2071|2129,SpreadSBG,
2844|2894,SpreadSBG,
2882|2657,SpreadSBG,
330|395,SpreadSBG,
2741|6353,SpreadSBG,
2044|2524,SpreadSBG,
2816|2586,SpreadSBG,
2006|195,SpreadSBG,2.5
2428|2065,SpreadSBG,
2832|2155,SpreadSBG,
583|2295,SpreadSBG,
55|2400,SpreadSBG,
2237|2703,SpreadSBG,
2948|2323,SpreadSBG,
2232|2017,SpreadSBG,
2169|2415,SpreadSBG,
65|268,SpreadSBG,
2291|2205,SpreadSBG,
101|2257,SpreadSBG,
109418|421,SpreadSBG,
89|2274,SpreadSBG,
386|2810,SpreadSBG,
2134|2385,SpreadSBG,
2564|63,SpreadSBG,
2331|2105,SpreadSBG,
2106|306,SpreadSBG,
2519|2553,SpreadSBG,
354|2003,SpreadSBG,
556|308,SpreadSBG,
2101|2968,SpreadSBG,
162|2600,SpreadSBG,
2938|286,SpreadSBG,
2347|2834,SpreadSBG,
2062|2963,SpreadSBG,
490|2310,SpreadSBG,
2594|2772,SpreadSBG,
2911|2402,SpreadSBG,
2745|272,SpreadSBG,
2673|2453,SpreadSBG,
2951|15,SpreadSBG,
2152|2802,SpreadSBG,
2876|241,SpreadSBG,
2371|2056,SpreadSBG,
2146|2424,SpreadSBG,
2723|2740,SpreadSBG,
2723|2740,SpreadSBG,
2723|2740,SpreadSBG,
2900|133,SpreadSBG,
2121|418,SpreadSBG,
2685|2964,SpreadSBG,
2118|2403,SpreadSBG,
2818|2970,SpreadSBG,
2838|131,SpreadSBG,
2744|271,SpreadSBG,
2744|271,SpreadSBG,
2744|271,SpreadSBG,
2271|2033,SpreadSBG,
2714|2123,SpreadSBG,
90|137,SpreadSBG,
113|2229,SpreadSBG,-2.5
11|2069,SpreadSBG,
199|2927,SpreadSBG,
391|2018,SpreadSBG,
2916|2466,SpreadSBG,
233|2754,SpreadSBG,
2623|282,SpreadSBG,
200|2568,SpreadSBG,
2817|134,SpreadSBG,
2117|2459,SpreadSBG,1.5
2001|2570,SpreadSBG,
132|559,SpreadSBG,
2695|2698,SpreadSBG,
2842|2707,SpreadSBG,
2743|2738,SpreadSBG,
2743|2738,SpreadSBG,
2743|2738,SpreadSBG,
2122|2438,SpreadSBG,
2050|2649,SpreadSBG,5.5
59|153,SpreadSBG,-6.5
2247|2335,SpreadSBG,
61|333,SpreadSBG,
2084|189,SpreadSBG,
242|98,SpreadSBG,7.0
239|2641,SpreadSBG,
219|159,SpreadSBG,
160|2210,SpreadSBG,
276|295,SpreadSBG,
84|194,SpreadSBG,
2426|2005,SpreadSBG,-4.5
2717|2506,SpreadSBG,
257|311,SpreadSBG,
2026|2751,SpreadSBG,
2151|409,SpreadSBG,
2309|193,SpreadSBG,-10.5
154|52,SpreadSBG,
150|103,SpreadSBG,-4.5
2447|2377,SpreadSBG,
2815|2214,SpreadSBG,
2333|203,SpreadSBG,
2|23,SpreadSBG,
2913|2839,SpreadSBG,
2617|2534,SpreadSBG,
128|129,SpreadSBG,
197|2306,SpreadSBG,-7.0
302|149,SpreadSBG,
2710|79,SpreadSBG,
301|2368,SpreadSBG,
2721|415,SpreadSBG,
205|2486,SpreadSBG,
2781|3162,SpreadSBG,
32|262,SpreadSBG,
2567|151,SpreadSBG,6.0
25|265,SpreadSBG,
356|158,SpreadSBG,3.0
2201|2658,SpreadSBG,
2029|2016,SpreadSBG,
2812|2790,SpreadSBG,
2396|2013,SpreadSBG,
2046|2197,SpreadSBG,
2502|155,SpreadSBG,
375|446,SpreadSBG,
225|227,SpreadSBG,
3112|2827,SpreadSBG,
322|2230,SpreadSBG,
2315|210,SpreadSBG,
2097|2181,SpreadSBG,
2292|2654,SpreadSBG,
2419|2189,SpreadSBG,
284|2583,SpreadSBG,
2382|2747,SpreadSBG,
2757|143,SpreadSBG,
2188|2559,SpreadSBG,
2348|309,SpreadSBG,
2433|290,SpreadSBG,5.5
2571|2449,SpreadSBG,
2930|2508,SpreadSBG,
2110|2000,SpreadSBG,
2653|6,SpreadSBG,-6.5
2032|70,SpreadSBG,
426|424,SpreadSBG,
2572|249,SpreadSBG,
568|425,SpreadSBG,
2440|2439,SpreadSBG,-5.5
328|36,SpreadSBG,-5.5
2639|2758,SpreadSBG,
2170|53,SpreadSBG,
2635|2630,SpreadSBG,
389|2364,SpreadSBG,
2191|2823,SpreadSBG,
2542|50,SpreadSBG,
57|145,SpreadSBG,7.0
231|2569,SpreadSBG,
2296|2755,SpreadSBG,
99|2199,SpreadSBG,
2828|2079,SpreadSBG,
60|2805,SpreadSBG,
2393|238,SpreadSBG,-2.5
74|3071,SpreadSBG,
125|2273,SpreadSBG,
2633|8,SpreadSBG,-6.0
2042|72,SpreadSBG,
2546|93,SpreadSBG,
2464|147,SpreadSBG,
48|2729,SpreadSBG,
96|2198,SpreadSBG,
26|9,SpreadSBG,-13.0
2283|126,SpreadSBG,
245|344,SpreadSBG,-4.0
2401|2560,SpreadSBG,
2277|3211,SpreadSBG,
167|166,SpreadSBG,-11.0
2025|2395,SpreadSBG,
2627|2837,SpreadSBG,
228|87,SpreadSBG,-3.0
613|2278,SpreadSBG,
2231|2687,SpreadSBG,
2638|2636,SpreadSBG,3.5
2049|2120,SpreadSBG,
13|304,SpreadSBG,
16|2458,SpreadSBG,
411|17,SpreadSBG,
2094|2850,SpreadSBG,
29|2923,SpreadSBG,
2475|2318,SpreadSBG,
68|62,SpreadSBG,
24|12,SpreadSBG,-12.5
21|278,SpreadSBG,-7.5
38|2483,SpreadSBG,
2198|2635,SpreadSBG,
2986|455,SpreadSBG,
2065|2569,SpreadSBG,
248|2567,SpreadSBG,
30|264,SpreadSBG,
276|2572,SpreadSBG,-3.0
379|18,SpreadSBG,
2038|2441,SpreadSBG,
259|152,SpreadSBG,-2.5
213|84,SpreadSBG,-4.0
2808|471,SpreadSBG,
2229|2638,SpreadSBG,-14.0
2523|2529,SpreadSBG,
2305|239,SpreadSBG,
145|166,SpreadSBG,
2294|356,SpreadSBG,-10.0
2711|2117,SpreadSBG,-5.0
2682|2224,SpreadSBG,
2127|2405,SpreadSBG,
222|2729,SpreadSBG,
2871|3112,SpreadSBG,
227|48,SpreadSBG,
2442|2846,SpreadSBG,
349|150,SpreadSBG,13.5
218|2655,SpreadSBG,-14.5
3178|2822,SpreadSBG,
194|120,SpreadSBG,
417|2467,SpreadSBG,
2843|110,SpreadSBG,
251|201,SpreadSBG,
2085|2782,SpreadSBG,
98|2393,SpreadSBG,-7.0
172|108,SpreadSBG,
2385|367,SpreadSBG,
81|174,SpreadSBG,
2583|2487,SpreadSBG,
221|258,SpreadSBG,-8.0
2213|2079,SpreadSBG,
102118|3111,SpreadSBG,
2779|2528,SpreadSBG,
2015|398,SpreadSBG,
128|556,SpreadSBG,
2168|301,SpreadSBG,
2184|2017,SpreadSBG,
2089|2771,SpreadSBG,
2258|2828,SpreadSBG,
112|340,SpreadSBG,
388|2221,SpreadSBG,
2083|2329,SpreadSBG,
184|2383,SpreadSBG,
391|89,SpreadSBG,
2207|330,SpreadSBG,
338|3179,SpreadSBG,
3110|374,SpreadSBG,
2339|2676,SpreadSBG,
2166|2316,SpreadSBG,
2909|2967,SpreadSBG,
352|2980,SpreadSBG,
2115|2803,SpreadSBG,
297|2688,SpreadSBG,
286|2373,SpreadSBG,
2532|2827,SpreadSBG,
236|231,SpreadSBG,
163|2142,SpreadSBG,
219|2230,SpreadSBG,
2699|2128,SpreadSBG,
2646|2242,SpreadSBG,
2108|2516,SpreadSBG,
2249|2974,SpreadSBG,
173|175,SpreadSBG,
223|2315,SpreadSBG,
2651|354,SpreadSBG,
284|2022,SpreadSBG,
2413|2086,SpreadSBG,
2601|2876,SpreadSBG,
2105|2913,SpreadSBG,
395|2940,SpreadSBG,
109418|597,SpreadSBG,
2559|209,SpreadSBG,
80|2757,SpreadSBG,
2392|2886,SpreadSBG,
