User,Item,value
190|2003,SpreadSBG,
2248|2079,SpreadSBG,
2845|332,SpreadSBG,
146|246,SpreadSBG,
2074|2980,SpreadSBG,
2373|2757,SpreadSBG,
2062|426,SpreadSBG,
2119|2805,SpreadSBG,
2968|509,SpreadSBG,
2698|2369,SpreadSBG,
2939|2152,SpreadSBG,
67|597,SpreadSBG,
2295|2564,SpreadSBG,
433|418,SpreadSBG,
2257|74,SpreadSBG,
2772|2043,SpreadSBG,
2347|2938,SpreadSBG,
513|2744,SpreadSBG,
2123|2402,SpreadSBG,
2919|2812,SpreadSBG,
263|72,SpreadSBG,
255|101,SpreadSBG,
2359|2101,SpreadSBG,
510|273,SpreadSBG,
6353|32,SpreadSBG,
306|2233,SpreadSBG,
421|446,SpreadSBG,
2657|2010,SpreadSBG,
375|2891,SpreadSBG,
2524|268,SpreadSBG,
2232|2170,SpreadSBG,
2844|132,SpreadSBG,
143|427,SpreadSBG,
2247|166,SpreadSBG,-3.0
2600|2723,SpreadSBG,
344|5,SpreadSBG,
396|2141,SpreadSBG,
2302|2614,SpreadSBG,
63|272,SpreadSBG,
2045|2519,SpreadSBG,
2309|6,SpreadSBG,2.0
2900|2738,SpreadSBG,
2323|490,SpreadSBG,
2829|2381,SpreadSBG,
25|16,SpreadSBG,
113|38,SpreadSBG,
2106|2832,SpreadSBG,
282|2635,SpreadSBG,
254|278,SpreadSBG,-13.5
233|2912,SpreadSBG,
264|331,SpreadSBG,
197|2623,SpreadSBG,
222|2230,SpreadSBG,
559|2587,SpreadSBG,
77|2459,SpreadSBG,-7.0
193|2198,SpreadSBG,
96|195,SpreadSBG,-13.0
189|2678,SpreadSBG,
58|120,SpreadSBG,10.5
258|257,SpreadSBG,
2717|2913,SpreadSBG,
24|30,SpreadSBG,-3.0
135|2393,SpreadSBG,
2294|2050,SpreadSBG,
2450|2335,SpreadSBG,
8|2447,SpreadSBG,
205|108382,SpreadSBG,
57|2199,SpreadSBG,
2655|59,SpreadSBG,7.5
2948|2695,SpreadSBG,
2721|2333,SpreadSBG,
2508|17,SpreadSBG,
389|2817,SpreadSBG,
2754|2184,SpreadSBG,
2324|2876,SpreadSBG,
415|108358,SpreadSBG,
238|145,SpreadSBG,
2011|2634,SpreadSBG,
2428|2207,SpreadSBG,
149|2120,SpreadSBG,
2115|399,SpreadSBG,
215|2315,SpreadSBG,
2382|231,SpreadSBG,
2529|322,SpreadSBG,
290|2542,SpreadSBG,
236|55,SpreadSBG,
2127|2444,SpreadSBG,
2736|2882,SpreadSBG,
3112|2532,SpreadSBG,
2026|2097,SpreadSBG,
2368|2083,SpreadSBG,
2419|2042,SpreadSBG,
152|295,SpreadSBG,
2448|324,SpreadSBG,
2229|2681,SpreadSBG,-15.5
2261|2729,SpreadSBG,
2413|95,SpreadSBG,
2483|127,SpreadSBG,-13.5
154|2241,SpreadSBG,
2743|2790,SpreadSBG,
2000|2464,SpreadSBG,
2746|2086,SpreadSBG,
2197|79,SpreadSBG,
134|3066,SpreadSBG,
3|548,SpreadSBG,
2398|2371,SpreadSBG,
2433|70,SpreadSBG,-12.0
2579|151,SpreadSBG,
2224|2273,SpreadSBG,
49|2740,SpreadSBG,
2572|2016,SpreadSBG,
2396|2551,SpreadSBG,
2181|2654,SpreadSBG,
2849|2274,SpreadSBG,
2571|13,SpreadSBG,
2|23,SpreadSBG,
155|2523,SpreadSBG,
386|2758,SpreadSBG,
2963|2102,SpreadSBG,
2018|2644,SpreadSBG,
2331|3179,SpreadSBG,
56|53,SpreadSBG,
80|266,SpreadSBG,
630|2714,SpreadSBG,
2286|2044,SpreadSBG,
2506|495,SpreadSBG,
2673|2013,SpreadSBG,
2653|150,SpreadSBG,
2189|2171,SpreadSBG,
2804|2220,SpreadSBG,
200|2271,SpreadSBG,
286|471,SpreadSBG,
2568|199,SpreadSBG,
271|599,SpreadSBG,
2296|2355,SpreadSBG,
2639|2834,SpreadSBG,
276|227,SpreadSBG,
308|437,SpreadSBG,
2582|2860,SpreadSBG,
2023|620,SpreadSBG,
2686|2748,SpreadSBG,
75|409,SpreadSBG,
129|2292,SpreadSBG,
309|2348,SpreadSBG,-16.0
2206|60,SpreadSBG,
167|9,SpreadSBG,
2617|2916,SpreadSBG,
2028|2191,SpreadSBG,
2258|2256,SpreadSBG,
2166|2107,SpreadSBG,
2305|2546,SpreadSBG,
2390|50,SpreadSBG,
128|2886,SpreadSBG,
341|2242,SpreadSBG,
2264|2927,SpreadSBG,
2110|2630,SpreadSBG,
97|93,SpreadSBG,
2029|3099,SpreadSBG,
99|2534,SpreadSBG,
52|2643,SpreadSBG,
251|252,SpreadSBG,-1.0
87|130,SpreadSBG,-4.0
2121|2262,SpreadSBG,
245|2320,SpreadSBG,
277|119,SpreadSBG,
16111|2964,SpreadSBG,
239|2466,SpreadSBG,
2287|2400,SpreadSBG,
2658|2278,SpreadSBG,
2545|253,SpreadSBG,
2424|2201,SpreadSBG,
2399|162,SpreadSBG,
2056|2401,SpreadSBG,
2741|262,SpreadSBG,
583|133,SpreadSBG,
613|2146,SpreadSBG,
328|304,SpreadSBG,
124|2685,SpreadSBG,
90|196,SpreadSBG,
194|259,SpreadSBG,-10.0
2277|241,SpreadSBG,
2674|2601,SpreadSBG,
248|2755,SpreadSBG,
153|21,SpreadSBG,
2692|2449,SpreadSBG,
11|3101,SpreadSBG,
301|2703,SpreadSBG,
302|2237,SpreadSBG,
147|2069,SpreadSBG,
2439|2458,SpreadSBG,
26|235,SpreadSBG,
2502|2848,SpreadSBG,
68|36,SpreadSBG,-8.0
2751|2005,SpreadSBG,1.0
62|204,SpreadSBG,9.5
2638|2641,SpreadSBG,
48|2169,SpreadSBG,
2843|173,SpreadSBG,
417|2828,SpreadSBG,
2815|90,SpreadSBG,
2951|110,SpreadSBG,
2127|2097,SpreadSBG,
2535|2948,SpreadSBG,
2630|2161,SpreadSBG,
2403|138,SpreadSBG,
249|2348,SpreadSBG,-3.0
2438|2687,SpreadSBG,
2118|2214,SpreadSBG,
252|248,SpreadSBG,
2221|2442,SpreadSBG,
2060|284,SpreadSBG,
2132|2649,SpreadSBG,-9.5
379|81,SpreadSBG,
114|40,SpreadSBG,
2749|402,SpreadSBG,
2084|239,SpreadSBG,
41|68,SpreadSBG,
2583|2830,SpreadSBG,
223|2385,SpreadSBG,
194|2309,SpreadSBG,
2970|18,SpreadSBG,
2559|2205,SpreadSBG,
2017|2804,SpreadSBG,
2967|2827,SpreadSBG,
2972|481,SpreadSBG,
142|2116,SpreadSBG,
2974|2986,SpreadSBG,
452|174,SpreadSBG,
59|290,SpreadSBG,
2843|2884,SpreadSBG,
2528|365,SpreadSBG,
259|151,SpreadSBG,-10.0
2117|183,SpreadSBG,5.5
2782|2781,SpreadSBG,
189|84,SpreadSBG,8.5
2184|2168,SpreadSBG,
276|195,SpreadSBG,
2776|2818,SpreadSBG,
2362|2085,SpreadSBG,
2229|221,SpreadSBG,
2487|2771,SpreadSBG,
2842|455,SpreadSBG,
120|277,SpreadSBG,-3.0
2224|2816,SpreadSBG,
238|113,SpreadSBG,
258|97,SpreadSBG,4.0
173|3110,SpreadSBG,
2015|2354,SpreadSBG,
2415|2075,SpreadSBG,
398|2969,SpreadSBG,
2985|2023,SpreadSBG,
297|3112,SpreadSBG,
2369|2560,SpreadSBG,
126|396,SpreadSBG,
2562|2601,SpreadSBG,
2779|2467,SpreadSBG,
2405|2681,SpreadSBG,
2676|2128,SpreadSBG,
2089|2441,SpreadSBG,
2707|2148,SpreadSBG,
216|118,SpreadSBG,
2249|2699,SpreadSBG,
246|2175,SpreadSBG,
437|2273,SpreadSBG,
323|2700,SpreadSBG,
2516|2047,SpreadSBG,
2702|2909,SpreadSBG,
2803|311,SpreadSBG,
2287|2197,SpreadSBG,
2651|74,SpreadSBG,
2886|2222,SpreadSBG,
237|390,SpreadSBG,
2667|2248,SpreadSBG,
2422|2234,SpreadSBG,
2790|306,SpreadSBG,
3111|495,SpreadSBG,
2003|2106,SpreadSBG,
2339|286,SpreadSBG,
247|471,SpreadSBG,
2399|2257,SpreadSBG,
354|72,SpreadSBG,
294|301,SpreadSBG,
109|479,SpreadSBG,
388|2725,SpreadSBG,
2230|227,SpreadSBG,
2129|367,SpreadSBG,
2315|2291,SpreadSBG,
107|2115,SpreadSBG,
2419|2398,SpreadSBG,
2845|2614,SpreadSBG,
190|2121,SpreadSBG,
2262|2646,SpreadSBG,
2233|2745,SpreadSBG,
2678|2166,SpreadSBG,
395|351,SpreadSBG,
2373|2213,SpreadSBG,
2189|424,SpreadSBG,
2295|375,SpreadSBG,
2823|2264,SpreadSBG,
2810|2639,SpreadSBG,
272|49,SpreadSBG,
587|2666,SpreadSBG,
2564|2723,SpreadSBG,
2247|2005,SpreadSBG,12.0
2152|63,SpreadSBG,
2042|134,SpreadSBG,
196|2231,SpreadSBG,
2553|2688,SpreadSBG,
556|2392,SpreadSBG,
2907|2741,SpreadSBG,
2146|2911,SpreadSBG,
330|2331,SpreadSBG,
409|124,SpreadSBG,
133|67,SpreadSBG,
2891|2524,SpreadSBG,
271|2366,SpreadSBG,
188|2074,SpreadSBG,
262|2968,SpreadSBG,
2483|2751,SpreadSBG,
2685|2802,SpreadSBG,
2805|2323,SpreadSBG,
32|16111,SpreadSBG,
2304|2310,SpreadSBG,
2832|3071,SpreadSBG,
2900|2740,SpreadSBG,
2817|2364,SpreadSBG,
352|391,SpreadSBG,
101|583,SpreadSBG,
2101|255,SpreadSBG,
2169|119,SpreadSBG,
509|433,SpreadSBG,
2588|2834,SpreadSBG,
2071|2858,SpreadSBG,
266|65,SpreadSBG,
2851|559,SpreadSBG,
273|446,SpreadSBG,
2557|2383,SpreadSBG,
2876|2586,SpreadSBG,
2744|263,SpreadSBG,
15|274,SpreadSBG,
2069|613,SpreadSBG,
36|302,SpreadSBG,
2016|2347,SpreadSBG,
630|2758,SpreadSBG,
2050|282,SpreadSBG,
2657|2013,SpreadSBG,
209|611,SpreadSBG,
130|193,SpreadSBG,
160|2329,SpreadSBG,
2449|2916,SpreadSBG,
2579|61,SpreadSBG,6.5
2717|2107,SpreadSBG,
58|152,SpreadSBG,2.5
2294|66,SpreadSBG,-13.5
150|2305,SpreadSBG,-11.0
2641|8,SpreadSBG,
47|60,SpreadSBG,
2390|2032,SpreadSBG,
5|2010,SpreadSBG,
2458|2277,SpreadSBG,
2486|2094,SpreadSBG,
3162|184,SpreadSBG,
2207|2839,SpreadSBG,
2754|2086,SpreadSBG,
2488|2940,SpreadSBG,
2475|2508,SpreadSBG,
145|309,SpreadSBG,
2825|128,SpreadSBG,
2628|135,SpreadSBG,
2120|3101,SpreadSBG,
256|2598,SpreadSBG,
2829|2848,SpreadSBG,
264|356,SpreadSBG,-13.0
2673|2736,SpreadSBG,
210|2134,SpreadSBG,
6|344,SpreadSBG,14.0
2850|2721,SpreadSBG,
2594|2844,SpreadSBG,
2065|2755,SpreadSBG,
2710|2181,SpreadSBG,
2930|386,SpreadSBG,
304|2123,SpreadSBG,
2046|236,SpreadSBG,
70|2711,SpreadSBG,-2.5
2428|2429,SpreadSBG,
24|349,SpreadSBG,
147|2110,SpreadSBG,
131|2105,SpreadSBG,
295|2199,SpreadSBG,
2396|2698,SpreadSBG,
2619|2022,SpreadSBG,
2640|2119,SpreadSBG,
333|2572,SpreadSBG,
2011|2400,SpreadSBG,
2542|2232,SpreadSBG,
53|3178,SpreadSBG,
56|2382,SpreadSBG,
2444|2336,SpreadSBG,
2198|2413,SpreadSBG,
48|2142,SpreadSBG,
2532|2846,SpreadSBG,
322|2523,SpreadSBG,
257|2261,SpreadSBG,
2368|46,SpreadSBG,
324|2569,SpreadSBG,
2738|2600,SpreadSBG,
2241|2355,SpreadSBG,
2529|2038,SpreadSBG,
2210|2448,SpreadSBG,
2695|2551,SpreadSBG,
548|2757,SpreadSBG,
2188|215,SpreadSBG,
2506|231,SpreadSBG,
328|154,SpreadSBG,
99|2433,SpreadSBG,
2587|2772,SpreadSBG,
2938|3,SpreadSBG,
2079|2256,SpreadSBG,
2447|2271,SpreadSBG,
2927|2033,SpreadSBG,
2371|29,SpreadSBG,
79|2546,SpreadSBG,
2888|200,SpreadSBG,
2634|2296,SpreadSBG,
143|2519,SpreadSBG,
2617|2837,SpreadSBG,
568|389,SpreadSBG,
308|2682,SpreadSBG,
2377|2504,SpreadSBG,
197|2636,SpreadSBG,-12.0
2122|137,SpreadSBG,
2335|2913,SpreadSBG,
2747|2822,SpreadSBG,
132|2894,SpreadSBG,
2401|2453,SpreadSBG,
80|2151,SpreadSBG,
2704|2627,SpreadSBG,
2464|2424,SpreadSBG,
2393|98,SpreadSBG,-1.0
2964|2919,SpreadSBG,
86|2286,SpreadSBG,
2439|2459,SpreadSBG,10.0
487|418,SpreadSBG,
125|2477,SpreadSBG,
2242|146,SpreadSBG,
2191|2568,SpreadSBG,
2025|2714,SpreadSBG,
3066|425,SpreadSBG,
2729|2450,SpreadSBG,
2828|341,SpreadSBG,
2849|2686,SpreadSBG,
2623|155,SpreadSBG,
2644|2062,SpreadSBG,
2274|2171,SpreadSBG,
2258|291,SpreadSBG,
199|2028,SpreadSBG,
129|2838,SpreadSBG,
2800|75,SpreadSBG,
2226|202,SpreadSBG,1.0
2653|2000,SpreadSBG,
2877|2316,SpreadSBG,
2582|2466,SpreadSBG,
57|96,SpreadSBG,
2534|2570,SpreadSBG,
87|2509,SpreadSBG,
2615|2292,SpreadSBG,
2395|2402,SpreadSBG,
421|268,SpreadSBG,
2638|166,SpreadSBG,-10.0
2658|11,SpreadSBG,
326|2426,SpreadSBG,6.0
265|2502,SpreadSBG,
164|213,SpreadSBG,3.5
2194|2045,SpreadSBG,
201|2633,SpreadSBG,
2655|2545,SpreadSBG,
2155|2141,SpreadSBG,
103|30,SpreadSBG,
2824|2237,SpreadSBG,
162|2359,SpreadSBG,
2654|2324,SpreadSBG,
2320|2637,SpreadSBG,
253|2571,SpreadSBG,
251|26,SpreadSBG,9.0
149|233,SpreadSBG,
245|242,SpreadSBG,
2278|2049,SpreadSBG,
16|2692,SpreadSBG,
2201|2001,SpreadSBG,
17|2333,SpreadSBG,
38|9,SpreadSBG,
411|203,SpreadSBG,
415|2318,SpreadSBG,
108358|2703,SpreadSBG,
278|158,SpreadSBG,11.0
12|2440,SpreadSBG,
62|2460,SpreadSBG,-4.5
2882|2220,SpreadSBG,
286|3112,SpreadSBG,
2011|2029,SpreadSBG,
2306|2,SpreadSBG,7.5
2271|199,SpreadSBG,
108|107,SpreadSBG,
114|2967,SpreadSBG,
58|41,SpreadSBG,-1.0
2837|2658,SpreadSBG,
390|341,SpreadSBG,
242|295,SpreadSBG,-7.0
46|225,SpreadSBG,
2559|2858,SpreadSBG,
209|2291,SpreadSBG,
2385|2071,SpreadSBG,
293|2528,SpreadSBG,
2148|2075,SpreadSBG,
2477|308,SpreadSBG,
2280|3162,SpreadSBG,
61|2653,SpreadSBG,
367|2315,SpreadSBG,
2666|2974,SpreadSBG,
2516|2553,SpreadSBG,
110|274,SpreadSBG,
2205|2188,SpreadSBG,
127|2199,SpreadSBG,
275|189,SpreadSBG,
2487|2583,SpreadSBG,
221|2294,SpreadSBG,-6.5
2509|79,SpreadSBG,
118|323,SpreadSBG,
455|587,SpreadSBG,
2184|2405,SpreadSBG,
184|417,SpreadSBG,
77|2710,SpreadSBG,
2085|365,SpreadSBG,
259|59,SpreadSBG,-7.0
150|2655,SpreadSBG,
171|2230,SpreadSBG,
222|256,SpreadSBG,
183|120,SpreadSBG,-1.5
2871|452,SpreadSBG,
2830|2060,SpreadSBG,
2986|2249,SpreadSBG,
2699|2707,SpreadSBG,
2849|2062,SpreadSBG,
2129|2134,SpreadSBG,
2175|216,SpreadSBG,
2383|2951,SpreadSBG,
2441|2038,SpreadSBG,
2886|2816,SpreadSBG,
103|311,SpreadSBG,
2234|2667,SpreadSBG,
2601|2017,SpreadSBG,
2630|2198,SpreadSBG,
2637|2277,SpreadSBG,
3214|2316,SpreadSBG,
2274|2018,SpreadSBG,
2977|33,SpreadSBG,
218|2169,SpreadSBG,
297|2557,SpreadSBG,
2913|2105,SpreadSBG,
2779|3110,SpreadSBG,
2022|284,SpreadSBG,
2771|2089,SpreadSBG,
2171|89,SpreadSBG,
112|348,SpreadSBG,
2256|548,SpreadSBG,
402|18,SpreadSBG,
2970|2776,SpreadSBG,
2969|2221,SpreadSBG,
2884|479,SpreadSBG,
227|399,SpreadSBG,
2846|2827,SpreadSBG,
2392|129,SpreadSBG,
81|481,SpreadSBG,
2248|246,SpreadSBG,
2142|172,SpreadSBG,
2467|2749,SpreadSBG,
291|2938,SpreadSBG,
175|173,SpreadSBG,
2644|2646,SpreadSBG,
2108|3111,SpreadSBG,
40|174,SpreadSBG,
2399|2295,SpreadSBG,
2725|2015,SpreadSBG,
2940|2355,SpreadSBG,
2047|2373,SpreadSBG,
2529|2083,SpreadSBG,
2273|128,SpreadSBG,
471|388,SpreadSBG,
2818|2339,SpreadSBG,
2166|2413,SpreadSBG,
2614|2963,SpreadSBG,
294|219,SpreadSBG,
43|2329,SpreadSBG,
7|121,SpreadSBG,
2394|336,SpreadSBG,
2168|2523,SpreadSBG,
190|2419,SpreadSBG,
332|426,SpreadSBG,
188|427,SpreadSBG,
2302|191,SpreadSBG,
2845|2242,SpreadSBG,
2838|2224,SpreadSBG,
2354|247,SpreadSBG,
424|2733,SpreadSBG,
2362|2189,SpreadSBG,
351|2331,SpreadSBG,
2686|2102,SpreadSBG,
2023|2233,SpreadSBG,
2181|2368,SpreadSBG,
2564|306,SpreadSBG,
6353|2812,SpreadSBG,
2128|2842,SpreadSBG,
2741|126,SpreadSBG,
38|62,SpreadSBG,-9.0
2772|2851,SpreadSBG,
273|433,SpreadSBG,
67|65,SpreadSBG,
2964|421,SpreadSBG,
2698|2304,SpreadSBG,
2823|2028,SpreadSBG,
143|75,SpreadSBG,
2731|340,SpreadSBG,
2044|354,SpreadSBG,
2364|568,SpreadSBG,
409|2790,SpreadSBG,
2006|276,SpreadSBG,10.0
2347|2639,SpreadSBG,
2600|2152,SpreadSBG,
2704|2560,SpreadSBG,
2524|2651,SpreadSBG,
359|317,SpreadSBG,
2968|162,SpreadSBG,
2101|124,SpreadSBG,
2911|2674,SpreadSBG,
2700|2422,SpreadSBG,
2442|2745,SpreadSBG,
2802|133,SpreadSBG,
2834|386,SpreadSBG,
396|2738,SpreadSBG,
3|56,SpreadSBG,
138|2118,SpreadSBG,
2758|2904,SpreadSBG,
2045|2475,SpreadSBG,
2257|101,SpreadSBG,
2844|2817,SpreadSBG,
2123|2146,SpreadSBG,
2141|2743,SpreadSBG,
2262|86,SpreadSBG,
2197|2046,SpreadSBG,
2069|2237,SpreadSBG,
2634|2635,SpreadSBG,
2824|319,SpreadSBG,
2424|2703,SpreadSBG,
233|2464,SpreadSBG,
2850|2333,SpreadSBG,
2214|2122,SpreadSBG,
2535|2678,SpreadSBG,
630|2810,SpreadSBG,
2714|2570,SpreadSBG,
2876|2825,SpreadSBG,
2843|2972,SpreadSBG,
2094|2930,SpreadSBG,
2687|90,SpreadSBG,
147|331,SpreadSBG,
252|258,SpreadSBG,-15.0
2449|149,SpreadSBG,
2305|2117,SpreadSBG,-6.0
2229|97,SpreadSBG,
2426|164,SpreadSBG,-6.0
2318|2721,SpreadSBG,
2567|245,SpreadSBG,
2415|47,SpreadSBG,
130|254,SpreadSBG,-3.0
249|2447,SpreadSBG,
559|3066,SpreadSBG,
333|57,SpreadSBG,-14.5
151|153,SpreadSBG,1.0
2151|2800,SpreadSBG,
154|349,SpreadSBG,2.5
262|32,SpreadSBG,
2084|2450,SpreadSBG,
210|215,SpreadSBG,
2848|2120,SpreadSBG,
55|2695,SpreadSBG,
2310|330,SpreadSBG,
2948|395,SpreadSBG,
375|509,SpreadSBG,
2438|2403,SpreadSBG,
356|326,SpreadSBG,-11.0
213|113,SpreadSBG,
2207|490,SpreadSBG,
301|163,SpreadSBG,
2751|2226,SpreadSBG,-3.0
2488|2323,SpreadSBG,
60|2119,SpreadSBG,
379|2909,SpreadSBG,
257|160,SpreadSBG,
135|23,SpreadSBG,-7.5
142|84,SpreadSBG,-14.5
2000|2916,SpreadSBG,
2460|2458,SpreadSBG,
50|324,SpreadSBG,
2400|2016,SpreadSBG,
2736|2657,SpreadSBG,
2220|2676,SpreadSBG,
2444|2107,SpreadSBG,
2232|2805,SpreadSBG,
2781|374,SpreadSBG,
152|2506,SpreadSBG,
2261|2396,SpreadSBG,
2116|2065,SpreadSBG,
2127|2643,SpreadSBG,
425|2043,SpreadSBG,
2627|53,SpreadSBG,
2569|231,SpreadSBG,
611|223,SpreadSBG,
2241|2747,SpreadSBG,
2448|2804,SpreadSBG,
2746|83,SpreadSBG,
119|2428,SpreadSBG,
2382|3178,SpreadSBG,
264|2247,SpreadSBG,
2086|620,SpreadSBG,
2551|2882,SpreadSBG,
556|131,SpreadSBG,
2504|2582,SpreadSBG,
137|196,SpreadSBG,
2336|3253,SpreadSBG,
2348|2466,SpreadSBG,
2673|2170,SpreadSBG,
389|132,SpreadSBG,
2888|2191,SpreadSBG,
2571|271,SpreadSBG,
2335|2803,SpreadSBG,
2453|2324,SpreadSBG,
2296|2755,SpreadSBG,
3071|272,SpreadSBG,
2828|366,SpreadSBG,
2572|2026,SpreadSBG,2.5
2711|93,SpreadSBG,
155|2619,SpreadSBG,
2649|2050,SpreadSBG,-14.0
2754|2598,SpreadSBG,
2586|2292,SpreadSBG,
2222|125,SpreadSBG,
99|344,SpreadSBG,-7.0
195|70,SpreadSBG,-11.0
72|80,SpreadSBG,
49|205,SpreadSBG,
2033|200,SpreadSBG,
2896|2258,SpreadSBG,
437|2682,SpreadSBG,
2894|2594,SpreadSBG,
235|2393,SpreadSBG,-12.0
2032|328,SpreadSBG,-3.0
2980|352,SpreadSBG,
159|2115,SpreadSBG,
2729|322,SpreadSBG,
2839|2822,SpreadSBG,
2110|2623,SpreadSBG,
2546|2545,SpreadSBG,
2740|2371,SpreadSBG,
2808|398,SpreadSBG,
2132|193,SpreadSBG,
2042|263,SpreadSBG,
8|2459,SpreadSBG,-13.5
2927|2568,SpreadSBG,
391|2748,SpreadSBG,
2617|2692,SpreadSBG,
2210|2429,SpreadSBG,
2688|2121,SpreadSBG,
134|2587,SpreadSBG,
6|290,SpreadSBG,2.5
277|201,SpreadSBG,8.0
238|2579,SpreadSBG,
2402|2654,SpreadSBG,
16111|2003,SpreadSBG,
2025|241,SpreadSBG,
2231|2815,SpreadSBG,
158|2390,SpreadSBG,-8.0
583|446,SpreadSBG,
3101|2278,SpreadSBG,
613|2723,SpreadSBG,
166|167,SpreadSBG,5.5
248|2439,SpreadSBG,
52|228,SpreadSBG,-9.5
2685|2744,SpreadSBG,
2194|2588,SpreadSBG,
2320|2401,SpreadSBG,
2640|2010,SpreadSBG,
2049|2829,SpreadSBG,
2395|2201,SpreadSBG,
16|2381,SpreadSBG,
2001|11,SpreadSBG,
13|2502,SpreadSBG,
278|253,SpreadSBG,
2923|2519,SpreadSBG,
29|203,SpreadSBG,
12|25,SpreadSBG,-7.5
68|309,SpreadSBG,
204|21,SpreadSBG,-10.5
265|2483,SpreadSBG,
290|2026,SpreadSBG,
197|2641,SpreadSBG,-14.5
2815|137,SpreadSBG,
9|26,SpreadSBG,3.5
18|114,SpreadSBG,
167|278,SpreadSBG,6.5
295|2393,SpreadSBG,-1.5
2306|2638,SpreadSBG,
127|2751,SpreadSBG,
2974|455,SpreadSBG,
131|2886,SpreadSBG,
96|238,SpreadSBG,
2509|2294,SpreadSBG,8.0
2583|2022,SpreadSBG,
2967|2843,SpreadSBG,
2567|2628,SpreadSBG,
2429|2127,SpreadSBG,
2336|2017,SpreadSBG,
164|2655,SpreadSBG,-13.0
2086|294,SpreadSBG,
213|77,SpreadSBG,-10.5
61|2633,SpreadSBG,
2148|2699,SpreadSBG,
452|40,SpreadSBG,
2085|2532,SpreadSBG,
275|58,SpreadSBG,
2682|2477,SpreadSBG,
2142|46,SpreadSBG,
2329|2405,SpreadSBG,
110|402,SpreadSBG,
340|7,SpreadSBG,
103|36,SpreadSBG,-7.5
259|2711,SpreadSBG,
216|2248,SpreadSBG,
246|2234,SpreadSBG,
2830|2487,SpreadSBG,
2015|471,SpreadSBG,
43|349,SpreadSBG,
2221|2725,SpreadSBG,
2551|2339,SpreadSBG,
112|121,SpreadSBG,
388|2808,SpreadSBG,
398|2354,SpreadSBG,
3066|2772,SpreadSBG,
247|2969,SpreadSBG,
2972|379,SpreadSBG,
3111|2079,SpreadSBG,
2858|2205,SpreadSBG,
2249|2666,SpreadSBG,
101|2399,SpreadSBG,
47|2448,SpreadSBG,
2368|301,SpreadSBG,
2700|2667,SpreadSBG,
2102|2242,SpreadSBG,
3162|293,SpreadSBG,
2779|237,SpreadSBG,
3110|2782,SpreadSBG,
341|374,SpreadSBG,
2963|2644,SpreadSBG,
33|2394,SpreadSBG,
2171|2980,SpreadSBG,
2884|2557,SpreadSBG,
174|2383,SpreadSBG,
2369|2444,SpreadSBG,
2707|2986,SpreadSBG,
2940|2075,SpreadSBG,
2038|2089,SpreadSBG,
2846|2896,SpreadSBG,
336|348,SpreadSBG,
365|175,SpreadSBG,
391|2746,SpreadSBG,
109|2776,SpreadSBG,
2657|2323,SpreadSBG,
15|2108,SpreadSBG,
323|2175,SpreadSBG,
548|2047,SpreadSBG,
2757|2519,SpreadSBG,
2614|146,SpreadSBG,
81|184,SpreadSBG,
274|2702,SpreadSBG,
83|352,SpreadSBG,
107|2230,SpreadSBG,
2373|2938,SpreadSBG,
351|2882,SpreadSBG,
2838|556,SpreadSBG,
84|120,SpreadSBG,-2.5
2419|2362,SpreadSBG,
2189|2023,SpreadSBG,
395|2804,SpreadSBG,
2678|2382,SpreadSBG,
2233|2074,SpreadSBG,
2107|2105,SpreadSBG,
2646|2849,SpreadSBG,
2262|190,SpreadSBG,
2121|143,SpreadSBG,
221|2006,SpreadSBG,
2731|2977,SpreadSBG,
2553|2213,SpreadSBG,
2703|2570,SpreadSBG,
366|286,SpreadSBG,
2152|133,SpreadSBG,
215|611,SpreadSBG,
2237|2424,SpreadSBG,
446|2257,SpreadSBG,
65|2359,SpreadSBG,
195|2197,SpreadSBG,-7.5
2146|2069,SpreadSBG,
2042|559,SpreadSBG,
2134|367,SpreadSBG,
2834|630,SpreadSBG,
2060|2441,SpreadSBG,
2261|2569,SpreadSBG,
433|375,SpreadSBG,
2805|2698,SpreadSBG,
2071|2559,SpreadSBG,
2304|2676,SpreadSBG,
255|268,SpreadSBG,
418|3,SpreadSBG,
191|427,SpreadSBG,
2810|2324,SpreadSBG,
587|2128,SpreadSBG,
89|2018,SpreadSBG,
74|2044,SpreadSBG,
124|2968,SpreadSBG,
2122|138,SpreadSBG,
2422|118,SpreadSBG,
266|262,SpreadSBG,
2825|535,SpreadSBG,
2101|2802,SpreadSBG,
32|2919,SpreadSBG,
330|2220,SpreadSBG,
2891|2155,SpreadSBG,
2832|2286,SpreadSBG,
2911|613,SpreadSBG,
2045|2758,SpreadSBG,
2900|2600,SpreadSBG,
2118|2438,SpreadSBG,
2714|2001,SpreadSBG,
2637|2824,SpreadSBG,
2743|3071,SpreadSBG,
319|2588,SpreadSBG,
113|189,SpreadSBG,6.0
2568|2823,SpreadSBG,
282|2335,SpreadSBG,
11|2123,SpreadSBG,
90|2231,SpreadSBG,
219|222,SpreadSBG,
2817|2894,SpreadSBG,
2224|308,SpreadSBG,
2295|273,SpreadSBG,
487|2347,SpreadSBG,
2188|209,SpreadSBG,
568|2844,SpreadSBG,
152|52,SpreadSBG,
130|135,SpreadSBG,
97|154,SpreadSBG,
5|2229,SpreadSBG,-14.0
2084|193,SpreadSBG,-7.0
